﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024042008,   1005.8,   1011.2,     26.8,     19.8,       65,      1.4,    200.0,      4.4,    240.0,      0.0,      1.0,      1.3,     28.1,     25.4,     23.7,     23.4,    -99.5,     23.9,     23.2
72T250, 2024042009,   1006.0,   1011.4,     29.1,     20.7,       60,      0.8,    180.0,      3.7,    180.0,      0.0,      1.0,     2.08,     31.9,     28.3,     24.7,     23.6,    -99.5,     23.9,     23.2
72T250, 2024042010,   1005.9,   1011.2,     30.2,     20.4,       55,      1.2,    190.0,      5.3,    240.0,      0.0,      1.0,     2.59,     33.4,     30.1,     26.2,     23.8,    -99.5,     23.9,     23.2
72T250, 2024042011,   1005.2,   1010.5,     30.8,     20.4,       53,      1.5,    160.0,      5.0,    230.0,      0.0,      1.0,     3.14,     35.6,     32.5,     27.5,     24.2,    -99.5,     23.9,     23.2
72T250, 2024042012,   1004.6,   1010.0,     30.5,     21.9,       60,      2.8,    140.0,      5.9,    140.0,      0.0,      1.0,      3.5,     34.0,     31.6,     28.3,     24.7,    -99.5,     23.9,     23.2
72T250, 2024042013,   1004.0,   1009.3,     29.5,     21.8,       63,      1.9,    140.0,      5.6,    150.0,      0.0,      1.0,     1.37,     29.8,     28.6,     28.0,     25.2,    -99.5,     23.9,     23.2
72T250, 2024042014,   1003.8,   1009.1,     29.5,     21.9,       64,      1.5,    140.0,      6.3,    110.0,      0.0,      1.0,     1.04,     29.7,     28.3,     27.6,     25.5,    -99.5,     23.9,     23.2
72T250, 2024042015,   1003.6,   1008.9,     29.0,     22.0,       66,      1.7,    100.0,      4.9,     70.0,      0.0,      1.0,     1.22,     29.2,     28.1,     27.5,     25.6,    -99.5,     23.9,     23.2
72T250, 2024042016,   1003.3,   1008.6,     28.7,     23.6,       73,      1.8,     90.0,      4.5,     90.0,      0.0,      1.0,     1.21,     29.3,     28.2,     27.6,     25.7,    -99.5,     23.9,     23.2
72T250, 2024042017,   1003.5,   1008.9,     27.7,     23.8,       79,      1.4,     80.0,      3.6,     90.0,      0.0,      0.3,     0.43,     27.4,     26.9,     27.2,     25.8,    -99.5,     23.9,     23.2
72T250, 2024042018,   1003.9,   1009.3,     27.1,     23.8,       81,      1.1,    340.0,      2.6,     40.0,      0.0,      0.0,      0.1,     26.2,     26.0,     26.8,     25.8,    -99.5,     24.0,     23.2
72T250, 2024042019,   1004.4,   1009.7,     27.0,     23.6,       81,      0.4,    110.0,      2.5,    330.0,      0.0,      0.0,      0.0,     25.4,     25.4,     26.4,     25.8,    -99.5,     24.0,     23.2
72T250, 2024042020,   1005.3,   1010.7,     25.7,     22.8,       83,      0.9,    330.0,      2.1,     20.0,      0.0,      0.0,      0.0,     24.4,     24.6,     26.0,     25.7,    -99.5,     24.1,     23.2
72T250, 2024042021,   1006.0,   1011.4,     24.7,     22.1,       85,      0.7,    290.0,      1.7,    310.0,      0.0,      0.0,      0.0,     23.1,     23.8,     25.6,     25.5,    -99.5,     24.1,     23.2
72T250, 2024042022,   1006.6,   1012.1,     24.5,     21.7,       84,      1.0,    300.0,      1.9,    310.0,      0.0,      0.0,      0.0,     22.6,     23.3,     25.2,     25.4,    -99.5,     24.1,     23.2
72T250, 2024042023,   1006.6,   1012.1,     23.5,     22.0,       91,      0.7,    300.0,      1.2,    280.0,      0.0,      0.0,      0.0,     22.3,     22.9,     24.8,     25.2,    -99.5,     24.2,     23.2
72T250, 2024042024,   1006.3,   1011.7,     23.2,     21.8,       91,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,      0.0,     22.0,     22.7,     24.6,     25.1,    -99.5,     24.2,     23.2
72T250, 2024042101,   1005.8,   1011.2,     23.1,     21.5,       90,      0.0,      0.0,      1.3,    260.0,      0.0,      0.0,      0.0,     21.6,     22.4,     24.3,     24.9,    -99.5,     24.2,     23.2
72T250, 2024042102,   1005.6,   1011.1,     22.5,     21.2,       92,      0.4,    280.0,      1.3,    320.0,      0.0,      0.0,      0.0,     21.1,     22.0,     24.1,     24.8,    -99.5,     24.2,     23.2
72T250, 2024042103,   1005.2,   1010.7,     22.1,     21.0,       93,      0.5,    300.0,      1.0,    330.0,      0.0,      0.0,      0.0,     21.0,     21.8,     23.9,     24.6,    -99.5,     24.2,     23.2
72T250, 2024042104,   1005.0,   1010.5,     22.0,     20.9,       93,      0.5,    270.0,      1.3,    300.0,      0.0,      0.0,      0.0,     20.8,     21.6,     23.7,     24.5,    -99.5,     24.2,     23.2
72T250, 2024042105,   1005.3,   1010.8,     21.7,     19.7,       88,      0.0,      0.0,      1.2,    290.0,      0.0,      0.0,      0.0,     20.3,     21.3,     23.5,     24.3,    -99.5,     24.2,     23.2
72T250, 2024042106,   1005.5,   1011.0,     22.4,     18.1,       76,      0.0,      0.0,      2.3,    210.0,      0.0,      0.0,     0.04,     20.6,     21.4,     23.3,     24.2,    -99.5,     24.2,     23.2
72T250, 2024042107,   1005.9,   1011.3,     25.2,     17.6,       62,      1.1,    210.0,      3.3,    240.0,      0.0,      0.4,     0.38,     23.4,     22.7,     23.5,     24.1,    -99.5,     24.2,     23.2
72T250, 2024042108,   1006.6,   1012.0,     26.9,     19.2,       62,      0.3,    240.0,      2.6,    200.0,      0.0,      1.0,      0.7,     25.9,     24.4,     24.0,     24.1,    -99.5,     24.2,     23.2
72T250, 2024042109,   1006.7,   1012.1,     29.0,     19.8,       57,      0.5,    230.0,      3.7,    220.0,      0.0,      1.0,     1.32,     29.3,     26.8,     24.8,     24.1,    -99.5,     24.2,     23.2
72T250, 2024042110,   1006.7,   1012.1,     29.5,     20.0,       56,      0.7,    200.0,      2.5,    230.0,      0.0,      1.0,     1.41,     30.4,     27.8,     25.5,     24.3,    -99.5,     24.2,     23.2
72T250, 2024042111,   1006.6,   1011.9,     30.5,     20.9,       56,      0.6,    180.0,      3.3,    150.0,      0.0,      1.0,     2.44,     33.2,     30.4,     26.8,     24.5,    -99.5,     24.2,     23.2
72T250, 2024042112,   1006.0,   1011.4,     30.2,     22.0,       61,      2.6,    110.0,      5.8,    110.0,      0.0,      1.0,     3.59,     34.0,     31.6,     28.1,     24.9,    -99.5,     24.2,     23.2
72T250, 2024042113,   1005.5,   1010.8,     29.9,     23.9,       70,      3.0,    110.0,      6.3,    100.0,      0.0,      1.0,     3.51,     33.5,     31.8,     28.9,     25.4,    -99.5,     24.2,     23.2
72T250, 2024042114,   1005.4,   1010.8,     29.4,     23.6,       71,      2.9,    110.0,      6.3,    120.0,      0.0,      1.0,     2.62,     32.0,     30.9,     29.4,     25.9,    -99.5,     24.2,     23.2
72T250, 2024042115,   1005.5,   1010.8,     29.1,     23.6,       72,      2.1,    110.0,      5.0,    120.0,      0.0,      1.0,     1.35,     29.8,     29.1,     28.9,     26.3,    -99.5,     24.2,     23.2
72T250, 2024042116,   1005.7,   1011.1,     28.9,     22.7,       69,      1.9,     60.0,      4.9,     50.0,      0.0,      1.0,     0.64,     28.4,     27.9,     28.3,     26.5,    -99.5,     24.2,     23.2
72T250, 2024042117,   1006.1,   1011.5,     28.0,     23.7,       77,      2.2,     70.0,      4.2,     50.0,      0.0,      0.3,     0.37,     27.4,     27.0,     27.7,     26.5,    -99.5,     24.2,     23.2
72T250, 2024042118,   1006.6,   1012.0,     27.2,     24.0,       82,      2.1,     60.0,      4.3,     30.0,      0.0,      0.0,     0.13,     25.9,     26.0,     27.1,     26.4,    -99.5,     24.2,     23.2
72T250, 2024042119,   1007.3,   1012.7,     26.1,     23.7,       86,      0.8,    330.0,      3.3,     40.0,      0.0,      0.0,     0.01,     24.9,     25.2,     26.7,     26.2,    -99.5,     24.3,     23.2
72T250, 2024042120,   1007.7,   1013.1,     25.5,     23.2,       86,      0.0,      0.0,      1.9,    330.0,      0.0,      0.0,      0.0,     24.1,     24.6,     26.2,     26.1,    -99.5,     24.3,     23.2
72T250, 2024042121,   1008.2,   1013.6,     25.3,     22.9,       86,      0.3,    330.0,      2.0,    320.0,      0.0,      0.0,      0.0,     24.1,     24.4,     25.9,     25.9,    -99.5,     24.4,     23.2
72T250, 2024042122,   1008.4,   1013.9,     25.3,     22.9,       86,      1.0,    300.0,      2.0,    310.0,      0.0,      0.0,      0.0,     24.1,     24.3,     25.7,     25.8,    -99.5,     24.4,     23.2
72T250, 2024042123,   1008.1,   1013.6,     24.6,     22.5,       88,      0.3,    300.0,      1.7,    300.0,      0.0,      0.0,      0.0,     23.4,     23.9,     25.5,     25.6,    -99.5,     24.4,     23.2
72T250, 2024042124,   1007.3,   1012.7,     24.3,     22.4,       89,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,      0.0,     23.4,     23.8,     25.2,     25.5,    -99.5,     24.5,     23.2
72T250, 2024042201,   1006.6,   1012.0,     24.4,     22.4,       88,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.0,     23.2,     23.5,     25.1,     25.4,    -99.5,     24.5,     23.2
72T250, 2024042202,   1005.9,   1011.3,     24.2,     22.4,       89,      0.3,    210.0,      1.3,    320.0,      0.0,      0.0,      0.0,     22.9,     23.3,     24.9,     25.3,    -99.5,     24.5,     23.2
72T250, 2024042203,   1005.6,   1011.0,     24.0,     22.2,       89,      0.7,    310.0,      1.4,    300.0,      0.0,      0.0,      0.0,     23.0,     23.3,     24.8,     25.1,    -99.5,     24.5,     23.2
72T250, 2024042204,   1005.4,   1010.9,     23.6,     21.7,       88,      1.2,    300.0,      1.7,    310.0,      0.0,      0.0,      0.0,     22.3,     22.8,     24.6,     25.0,    -99.5,     24.5,     23.2
72T250, 2024042205,   1005.7,   1011.2,     22.7,     20.9,       89,      0.0,      0.0,      1.7,    340.0,      0.0,      0.0,      0.0,     21.6,     22.4,     24.3,     24.9,    -99.5,     24.5,     23.2
72T250, 2024042206,   1005.7,   1011.2,     23.2,     20.8,       86,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,     0.05,     22.0,     22.4,     24.1,     24.8,    -99.5,     24.5,     23.2
72T250, 2024042207,   1005.9,   1011.3,     26.3,     21.0,       72,      0.0,      0.0,      1.5,    150.0,      0.0,      0.5,     0.52,     25.5,     24.4,     24.4,     24.7,    -99.5,     24.5,     23.3
72T250, 2024042208,   1006.3,   1011.7,     28.2,     20.0,       60,      0.7,    310.0,      2.1,    310.0,      0.0,      1.0,     1.29,     28.8,     26.6,     25.2,     24.7,    -99.5,     24.5,     23.3
72T250, 2024042209,   1006.3,   1011.7,     30.2,     20.9,       57,      0.3,     50.0,      2.3,    330.0,      0.0,      1.0,     1.68,     32.4,     28.9,     25.9,     24.8,    -99.5,     24.5,     23.3
72T250, 2024042210,   1006.1,   1011.5,     30.3,     23.1,       65,      1.8,    120.0,      3.5,     90.0,      0.0,      1.0,      2.5,     34.2,     31.1,     27.2,     25.0,    -99.5,     24.5,     23.3
72T250, 2024042211,   1006.1,   1011.4,     30.0,     23.8,       69,      2.3,    140.0,      5.9,    110.0,      0.0,      1.0,     2.57,     32.6,     30.7,     28.1,     25.3,    -99.5,     24.5,     23.3
72T250, 2024042212,   1005.4,   1010.7,     31.2,     22.3,       59,      2.3,    160.0,      5.5,    190.0,      0.0,      1.0,     2.67,     34.5,     32.0,     28.6,     25.6,    -99.5,     24.5,     23.3
72T250, 2024042213,   1004.4,   1009.8,     30.8,     24.0,       67,      2.2,    150.0,      6.0,    140.0,      0.0,      1.0,     1.85,     31.6,     30.1,     28.7,     26.0,    -99.5,     24.5,     23.3
72T250, 2024042214,   1004.3,   1009.6,     29.0,     24.0,       74,      2.0,    160.0,      5.5,    130.0,      0.0,      0.6,     0.82,     28.6,     28.1,     28.3,     26.3,    -99.5,     24.5,     23.3
72T250, 2024042215,   1003.7,   1009.0,     29.8,     24.1,       71,      1.6,    150.0,      4.5,    130.0,      0.0,      1.0,      0.8,     29.8,     28.6,     28.0,     26.4,    -99.5,     24.5,     23.3
72T250, 2024042216,   1003.7,   1009.1,     28.0,     25.1,       84,      1.7,    100.0,      5.6,    150.0,      0.0,      0.3,     0.43,     27.2,     27.0,     27.7,     26.4,    -99.5,     24.5,     23.3
72T250, 2024042217,   1004.1,   1009.5,     25.2,     22.9,       87,      2.5,     50.0,      5.8,     50.0,      0.0,      0.0,      0.1,     24.1,     24.9,     27.0,     26.4,    -99.5,     24.5,     23.3
72T250, 2024042218,   1004.0,   1009.5,     25.2,     22.6,       85,      2.8,     50.0,      4.9,     50.0,      0.5,      0.0,     0.21,     23.9,     24.5,     26.5,     26.3,    -99.5,     24.5,     23.3
72T250, 2024042219,   1004.6,   1010.0,     24.7,     22.6,       87,      0.0,      0.0,      4.1,     40.0,      0.0,      0.0,     0.02,     23.3,     24.0,     26.0,     26.1,    -99.5,     24.6,     23.3
72T250, 2024042220,   1005.7,   1011.1,     24.6,     22.2,       86,      1.3,     20.0,      4.8,     30.0,      0.0,      0.0,      0.0,     23.1,     23.6,     25.6,     26.0,    -99.5,     24.6,     23.3
72T250, 2024042221,   1006.6,   1012.1,     24.4,     22.1,       86,      0.4,    210.0,      3.9,     20.0,      0.0,      0.0,      0.0,     23.0,     23.5,     25.3,     25.8,    -99.5,     24.6,     23.3
72T250, 2024042222,   1006.5,   1011.9,     23.5,     22.1,       91,      1.2,    320.0,      1.9,    320.0,      0.0,      0.0,      0.0,     22.8,     23.3,     25.1,     25.6,    -99.5,     24.7,     23.3
72T250, 2024042223,   1006.3,   1011.8,     24.0,     22.3,       89,      0.0,      0.0,      2.2,    300.0,      0.0,      0.0,      0.0,     23.1,     23.4,     25.0,     25.5,    -99.5,     24.7,     23.3
72T250, 2024042224,   1005.5,   1011.0,     24.0,     22.6,       92,      0.0,      0.0,      1.8,    310.0,      0.0,      0.0,      0.0,     22.9,     23.4,     24.9,     25.4,    -99.5,     24.7,     23.3
72T250, 2024042301,   1005.1,   1010.6,     23.5,     22.0,       91,      1.3,    330.0,      2.1,    330.0,      0.0,      0.0,      0.0,     22.6,     23.0,     24.8,     25.2,    -99.5,     24.7,     23.3
72T250, 2024042302,   1004.6,   1010.2,     23.3,     21.9,       91,      0.3,    300.0,      1.7,    290.0,      0.0,      0.0,      0.0,     22.2,     22.8,     24.6,     25.1,    -99.5,     24.7,     23.3
72T250, 2024042303,   1004.2,   1009.7,     23.0,     21.9,       93,      0.0,      0.0,      1.6,    310.0,      0.0,      0.0,      0.0,     22.3,     22.8,     24.5,     25.0,    -99.5,     24.7,     23.3
72T250, 2024042304,   1003.8,   1009.4,     22.9,     21.6,       92,      0.9,    300.0,      1.6,    300.0,      0.0,      0.0,      0.0,     22.1,     22.6,     24.3,     24.9,    -99.5,     24.7,     23.3
72T250, 2024042305,   1004.0,   1009.4,     23.5,     21.6,       89,      0.4,    240.0,      1.9,    230.0,      0.0,      0.0,      0.0,     22.3,     22.8,     24.3,     24.8,    -99.5,     24.7,     23.3
72T250, 2024042306,   1004.1,   1009.6,     23.0,     21.9,       93,      0.0,      0.0,      1.7,    200.0,      0.0,      0.0,     0.01,     22.2,     22.7,     24.2,     24.8,    -99.5,     24.7,     23.4
72T250, 2024042307,   1004.7,   1010.1,     25.1,     22.0,       82,      0.3,    220.0,      2.4,    230.0,      0.0,      0.3,     0.32,     24.4,     23.9,     24.4,     24.7,    -99.5,     24.7,     23.4
72T250, 2024042308,   1005.4,   1010.8,     25.2,     20.6,       75,      0.4,    230.0,      2.4,    240.0,      0.0,      0.1,     0.37,     24.5,     24.0,     24.6,     24.7,    -99.5,     24.6,     23.4
72T250, 2024042309,   1005.8,   1011.1,     27.4,     21.1,       68,      0.0,      0.0,      1.9,    230.0,      0.0,      0.8,     0.73,     27.4,     25.7,     24.9,     24.7,    -99.5,     24.6,     23.4
72T250, 2024042310,   1005.1,   1010.5,     27.4,     21.6,       70,      0.0,      0.0,      1.6,    240.0,      0.0,      1.0,     0.92,     27.9,     26.4,     25.5,     24.8,    -99.5,     24.6,     23.4
72T250, 2024042311,   1004.6,   1010.0,     28.3,     21.4,       66,      0.5,    180.0,      2.2,    230.0,      0.0,      1.0,     1.51,     30.7,     28.4,     26.3,     24.9,    -99.5,     24.6,     23.4
72T250, 2024042312,   1004.3,   1009.7,     28.6,     21.5,       65,      0.5,    230.0,      2.5,    220.0,      0.0,      0.9,     0.81,     28.8,     27.3,     26.2,     25.1,    -99.5,     24.6,     23.4
72T250, 2024042313,   1003.6,   1009.0,     27.3,     22.0,       72,      0.9,    120.0,      2.3,     90.0,      0.0,      1.0,     0.65,     27.5,     26.6,     26.3,     25.2,    -99.5,     24.6,     23.4
72T250, 2024042314,   1003.3,   1008.7,     27.5,     21.6,       70,      0.9,    130.0,      2.5,    120.0,      0.0,      0.5,     0.53,     27.3,     26.4,     26.2,     25.3,    -99.5,     24.6,     23.4
72T250, 2024042315,   1002.8,   1008.1,     28.3,     22.1,       69,      0.0,      0.0,      1.9,    140.0,      0.0,      1.0,      0.7,     27.8,     26.7,     26.3,     25.4,    -99.5,     24.6,     23.4
72T250, 2024042316,   1002.8,   1008.2,     27.6,     21.6,       69,      0.5,    140.0,      2.3,    140.0,      0.0,      1.0,     0.58,     27.0,     26.3,     26.3,     25.4,    -99.5,     24.6,     23.4
72T250, 2024042317,   1002.7,   1008.0,     27.0,     21.4,       71,      0.0,      0.0,      1.7,    120.0,      0.0,      0.0,     0.25,     25.8,     25.5,     26.1,     25.4,    -99.5,     24.6,     23.4
72T250, 2024042318,   1003.1,   1008.5,     25.9,     22.7,       82,      0.8,    350.0,      2.0,    340.0,      0.0,      0.0,     0.06,     24.6,     24.7,     25.8,     25.4,    -99.5,     24.6,     23.4
72T250, 2024042319,   1003.5,   1008.9,     25.5,     22.3,       82,      1.0,     10.0,      3.0,    340.0,      0.0,      0.0,      0.0,     24.1,     24.2,     25.5,     25.4,    -99.5,     24.6,     23.4
72T250, 2024042320,   1004.9,   1010.3,     25.3,     21.7,       80,      0.5,     60.0,      3.0,     30.0,      0.0,      0.0,      0.0,     23.5,     23.7,     25.2,     25.3,    -99.5,     24.6,     23.4
72T250, 2024042321,   1005.4,   1010.8,     24.2,     21.7,       86,      0.0,      0.0,      2.2,    290.0,      0.0,      0.0,      0.0,     22.8,     23.3,     24.9,     25.2,    -99.5,     24.6,     23.4
72T250, 2024042322,   1005.9,   1011.4,     23.9,     21.8,       87,      0.0,      0.0,      1.9,    340.0,      0.0,      0.0,      0.0,     22.4,     22.9,     24.7,     25.1,    -99.5,     24.6,     23.4
72T250, 2024042323,   1005.9,   1011.3,     23.9,     21.4,       86,      0.4,    210.0,      1.4,    320.0,      0.0,      0.0,      0.0,     22.2,     22.7,     24.5,     25.0,    -99.5,     24.6,     23.4
72T250, 2024042324,   1005.6,   1011.1,     23.5,     21.5,       88,      0.5,    270.0,      1.8,    330.0,      0.0,      0.0,      0.0,     22.4,     22.8,     24.3,     24.9,    -99.5,     24.6,     23.4
72T250, 2024042401,   1005.2,   1010.7,     23.9,     21.5,       86,      0.3,    250.0,      1.6,     60.0,      0.0,      0.0,      0.0,     22.7,     22.9,     24.3,     24.8,    -99.5,     24.6,     23.4
72T250, 2024042402,   1004.4,   1009.9,     23.4,     21.7,       89,      0.8,    320.0,      1.8,    300.0,      0.0,      0.0,      0.0,     22.6,     22.8,     24.2,     24.7,    -99.5,     24.6,     23.4
72T250, 2024042403,   1004.1,   1009.5,     24.0,     21.6,       86,      0.3,    190.0,      2.2,    300.0,      0.0,      0.0,      0.0,     22.6,     22.8,     24.2,     24.6,    -99.5,     24.6,     23.5
72T250, 2024042404,   1004.2,   1009.6,     24.0,     21.3,       84,      0.4,    320.0,      1.6,    330.0,      0.0,      0.0,      0.0,     22.7,     22.8,     24.1,     24.6,    -99.5,     24.5,     23.5
72T250, 2024042405,   1004.9,   1010.3,     23.8,     21.6,       87,      0.0,      0.0,      1.9,    220.0,      0.0,      0.0,      0.0,     22.7,     22.8,     24.1,     24.5,    -99.5,     24.5,     23.5
72T250, 2024042406,   1005.4,   1010.9,     24.0,     21.7,       86,      0.0,      0.0,      1.5,    320.0,      0.0,      0.0,     0.01,     22.8,     22.9,     24.1,     24.5,    -99.5,     24.5,     23.5
72T250, 2024042407,   1006.0,   1011.4,     24.2,     22.2,       88,      0.0,      0.0,      1.5,    230.0,      0.0,      0.0,     0.03,     23.1,     23.1,     24.1,     24.4,    -99.5,     24.5,     23.5
72T250, 2024042408,   1006.7,   1012.2,     23.6,     22.3,       92,      0.4,    280.0,      1.1,    120.0,      0.5,      0.0,     0.06,     22.6,     22.9,     24.1,     24.4,    -99.5,     24.5,     23.5
72T250, 2024042409,   1007.2,   1012.7,     23.7,     22.0,       90,      0.6,     30.0,      1.8,     70.0,      0.5,      0.0,     0.21,     23.0,     23.3,     24.2,     24.4,    -99.5,     24.5,     23.5
72T250, 2024042410,   1007.3,   1012.7,     23.7,     22.3,       91,      0.6,     40.0,      2.6,     30.0,      3.0,      0.2,     0.34,     23.2,     23.4,     24.2,     24.3,    -99.5,     24.5,     23.5
72T250, 2024042411,   1007.2,   1012.7,     23.9,     22.4,       90,      1.4,     50.0,      3.4,     20.0,      1.0,      0.8,     0.53,     23.4,     23.7,     24.4,     24.3,    -99.5,     24.4,     23.5
72T250, 2024042412,   1007.2,   1012.7,     22.7,     21.7,       94,      4.0,     70.0,      7.5,     60.0,      0.0,      0.0,      0.2,     21.9,     22.5,     24.3,     24.4,    -99.5,     24.4,     23.5
72T250, 2024042413,   1007.1,   1012.6,     22.1,     21.0,       93,      3.3,     60.0,      7.8,     60.0,      0.5,      0.0,     0.16,     21.3,     21.9,     24.0,     24.3,    -99.5,     24.4,     23.5
72T250, 2024042414,   1006.9,   1012.4,     21.8,     20.3,       91,      2.7,     60.0,      8.4,     70.0,      0.5,      0.0,     0.15,     20.6,     21.5,     23.7,     24.3,    -99.5,     24.4,     23.5
72T250, 2024042415,   1006.6,   1012.1,     22.1,     20.7,       91,      1.6,     60.0,      4.8,     50.0,      0.0,      0.0,     0.28,     21.5,     22.1,     23.6,     24.2,    -99.5,     24.4,     23.5
72T250, 2024042416,   1006.4,   1011.9,     21.5,     20.1,       91,      2.4,     60.0,      5.0,     30.0,      0.5,      0.1,     0.28,     20.7,     21.5,     23.6,     24.1,    -99.5,     24.3,     23.5
72T250, 2024042417,   1007.1,   1012.6,     21.3,     19.7,       90,      2.4,     50.0,      5.7,     30.0,      0.0,      0.0,     0.08,     20.1,     21.0,     23.3,     24.0,    -99.5,     24.3,     23.5
72T250, 2024042418,   1007.3,   1012.8,     21.2,     19.5,       90,      1.2,     20.0,      4.4,     50.0,      0.0,      0.0,     0.03,     19.9,     20.9,     23.1,     24.0,    -99.5,     24.3,     23.5
72T250, 2024042419,   1008.0,   1013.5,     21.0,     19.7,       92,      1.2,    360.0,      3.4,     40.0,      0.0,      0.0,      0.0,     19.9,     20.8,     23.0,     23.9,    -99.5,     24.3,     23.5
72T250, 2024042420,   1008.6,   1014.1,     20.9,     19.0,       88,      1.6,    340.0,      2.9,    330.0,      0.0,      0.0,      0.0,     19.8,     20.5,     22.8,     23.8,    -99.5,     24.3,     23.5
72T250, 2024042421,   1008.8,   1014.4,     20.9,     19.3,       90,      0.0,      0.0,      2.5,    340.0,      0.0,      0.0,      0.0,     20.1,     20.7,     22.7,     23.7,    -99.5,     24.2,     23.5
72T250, 2024042422,   1009.4,   1014.9,     20.8,     19.7,       93,      0.3,    290.0,      1.4,    220.0,      0.0,      0.0,      0.0,     20.2,     20.8,     22.7,     23.6,    -99.5,     24.2,     23.5
72T250, 2024042423,   1009.1,   1014.6,     20.9,     19.6,       92,      0.4,    210.0,      1.5,    230.0,      0.0,      0.0,      0.0,     20.3,     20.9,     22.6,     23.5,    -99.5,     24.2,     23.5
72T250, 2024042424,   1008.4,   1014.0,     21.1,     19.8,       92,      0.0,      0.0,      1.7,    220.0,      0.0,      0.0,      0.0,     20.4,     20.9,     22.6,     23.5,    -99.5,     24.2,     23.5
72T250, 2024042501,   1007.7,   1013.2,     20.9,     19.7,       92,      0.0,      0.0,      2.2,    210.0,      0.0,      0.0,      0.0,     20.4,     20.9,     22.6,     23.4,    -99.5,     24.2,     23.5
72T250, 2024042502,   1006.6,   1012.2,     21.0,     19.8,       92,      0.4,    260.0,      1.6,    230.0,      0.0,      0.0,      0.0,     20.3,     20.9,     22.6,     23.4,    -99.5,     24.1,     23.5
72T250, 2024042503,   1006.2,   1011.7,     21.0,     19.7,       92,      0.4,    230.0,      2.0,    220.0,      0.0,      0.0,      0.0,     20.4,     20.9,     22.6,     23.3,    -99.5,     24.1,     23.5
72T250, 2024042505,   1006.0,   1011.5,     21.0,     19.6,       91,      0.0,      0.0,      1.8,    240.0,      0.0,      0.0,      0.0,     20.3,     20.8,     22.5,     23.2,    -99.5,     24.0,     23.5
72T250, 2024042507,   1006.7,   1012.2,     21.3,     20.1,       92,      0.4,    130.0,      2.0,    300.0,      0.0,      0.0,     0.07,     20.8,     21.1,     22.5,     23.2,    -99.5,     24.0,     23.5
