﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024060507,   1011.0,   1013.2,     23.9,     18.6,       72,      3.4,    250.0,      5.9,    260.0,      0.0,      0.0,      0.0,     0.34,     None,     0.38,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060508,   1011.3,   1013.5,     24.5,     18.5,       69,      3.6,    240.0,      6.0,    240.0,      0.0,      0.0,      0.0,     0.63,     25.0,     1.22,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060509,   1011.3,   1013.5,     27.2,     17.7,       56,      3.1,    230.0,      5.2,    230.0,      0.0,      0.0,      0.0,     1.41,     20.0,      3.4,      9.0,     24.2,     24.1,     24.5,     24.8,     25.9,     26.9,     27.2
466990, 2024060510,   1011.2,   1013.4,     29.6,     20.5,       58,      2.2,    220.0,      5.1,    220.0,      0.0,      0.0,      0.2,     2.18,     None,     5.97,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060511,   1011.2,   1013.4,     29.0,     21.0,       62,      4.5,    180.0,      6.5,    180.0,      0.0,      0.0,      0.9,     3.68,     20.0,    10.45,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060512,   1010.8,   1013.0,     29.0,     21.0,       62,      5.0,    170.0,      7.5,    180.0,      0.0,      0.0,      0.4,     2.47,     None,     8.79,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060513,   1010.2,   1012.4,     27.9,     21.7,       69,      5.5,    160.0,      8.9,    170.0,      0.0,      0.0,      0.1,     1.76,     None,     6.47,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060514,   1009.8,   1012.0,     27.5,     20.8,       67,      5.6,    190.0,      8.2,    170.0,      0.0,      0.0,      0.0,     0.35,     20.0,      1.4,     10.0,     26.1,     26.2,     26.6,     25.9,     26.2,     26.9,     27.2
466990, 2024060515,   1009.5,   1011.7,     27.0,     20.6,       68,      2.0,    240.0,      8.8,    180.0,     -9.8,      0.1,      0.0,     0.26,     None,     0.89,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060516,   1009.2,   1011.4,     27.3,     20.2,       65,      2.8,    260.0,      4.5,    250.0,      0.0,      0.0,      0.0,     0.32,     None,     0.86,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060517,   1009.3,   1011.5,     27.6,     19.9,       63,      2.1,    240.0,      4.8,    230.0,      0.0,      0.0,      0.0,     0.24,     15.0,     0.45,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060518,   1009.5,   1011.7,     27.1,     20.5,       67,      2.2,    210.0,      3.7,    240.0,      0.0,      0.0,      0.0,     0.22,     None,     0.18,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060519,   1009.9,   1012.1,     26.7,     20.3,       68,      2.0,    240.0,      3.0,    240.0,      0.0,      0.0,      0.0,     0.03,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060520,   1010.4,   1012.6,     26.3,     20.6,       71,      1.9,    260.0,      3.7,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060521,   1010.5,   1012.7,     25.9,     20.5,       72,      1.7,    240.0,      2.9,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     25.4,     25.5,     26.0,     26.2,     26.7,     27.4,     27.1
466990, 2024060522,   1011.2,   1013.4,     25.7,     20.5,       73,      2.6,    270.0,      4.1,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060523,   1010.9,   1013.1,     25.6,     20.6,       74,      2.9,    250.0,      4.8,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060524,   1010.2,   1012.4,     25.2,     21.1,       78,      2.5,    230.0,      5.7,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060601,   1009.6,   1011.8,     25.2,     20.9,       77,      2.4,    250.0,      6.3,    200.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060602,   1009.2,   1011.4,     24.8,     21.3,       81,      2.1,    260.0,      5.0,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060603,   1008.9,   1011.1,     24.6,     20.9,       80,      3.5,    240.0,      5.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060604,   1008.7,   1010.9,     24.3,     21.4,       84,      2.6,    230.0,      4.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060605,   1008.5,   1010.7,     24.3,     21.4,       84,      3.2,    220.0,      4.7,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     24.7,     24.7,     25.2,     25.6,     26.4,     27.3,     27.1
466990, 2024060606,   1008.8,   1011.0,     24.3,     21.2,       83,      3.5,    230.0,      4.9,    240.0,      0.0,      0.0,      0.0,     0.03,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060607,   1009.0,   1011.2,     24.4,     21.5,       84,      2.4,    240.0,      4.7,    230.0,      0.0,      0.0,      0.0,     0.14,     None,     0.17,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060608,   1008.9,   1011.1,     25.7,     21.8,       79,      2.1,    230.0,      3.5,    240.0,      0.0,      0.0,      0.0,     0.42,     15.0,     0.87,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060609,   1008.9,   1011.1,     27.3,     21.1,       69,      1.7,    200.0,      3.2,    230.0,      0.0,      0.0,      0.1,     1.39,     15.0,     3.43,     10.0,     25.3,     24.9,     25.2,     25.3,     26.2,     27.2,     27.1
466990, 2024060610,   1008.7,   1010.9,     27.8,     22.8,       74,      2.4,    160.0,      5.3,    180.0,      0.0,      0.0,      0.2,     2.18,     None,     6.62,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060611,   1008.9,   1011.1,     27.5,     22.9,       76,      4.0,    160.0,      6.3,    170.0,      0.0,      0.0,      0.0,     1.83,     20.0,     6.85,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060612,   1008.3,   1010.5,     27.9,     23.9,       79,      5.3,    170.0,      7.8,    180.0,      0.0,      0.0,      0.0,     2.06,     None,     7.84,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060613,   1007.8,   1010.0,     28.2,     24.2,       79,      2.7,    160.0,      8.1,    170.0,      0.0,      0.0,      0.1,     2.08,     None,     7.73,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060614,   1007.4,   1009.6,     27.3,     24.2,       83,      5.6,    170.0,      8.4,    180.0,      0.0,      0.0,      0.0,     1.48,     15.0,     5.52,     10.0,     27.1,     26.8,     27.1,     26.2,     26.4,     27.3,     27.1
466990, 2024060615,   1006.9,   1009.1,     27.0,     24.1,       84,      5.1,    180.0,      9.6,    180.0,     -9.8,      0.3,      0.0,     0.86,     None,     3.15,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060616,   1006.5,   1008.7,     26.3,     23.6,       85,      3.6,    180.0,      8.8,    190.0,     -9.8,      0.1,      0.0,     0.46,     None,     1.29,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060617,   1006.5,   1008.7,     26.6,     23.9,       85,      2.4,    180.0,      6.9,    170.0,      0.0,      0.0,      0.0,     0.36,     15.0,     0.68,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060618,   1006.7,   1008.9,     26.5,     24.0,       86,      1.6,    180.0,      3.5,    180.0,      0.0,      0.0,      0.0,     0.06,     None,      0.1,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060619,   1007.2,   1009.4,     26.6,     24.1,       86,      0.4,    220.0,      2.4,    200.0,      0.0,      0.0,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060620,   1007.6,   1009.8,     26.3,     24.0,       87,      1.0,     20.0,      2.5,     30.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060621,   1008.1,   1010.3,     26.0,     24.2,       90,      1.0,     10.0,      3.3,     20.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     26.3,     26.3,     26.7,     26.7,     27.0,     27.7,     27.1
466990, 2024060622,   1008.3,   1010.5,     25.5,     24.3,       93,      2.4,     30.0,      4.3,     20.0,     -9.8,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060623,   1008.4,   1010.6,     25.3,     24.3,       94,      1.2,     20.0,      4.6,     30.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060624,   1007.9,   1010.1,     24.9,     24.2,       96,      2.6,    350.0,      4.3,    340.0,      2.0,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060701,   1007.4,   1009.6,     24.7,     24.0,       96,      2.3,    350.0,      4.5,    340.0,      7.5,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060702,   1006.2,   1008.4,     24.6,     24.1,       97,      1.6,     30.0,      3.9,    340.0,      4.0,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060703,   1006.2,   1008.4,     24.9,     24.4,       97,      2.8,     20.0,      4.9,     30.0,      1.5,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060704,   1006.2,   1008.4,     24.8,     24.3,       97,      1.8,    350.0,      4.8,    360.0,     -9.8,      0.9,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060705,   1005.8,   1008.0,     24.6,     24.1,       97,      2.0,    360.0,      3.9,    350.0,     -9.8,      0.6,     None,      0.0,     None,      0.0,     None,     25.3,     25.2,     25.6,     25.9,     26.7,     27.6,     27.1
466990, 2024060706,   1006.2,   1008.4,     24.9,     24.4,       97,      2.6,     10.0,      5.2,     20.0,     -9.8,      0.1,      0.0,     0.03,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060707,   1006.5,   1008.7,     25.1,     24.4,       96,      2.0,     10.0,      4.4,     20.0,      0.5,      0.7,      0.0,     0.16,     None,     0.23,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060708,   1006.4,   1008.6,     25.2,     24.7,       97,      1.7,     20.0,      4.4,    350.0,     -9.8,      0.6,      0.0,     0.35,     10.0,     0.81,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060709,   1006.9,   1009.1,     25.9,     25.2,       96,      3.9,     30.0,      6.5,     20.0,     -9.8,      0.3,      0.0,     0.55,      8.0,     1.69,     10.0,     25.5,     25.3,     25.6,     25.7,     26.5,     27.5,     27.1
466990, 2024060710,   1006.4,   1008.6,     26.8,     25.6,       93,      3.3,     30.0,      6.8,     60.0,     -9.8,      0.3,      0.3,     1.99,     None,     5.76,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060711,   1006.1,   1008.3,     28.2,     25.4,       85,      4.3,     50.0,      7.6,     60.0,      0.0,      0.0,      0.7,     3.11,     15.0,     9.88,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060712,   1005.4,   1007.6,     29.4,     25.4,       79,      4.0,     50.0,      7.8,     50.0,      0.0,      0.0,      0.9,     3.66,     None,    12.89,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060713,   1005.0,   1007.2,     28.7,     24.5,       78,      6.0,     50.0,      8.9,     50.0,      0.0,      0.0,      0.9,     3.59,     None,    12.56,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060714,   1004.6,   1006.8,     28.1,     24.5,       81,      5.5,     40.0,      8.8,     30.0,      0.0,      0.0,      0.3,     2.22,     15.0,     7.97,      9.0,     27.9,     27.7,     28.0,     26.8,     26.8,     27.4,     27.2
466990, 2024060715,   1004.3,   1006.5,     26.8,     24.7,       88,      4.6,     40.0,      8.7,     30.0,     -9.8,      0.3,      0.0,     0.57,     None,     2.13,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060716,   1004.0,   1006.2,     25.9,     24.9,       94,      5.7,     30.0,      8.7,     30.0,      1.5,      1.0,      0.0,     0.29,     None,     0.84,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060717,   1004.0,   1006.2,     25.5,     24.6,       95,      5.3,     20.0,      8.8,     30.0,     10.5,      1.0,      0.0,     0.14,      6.0,     0.25,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060718,   1004.6,   1006.8,     25.5,     24.8,       96,      2.1,    340.0,      8.5,    360.0,     18.5,      1.0,      0.0,     0.09,     None,     0.07,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060719,   1004.9,   1007.1,     25.4,     24.7,       96,      0.8,    280.0,      4.2,    330.0,      4.0,      0.7,      0.0,     0.01,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060720,   1004.8,   1007.0,     25.4,     24.9,       97,      3.1,    260.0,      4.7,    220.0,      0.5,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060721,   1005.3,   1007.5,     25.4,     24.9,       97,      0.4,     50.0,      4.7,    250.0,      0.5,      0.8,     None,      0.0,     None,      0.0,     None,     25.8,     25.9,     26.5,     26.9,     27.6,     27.9,     27.2
466990, 2024060722,   1006.5,   1008.7,     25.6,     25.1,       97,      1.6,    360.0,      2.9,    260.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060723,   1006.5,   1008.7,     25.7,     25.2,       97,      1.9,    360.0,      3.6,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060724,   1006.2,   1008.4,     25.6,     25.1,       97,      2.6,    340.0,      5.6,    360.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060801,   1005.5,   1007.7,     25.6,     25.1,       97,      0.6,    340.0,      3.4,    350.0,     -9.8,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060802,   1005.3,   1007.5,     25.2,     24.7,       97,      1.9,    250.0,      2.8,    240.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060803,   1004.3,   1006.5,     25.1,     24.6,       97,      0.4,    260.0,      3.2,    270.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060804,   1004.4,   1006.6,     24.5,     24.2,       98,      1.5,    250.0,      3.5,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060805,   1005.0,   1007.2,     23.9,     23.4,       97,      2.5,    260.0,      4.2,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     25.6,     25.6,     26.0,     26.3,     27.1,     27.8,     27.2
466990, 2024060806,   1005.5,   1007.7,     24.7,     24.2,       97,      1.8,    230.0,      4.7,    230.0,      0.0,      0.0,      0.5,     0.15,     None,     0.07,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060807,   1006.2,   1008.4,     25.1,     24.4,       96,      1.9,    280.0,      3.5,    230.0,      0.0,      0.0,      0.1,     0.37,     None,     0.43,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060808,   1006.2,   1008.4,     26.9,     24.6,       87,      1.4,     10.0,      3.5,    260.0,      0.0,      0.0,      0.4,     1.33,     20.0,     2.03,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060809,   1006.0,   1008.2,     28.7,     25.3,       82,      2.6,     30.0,      4.3,     30.0,      0.0,      0.0,      0.4,     1.83,     20.0,     4.19,      8.0,     26.4,     26.0,     26.1,     26.1,     26.9,     27.7,     27.3
466990, 2024060810,   1006.4,   1008.6,     29.4,     25.8,       81,      5.5,     70.0,      8.2,     70.0,      0.0,      0.0,      0.8,     2.78,     None,     7.95,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060811,   1006.5,   1008.7,     29.3,     25.7,       81,      4.5,     60.0,      9.0,     50.0,      0.0,      0.0,      0.5,     2.52,     20.0,     8.62,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060812,   1005.5,   1007.7,     29.2,     25.4,       80,      5.4,     50.0,      8.4,     80.0,      0.0,      0.0,      0.4,     2.69,     None,     9.79,     None,     None,     None,     None,     None,     None,     None,     None
