﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024012006,   1011.0,   1016.6,     15.7,     14.8,       94,      0.0,      0.0,      1.4,    330.0,      0.0,      0.0,      0.0,     14.0,     15.1,     17.1,     18.0,    -99.5,     18.7,     19.6
72T250, 2024012007,   1011.6,   1017.2,     16.0,     15.2,       95,      0.0,      0.0,      1.4,    290.0,      0.0,      0.0,     0.02,     14.3,     15.2,     17.0,     17.9,    -99.5,     18.7,     19.6
72T250, 2024012008,   1012.3,   1017.9,     17.9,     15.4,       85,      0.0,      0.0,      1.9,    240.0,      0.0,      0.0,     0.22,     15.9,     16.0,     17.1,     17.8,    -99.5,     18.7,     19.6
72T250, 2024012009,   1012.6,   1018.1,     21.5,     16.2,       72,      0.6,    200.0,      2.9,    210.0,      0.0,      0.7,      0.8,     20.5,     18.6,     17.7,     17.8,    -99.5,     18.7,     19.7
72T250, 2024012010,   1012.6,   1018.0,     25.5,     16.4,       56,      0.5,    220.0,      2.6,    230.0,      0.0,      1.0,     2.01,     23.7,     20.9,     18.7,     17.9,    -99.5,     18.8,     19.7
72T250, 2024012011,   1011.8,   1017.3,     25.4,     17.2,       60,      0.8,    140.0,      2.6,    140.0,      0.0,      1.0,     2.49,     25.7,     23.1,     20.1,     18.2,    -99.5,     18.8,     19.7
72T250, 2024012012,   1011.0,   1016.5,     25.0,     18.7,       68,      2.5,    110.0,      4.8,    110.0,      0.0,      1.0,     2.74,     24.5,     21.8,     20.1,     18.5,    -99.5,     18.7,     19.7
72T250, 2024012013,   1010.1,   1015.6,     24.6,     18.9,       70,      2.0,    100.0,      4.1,    120.0,      0.0,      1.0,     1.85,     25.0,     22.2,     20.4,     18.7,    -99.5,     18.7,     19.7
72T250, 2024012014,   1009.9,   1015.3,     25.2,     19.4,       70,      1.9,    110.0,      3.9,    100.0,      0.0,      1.0,     1.67,     24.4,     22.0,     20.5,     18.9,    -99.5,     18.7,     19.7
72T250, 2024012015,   1009.9,   1015.4,     24.8,     19.6,       72,      1.6,    110.0,      4.0,    130.0,      0.0,      1.0,     1.32,     24.1,     21.8,     20.6,     19.1,    -99.5,     18.8,     19.7
72T250, 2024012016,   1010.3,   1015.8,     23.4,     20.4,       83,      0.6,     30.0,      4.3,    120.0,      0.0,      0.4,     0.47,     22.1,     20.9,     20.6,     19.2,    -99.5,     18.8,     19.7
72T250, 2024012017,   1010.8,   1016.3,     22.5,     20.3,       87,      0.9,    330.0,      2.4,    320.0,      0.0,      0.0,     0.08,     20.9,     20.2,     20.4,     19.3,    -99.5,     18.8,     19.7
72T250, 2024012018,   1011.1,   1016.6,     21.2,     19.5,       89,      1.2,    320.0,      2.6,    320.0,      0.0,      0.0,     0.02,     19.7,     19.5,     20.1,     19.3,    -99.5,     18.8,     19.7
72T250, 2024012019,   1011.6,   1017.2,     20.8,     19.1,       89,      0.3,    330.0,      2.1,    320.0,      0.0,      0.0,      0.0,     19.2,     19.1,     19.8,     19.3,    -99.5,     18.8,     19.7
72T250, 2024012020,   1012.2,   1017.7,     21.5,     19.4,       87,      3.2,     60.0,      6.4,     50.0,      0.0,      0.0,      0.0,     19.8,     19.2,     19.7,     19.3,    -99.5,     18.8,     19.7
72T250, 2024012021,   1012.7,   1018.3,     20.4,     18.6,       89,      3.8,     70.0,      8.2,     80.0,      0.0,      0.0,      0.0,     18.7,     18.7,     19.6,     19.2,    -99.5,     18.9,     19.7
72T250, 2024012022,   1013.4,   1018.9,     19.6,     18.5,       93,      2.8,     70.0,      7.5,     60.0,      0.5,      0.0,      0.0,     18.2,     18.3,     19.4,     19.2,    -99.5,     18.9,     19.7
72T250, 2024012023,   1013.6,   1019.2,     19.6,     18.0,       90,      3.2,     60.0,      7.8,     50.0,      0.0,      0.0,      0.0,     17.9,     18.0,     19.2,     19.2,    -99.5,     18.9,     19.7
72T250, 2024012024,   1013.9,   1019.5,     19.4,     17.7,       89,      3.0,     60.0,      6.0,     40.0,      0.0,      0.0,      0.0,     17.8,     17.9,     19.1,     19.1,    -99.5,     18.9,     19.7
72T250, 2024012101,   1014.2,   1019.8,     18.7,     17.2,       90,      4.2,     50.0,      8.8,     60.0,      0.0,      0.0,      0.0,     17.2,     17.5,     18.9,     19.1,    -99.5,     19.0,     19.7
72T250, 2024012102,   1014.3,   1019.9,     18.2,     16.4,       89,      4.2,     60.0,      9.3,     70.0,      0.0,      0.0,      0.0,     16.6,     17.0,     18.7,     19.0,    -99.5,     19.0,     19.7
72T250, 2024012103,   1014.3,   1019.9,     18.1,     15.2,       83,      5.0,     60.0,     10.1,     60.0,      0.0,      0.0,      0.0,     16.6,     16.7,     18.4,     18.9,    -99.5,     19.0,     19.7
72T250, 2024012104,   1014.4,   1020.0,     17.8,     15.0,       83,      4.1,     60.0,      8.9,     40.0,      0.0,      0.0,      0.0,     16.3,     16.4,     18.1,     18.8,    -99.5,     19.0,     19.7
72T250, 2024012105,   1015.2,   1020.8,     17.9,     15.0,       82,      1.1,     40.0,      7.1,     50.0,      0.0,      0.0,      0.0,     16.5,     16.6,     18.0,     18.7,    -99.5,     19.0,     19.7
72T250, 2024012106,   1015.9,   1021.5,     17.4,     15.3,       87,      0.4,    320.0,      3.6,    100.0,      0.0,      0.0,      0.0,     16.3,     16.6,     18.0,     18.6,    -99.5,     19.0,     19.7
72T250, 2024012107,   1016.8,   1022.4,     17.2,     15.1,       87,      0.7,    200.0,      2.2,    310.0,      0.0,      0.0,      0.0,     16.0,     16.5,     18.0,     18.6,    -99.5,     19.0,     19.7
72T250, 2024012108,   1017.5,   1023.2,     16.9,     15.5,       91,      1.3,    330.0,      3.7,    310.0,      0.0,      0.0,     0.12,     16.3,     16.8,     18.0,     18.5,    -99.5,     19.0,     19.7
72T250, 2024012109,   1018.0,   1023.6,     18.0,     14.1,       77,      2.2,     50.0,      5.3,     60.0,      0.0,      0.0,     0.18,     16.7,     16.8,     18.0,     18.5,    -99.5,     19.0,     19.7
72T250, 2024012110,   1018.5,   1024.1,     18.5,     14.0,       75,      1.0,     40.0,      6.2,     40.0,      0.0,      0.0,     0.34,     17.6,     17.2,     18.1,     18.5,    -99.5,     19.0,     19.7
72T250, 2024012111,   1017.9,   1023.5,     19.4,     13.9,       70,      1.0,    310.0,      5.4,     50.0,      0.0,      1.0,     0.73,     19.6,     18.4,     18.4,     18.5,    -99.5,     19.1,     19.7
72T250, 2024012112,   1016.9,   1022.5,     18.7,     14.0,       73,      1.4,    300.0,      4.4,    320.0,      0.0,      0.4,     0.48,     18.1,     17.8,     18.6,     18.5,    -99.5,     19.0,     19.7
72T250, 2024012113,   1016.5,   1022.1,     18.4,     13.9,       74,      2.2,     30.0,      6.1,     40.0,      0.0,      0.0,      0.2,     17.1,     17.2,     18.4,     18.5,    -99.5,     19.0,     19.7
72T250, 2024012114,   1016.1,   1021.7,     17.6,     14.2,       80,      0.6,    990.0,      6.9,     50.0,      0.0,      0.0,     0.19,     16.7,     17.1,     18.3,     18.5,    -99.5,     19.0,     19.7
72T250, 2024012115,   1016.2,   1021.8,     17.3,     14.4,       83,      1.9,    300.0,      2.7,    300.0,      0.0,      0.0,     0.13,     16.4,     16.9,     18.2,     18.5,    -99.5,     19.0,     19.7
72T250, 2024012116,   1016.8,   1022.4,     17.5,     13.9,       79,      1.6,    310.0,      4.0,     10.0,      0.0,      0.0,     0.09,     16.3,     16.7,     18.1,     18.5,    -99.5,     19.0,     19.7
72T250, 2024012117,   1017.6,   1023.3,     17.5,     13.8,       78,      1.7,     10.0,      3.7,     20.0,      0.0,      0.0,     0.03,     16.1,     16.5,     18.0,     18.5,    -99.5,     19.0,     19.7
72T250, 2024012118,   1018.1,   1023.8,     17.2,     13.8,       80,      1.2,    340.0,      6.4,     80.0,      0.0,      0.0,      0.0,     16.0,     16.3,     17.8,     18.4,    -99.5,     19.0,     19.7
72T250, 2024012119,   1018.8,   1024.4,     17.2,     13.7,       79,      1.6,    310.0,      3.3,    300.0,      0.0,      0.0,      0.0,     16.0,     16.2,     17.7,     18.4,    -99.5,     19.0,     19.7
72T250, 2024012120,   1019.2,   1024.8,     17.0,     13.9,       81,      0.9,    320.0,      2.6,    340.0,      0.0,      0.0,      0.0,     15.9,     16.2,     17.6,     18.3,    -99.5,     19.0,     19.7
72T250, 2024012121,   1019.3,   1025.0,     16.7,     14.1,       84,      0.0,      0.0,      1.8,    310.0,      0.0,      0.0,      0.0,     15.9,     16.3,     17.6,     18.3,    -99.5,     19.0,     19.7
72T250, 2024012122,   1019.4,   1025.0,     17.0,     14.2,       83,      0.3,    250.0,      1.6,    270.0,      0.0,      0.0,      0.0,     15.9,     16.2,     17.6,     18.2,    -99.5,     19.0,     19.7
72T250, 2024012123,   1019.5,   1025.2,     16.5,     14.5,       87,      0.0,      0.0,      2.1,    220.0,      0.0,      0.0,      0.0,     15.7,     16.2,     17.6,     18.2,    -99.5,     19.0,     19.7
72T250, 2024012124,   1019.2,   1024.9,     16.4,     14.6,       88,      0.5,    260.0,      1.2,    210.0,      0.0,      0.0,      0.0,     15.6,     16.1,     17.5,     18.2,    -99.5,     19.0,     19.7
72T250, 2024012201,   1019.2,   1024.9,     16.5,     14.6,       88,      0.5,    300.0,      1.6,    230.0,      0.0,      0.0,      0.0,     15.6,     16.1,     17.5,     18.1,    -99.5,     19.0,     19.7
72T250, 2024012202,   1018.9,   1024.6,     16.5,     14.5,       87,      0.6,    230.0,      2.1,     90.0,      0.0,      0.0,      0.0,     15.4,     15.9,     17.5,     18.1,    -99.5,     19.0,     19.7
72T250, 2024012203,   1018.5,   1024.2,     16.2,     14.2,       88,      0.0,      0.0,      4.8,    290.0,      0.0,      0.0,      0.0,     15.1,     15.7,     17.4,     18.1,    -99.5,     19.0,     19.7
72T250, 2024012204,   1018.1,   1023.7,     16.1,     14.0,       87,      0.4,     60.0,      1.8,    220.0,      0.0,      0.0,      0.0,     15.1,     15.8,     17.3,     18.0,    -99.5,     19.0,     19.7
72T250, 2024012205,   1018.2,   1023.9,     16.0,     14.3,       89,      0.0,      0.0,      2.0,    230.0,      0.0,      0.0,      0.0,     15.1,     15.7,     17.3,     18.0,    -99.5,     18.9,     19.7
72T250, 2024012206,   1018.5,   1024.2,     15.8,     14.5,       92,      0.0,      0.0,      1.1,     60.0,      0.0,      0.0,      0.0,     14.8,     15.6,     17.2,     18.0,    -99.5,     18.9,     19.7
72T250, 2024012207,   1019.3,   1025.0,     16.0,     14.3,       89,      0.7,    360.0,      1.5,    160.0,      0.0,      0.0,     0.01,     15.1,     15.7,     17.2,     17.9,    -99.5,     18.9,     19.7
72T250, 2024012208,   1019.6,   1025.2,     16.8,     14.2,       84,      0.0,      0.0,      1.5,    220.0,      0.0,      0.0,     0.15,     16.3,     16.3,     17.3,     17.9,    -99.5,     18.9,     19.7
72T250, 2024012209,   1019.7,   1025.3,     18.2,     14.3,       78,      0.6,    330.0,      1.0,    110.0,      0.0,      0.3,     0.38,     17.8,     17.1,     17.5,     17.9,    -99.5,     18.9,     19.7
72T250, 2024012210,   1019.9,   1025.6,     20.4,     13.7,       65,      0.8,    330.0,      3.0,    280.0,      0.0,      1.0,     1.28,     21.0,     18.9,     18.1,     17.9,    -99.5,     18.9,     19.8
72T250, 2024012211,   1019.4,   1025.0,     19.4,     13.4,       68,      3.4,     50.0,      6.7,     50.0,      0.0,      0.7,     0.68,     18.8,     17.9,     18.4,     18.0,    -99.5,     18.9,     19.8
72T250, 2024012212,   1018.3,   1024.0,     19.4,     12.7,       65,      3.3,     60.0,      7.6,     60.0,      0.0,      0.8,     0.54,     18.6,     17.6,     18.2,     18.2,    -99.5,     18.9,     19.8
72T250, 2024012213,   1017.6,   1023.3,     18.4,     13.1,       71,      5.1,     60.0,     10.2,     60.0,      0.0,      1.0,     0.69,     18.1,     17.4,     18.2,     18.2,    -99.5,     18.9,     19.8
72T250, 2024012214,   1017.1,   1022.7,     18.5,     12.1,       66,      4.7,     60.0,      9.3,     30.0,      0.0,      1.0,     0.68,     18.1,     17.3,     18.1,     18.2,    -99.5,     18.9,     19.8
72T250, 2024012215,   1017.1,   1022.7,     17.9,     12.8,       71,      4.3,     60.0,     10.2,     40.0,      0.0,      0.8,     0.55,     17.3,     16.9,     18.0,     18.2,    -99.5,     18.9,     19.7
72T250, 2024012216,   1017.4,   1023.0,     17.6,     12.3,       71,      4.6,     60.0,     10.6,     60.0,      0.0,      0.0,     0.27,     16.6,     16.3,     17.7,     18.2,    -99.5,     18.9,     19.7
72T250, 2024012217,   1018.2,   1023.9,     17.0,     11.4,       69,      4.5,     60.0,      9.9,     70.0,      0.0,      0.0,     0.06,     15.8,     15.7,     17.4,     18.2,    -99.5,     18.8,     19.7
72T250, 2024012218,   1019.1,   1024.7,     16.9,     10.9,       67,      3.8,     50.0,      9.9,     80.0,      0.0,      0.0,     0.01,     15.6,     15.3,     17.1,     18.1,    -99.5,     18.8,     19.7
72T250, 2024012219,   1020.0,   1025.6,     16.7,     10.4,       66,      4.4,     50.0,     10.3,     90.0,      0.0,      0.0,      0.0,     15.4,     15.1,     16.9,     18.0,    -99.5,     18.8,     19.7
72T250, 2024012220,   1020.5,   1026.1,     16.4,     10.6,       68,      3.2,     40.0,     10.4,     70.0,      0.0,      0.0,      0.0,     15.0,     14.9,     16.6,     17.8,    -99.5,     18.8,     19.7
72T250, 2024012221,   1021.0,   1026.7,     16.3,     10.0,       66,      3.6,     60.0,      8.6,     40.0,      0.0,      0.0,      0.0,     14.9,     14.7,     16.5,     17.7,    -99.5,     18.8,     19.7
72T250, 2024012222,   1020.9,   1026.6,     16.1,      9.7,       65,      3.6,     60.0,      8.4,     40.0,      0.0,      0.0,      0.0,     14.8,     14.6,     16.4,     17.6,    -99.5,     18.8,     19.7
72T250, 2024012223,   1020.9,   1026.6,     15.4,      9.4,       67,      4.4,     60.0,      9.8,     50.0,      0.0,      0.0,      0.0,     14.4,     14.2,     16.2,     17.5,    -99.5,     18.8,     19.7
72T250, 2024012224,   1021.1,   1026.8,     14.9,      8.8,       67,      4.4,     70.0,      9.5,     70.0,      0.0,      0.0,      0.0,     13.7,     13.8,     16.0,     17.4,    -99.5,     18.8,     19.7
72T250, 2024012301,   1021.1,   1026.8,     13.8,      9.5,       75,      2.4,     40.0,      8.5,     60.0,      0.0,      0.0,      0.0,     12.4,     13.2,     15.7,     17.3,    -99.5,     18.8,     19.7
72T250, 2024012302,   1021.0,   1026.8,     13.3,      9.9,       80,      1.5,     30.0,      5.2,     70.0,      0.0,      0.0,      0.0,     12.4,     13.3,     15.6,     17.2,    -99.5,     18.8,     19.7
72T250, 2024012303,   1021.1,   1026.8,     12.7,      9.5,       81,      0.5,    310.0,      8.6,     70.0,      0.0,      0.0,      0.0,     11.7,     13.0,     15.4,     17.1,    -99.5,     18.7,     19.7
72T250, 2024012304,   1021.0,   1026.7,     12.7,      9.0,       78,      0.9,     90.0,      2.0,     40.0,      0.0,      0.0,      0.0,     12.0,     13.1,     15.5,     17.0,    -99.5,     18.7,     19.7
72T250, 2024012305,   1021.5,   1027.2,     12.0,      9.4,       83,      1.3,     40.0,      3.8,     80.0,      0.0,      0.0,      0.0,     11.3,     12.7,     15.4,     16.9,    -99.5,     18.7,     19.7
72T250, 2024012306,   1022.1,   1027.9,     11.7,     10.1,       89,      0.0,      0.0,      3.7,    300.0,      0.0,      0.0,      0.0,     11.3,     12.8,     15.3,     16.8,    -99.5,     18.7,     19.7
72T250, 2024012307,   1022.1,   1027.8,     11.7,      9.7,       87,      0.7,    230.0,      3.5,    220.0,      0.5,      0.0,     0.01,     11.3,     12.8,     15.2,     16.8,    -99.5,     18.6,     19.7
72T250, 2024012308,   1023.2,   1028.9,     12.6,     10.4,       86,      0.6,    240.0,      3.9,    220.0,      0.0,      0.0,     0.15,     12.2,     13.3,     15.3,     16.7,    -99.5,     18.6,     19.7
72T250, 2024012309,   1023.8,   1029.6,     13.1,      9.8,       80,      0.8,    230.0,      3.0,    230.0,      0.0,      0.1,     0.33,     12.9,     13.6,     15.4,     16.7,    -99.5,     18.6,     19.7
72T250, 2024012310,   1023.5,   1029.2,     13.7,      8.7,       71,      1.0,    320.0,      2.6,    280.0,      0.0,      1.0,      0.8,     14.6,     14.8,     15.8,     16.7,    -99.5,     18.6,     19.7
72T250, 2024012311,   1023.3,   1029.1,     13.2,      8.8,       74,      0.4,    360.0,      3.6,     10.0,      0.0,      0.6,     0.55,     13.1,     14.3,     15.9,     16.7,    -99.5,     18.5,     19.7
72T250, 2024012312,   1022.5,   1028.2,     13.5,      8.5,       72,      1.4,    300.0,      3.0,    290.0,      0.0,      0.9,     0.63,     14.2,     14.7,     16.0,     16.8,    -99.5,     18.5,     19.7
72T250, 2024012313,   1021.7,   1027.4,     13.2,      9.0,       75,      1.0,    300.0,      1.9,    300.0,      0.0,      0.8,     0.49,     13.5,     14.5,     16.1,     16.8,    -99.5,     18.5,     19.7
72T250, 2024012314,   1021.1,   1026.9,     13.4,      9.0,       74,      0.7,    300.0,      2.4,    280.0,      0.0,      0.2,     0.41,     13.8,     14.5,     16.1,     16.8,    -99.5,     18.4,     19.7
72T250, 2024012315,   1021.1,   1026.9,     13.1,      9.8,       80,      0.5,    260.0,      1.5,    240.0,      0.0,      0.0,     0.23,     13.0,     14.1,     16.0,     16.8,    -99.5,     18.4,     19.7
72T250, 2024012316,   1021.6,   1027.3,     13.1,      9.7,       79,      0.6,    230.0,      2.1,    210.0,      0.0,      0.0,     0.14,     12.8,     13.9,     15.9,     16.8,    -99.5,     18.4,     19.7
72T250, 2024012317,   1022.2,   1028.0,     12.6,     10.7,       88,      0.7,    290.0,      1.8,    250.0,      0.0,      0.0,     0.05,     12.5,     13.8,     15.9,     16.8,    -99.5,     18.4,     19.7
72T250, 2024012318,   1022.9,   1028.7,     12.4,     10.3,       87,      0.7,    210.0,      3.9,    220.0,      0.0,      0.0,      0.0,     11.8,     13.1,     15.7,     16.8,    -99.5,     18.4,     19.7
72T250, 2024012319,   1023.6,   1029.3,     12.2,     10.1,       87,      0.0,      0.0,      2.6,    220.0,      0.0,      0.0,      0.0,     11.8,     13.3,     15.5,     16.8,    -99.5,     18.3,     19.7
72T250, 2024012320,   1024.0,   1029.8,     12.1,     10.0,       86,      0.8,    220.0,      2.5,    220.0,      0.0,      0.0,      0.0,     11.3,     12.7,     15.4,     16.7,    -99.5,     18.3,     19.7
72T250, 2024012321,   1024.5,   1030.2,     12.0,     10.2,       89,      0.7,    240.0,      3.0,    220.0,      0.0,      0.0,      0.0,     11.4,     12.8,     15.3,     16.6,    -99.5,     18.3,     19.7
72T250, 2024012322,   1025.1,   1030.9,     12.0,      9.6,       84,      0.6,    280.0,      3.7,    300.0,      0.0,      0.0,      0.0,     11.3,     12.7,     15.1,     16.6,    -99.5,     18.3,     19.7
72T250, 2024012323,   1024.9,   1030.7,     11.6,      8.3,       79,      1.6,     10.0,      4.2,     20.0,      0.0,      0.0,      0.0,     10.4,     12.1,     15.0,     16.5,    -99.5,     18.3,     19.7
72T250, 2024012324,   1024.7,   1030.6,     11.6,      8.0,       78,      0.6,    310.0,      4.9,    330.0,      0.0,      0.0,      0.0,     10.4,     12.0,     14.8,     16.4,    -99.5,     18.3,     19.7
72T250, 2024012401,   1024.7,   1030.6,     11.3,      8.4,       82,      1.3,    340.0,      6.2,     20.0,      0.0,      0.0,      0.0,     10.5,     11.9,     14.6,     16.3,    -99.5,     18.2,     19.7
72T250, 2024012402,   1024.8,   1030.6,     11.4,      7.3,       75,      2.1,     20.0,      7.8,     80.0,      0.0,      0.0,      0.0,     10.4,     11.5,     14.4,     16.3,    -99.5,     18.2,     19.7
72T250, 2024012403,   1024.7,   1030.5,     11.9,      6.9,       71,      2.2,     40.0,      6.9,     50.0,      0.0,      0.0,      0.0,     10.6,     11.5,     14.3,     16.2,    -99.5,     18.2,     19.7
72T250, 2024012404,   1024.6,   1030.5,     11.1,      8.0,       81,      0.4,    290.0,      7.0,     30.0,      0.0,      0.0,      0.0,     10.4,     11.8,     14.3,     16.1,    -99.5,     18.2,     19.7
72T250, 2024012405,   1024.5,   1030.3,     11.4,      7.3,       76,      1.2,    340.0,      5.1,    290.0,      0.0,      0.0,      0.0,     10.5,     11.7,     14.2,     16.0,    -99.5,     18.2,     19.6
72T250, 2024012406,   1025.0,   1030.8,     11.4,      7.6,       77,      0.0,      0.0,      3.0,    330.0,      0.0,      0.0,      0.0,     10.7,     12.0,     14.2,     15.9,    -99.5,     18.1,     19.6
72T250, 2024012407,   1025.4,   1031.2,     11.3,      8.7,       84,      1.1,    300.0,      1.6,    310.0,      0.0,      0.0,      0.0,     10.8,     12.1,     14.3,     15.9,    -99.5,     18.1,     19.6
72T250, 2024012408,   1025.8,   1031.6,     11.8,      7.5,       74,      0.8,    310.0,      1.5,    300.0,      0.0,      0.0,     0.05,     11.3,     12.3,     14.4,     15.8,    -99.5,     18.1,     19.6
72T250, 2024012409,   1026.2,   1031.9,     12.3,      8.2,       76,      0.0,      0.0,      1.1,    340.0,      0.0,      0.0,     0.13,     12.0,     12.8,     14.5,     15.8,    -99.5,     18.1,     19.6
72T250, 2024012410,   1026.3,   1032.1,     13.1,      8.0,       71,      0.0,      0.0,      0.0,      0.0,      0.0,      0.0,     0.24,     12.9,     13.3,     14.7,     15.8,    -99.5,     18.0,     19.6
72T250, 2024012411,   1026.0,   1031.8,     13.4,      7.2,       66,      0.8,    310.0,      1.4,    310.0,      0.0,      0.0,     0.31,     13.0,     13.4,     14.8,     15.8,    -99.5,     18.0,     19.6
72T250, 2024012412,   1024.9,   1030.6,     13.7,      6.9,       63,      0.0,      0.0,      1.8,    290.0,      0.0,      0.1,      0.4,     13.6,     13.7,     15.0,     15.9,    -99.5,     18.0,     19.6
72T250, 2024012413,   1023.8,   1029.5,     13.8,      7.2,       64,      0.5,    320.0,      1.8,     40.0,      0.0,      0.3,      0.4,     13.8,     13.9,     15.1,     15.9,    -99.5,     17.9,     19.6
72T250, 2024012414,   1022.8,   1028.5,     14.0,      7.6,       65,      0.9,    350.0,      2.3,    320.0,      0.0,      0.0,      0.3,     13.5,     13.8,     15.2,     16.0,    -99.5,     17.9,     19.6
72T250, 2024012415,   1022.4,   1028.1,     13.8,      7.4,       65,      1.0,    330.0,      2.1,     10.0,      0.0,      0.0,      0.2,     13.2,     13.7,     15.2,     16.0,    -99.5,     17.9,     19.6
72T250, 2024012416,   1022.4,   1028.2,     13.6,      8.2,       70,      0.6,    340.0,      1.7,     10.0,      0.0,      0.0,     0.11,     12.9,     13.6,     15.2,     16.0,    -99.5,     17.9,     19.6
72T250, 2024012417,   1023.0,   1028.7,     13.4,      9.6,       77,      0.0,      0.0,      1.9,     20.0,      0.0,      0.0,     0.05,     12.8,     13.5,     15.2,     16.0,    -99.5,     17.9,     19.6
72T250, 2024012418,   1023.5,   1029.3,     12.9,     10.1,       83,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,     0.01,     12.3,     13.3,     15.1,     16.0,    -99.5,     17.8,     19.6
72T250, 2024012419,   1023.8,   1029.5,     12.5,      9.7,       83,      0.5,    300.0,      1.2,    320.0,      0.0,      0.0,      0.0,     12.1,     13.1,     15.0,     16.0,    -99.5,     17.8,     19.6
72T250, 2024012420,   1023.7,   1029.5,     12.5,     10.1,       85,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     12.1,     13.1,     15.0,     16.0,    -99.5,     17.8,     19.6
72T250, 2024012421,   1024.1,   1029.8,     12.7,      9.7,       81,      0.3,    310.0,      1.1,     20.0,      0.0,      0.0,      0.0,     12.0,     13.0,     14.9,     16.0,    -99.5,     17.8,     19.6
72T250, 2024012422,   1024.1,   1029.9,     12.7,     10.1,       84,      0.6,    320.0,      1.0,    310.0,      0.0,      0.0,      0.0,     12.1,     13.0,     14.9,     15.9,    -99.5,     17.8,     19.6
72T250, 2024012423,   1023.8,   1029.5,     12.8,     10.4,       85,      0.0,      0.0,      1.0,    330.0,      0.0,      0.0,      0.0,     12.1,     13.0,     14.9,     15.9,    -99.5,     17.8,     19.5
72T250, 2024012424,   1023.9,   1029.7,     12.6,     10.4,       86,      0.0,      0.0,      1.5,    310.0,      0.0,      0.0,      0.0,     12.1,     13.0,     14.8,     15.9,    -99.5,     17.7,     19.5
72T250, 2024012501,   1023.6,   1029.4,     12.6,     10.7,       87,      0.6,    270.0,      1.2,    290.0,      0.0,      0.0,      0.0,     12.0,     13.0,     14.8,     15.9,    -99.5,     17.7,     19.5
72T250, 2024012502,   1023.2,   1028.9,     13.0,     10.5,       85,      0.0,      0.0,      1.3,    130.0,      0.0,      0.0,      0.0,     12.1,     13.0,     14.8,     15.8,    -99.5,     17.7,     19.5
72T250, 2024012503,   1023.2,   1029.0,     12.5,     10.6,       88,      0.6,    340.0,      1.2,    280.0,      0.0,      0.0,      0.0,     12.0,     12.9,     14.8,     15.8,    -99.5,     17.7,     19.5
