﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024022004,   1011.8,   1017.4,     20.5,     18.6,       88,      0.0,      0.0,      1.9,    320.0,      0.0,      0.0,      0.0,     18.9,     19.3,     20.4,     20.4,    -99.5,     19.9,     19.6
72T250, 2024022005,   1012.4,   1017.9,     20.2,     18.8,       91,      0.0,      0.0,      1.1,    240.0,      0.0,      0.0,      0.0,     19.0,     19.3,     20.3,     20.3,    -99.5,     19.9,     19.6
72T250, 2024022006,   1012.8,   1018.4,     20.2,     17.7,       85,      0.5,    250.0,      2.3,    250.0,      0.0,      0.0,      0.0,     18.5,     19.0,     20.2,     20.3,    -99.5,     19.9,     19.6
72T250, 2024022007,   1013.4,   1018.9,     21.0,     17.5,       80,      0.5,    220.0,      2.1,    210.0,      0.0,      0.0,     0.08,     18.8,     19.0,     20.1,     20.2,    -99.5,     19.9,     19.7
72T250, 2024022008,   1013.8,   1019.3,     22.7,     17.8,       73,      0.3,    250.0,      2.3,    220.0,      0.0,      0.6,     0.47,     20.7,     19.8,     20.2,     20.2,    -99.5,     19.9,     19.7
72T250, 2024022009,   1014.2,   1019.6,     26.2,     18.7,       63,      0.7,    180.0,      3.7,    220.0,      0.0,      1.0,     1.36,     27.4,     26.4,     21.5,     20.2,    -99.5,     20.0,     19.7
72T250, 2024022010,   1013.8,   1019.3,     27.7,     19.1,       59,      1.3,    200.0,      4.7,    230.0,      0.0,      1.0,     2.25,     28.2,     24.8,     22.3,     20.4,    -99.5,     20.0,     19.7
72T250, 2024022011,   1013.5,   1018.9,     29.1,     19.8,       57,      1.1,    160.0,      5.2,    210.0,      0.0,      1.0,     2.86,     29.3,     25.7,     22.7,     20.6,    -99.5,     20.0,     19.7
72T250, 2024022012,   1012.9,   1018.3,     28.2,     21.9,       68,      2.4,    160.0,      6.1,    170.0,      0.0,      1.0,     2.74,     29.3,     26.1,     23.1,     20.9,    -99.5,     20.0,     19.7
72T250, 2024022013,   1011.9,   1017.4,     26.8,     22.0,       74,      1.9,    170.0,      7.3,    150.0,      0.0,      1.0,     1.86,     27.3,     25.1,     23.3,     21.1,    -99.5,     20.0,     19.7
72T250, 2024022014,   1011.2,   1016.6,     27.5,     21.4,       69,      1.2,    180.0,      7.0,    160.0,      0.0,      1.0,     2.35,     28.0,     25.6,     23.6,     21.4,    -99.5,     20.0,     19.8
72T250, 2024022015,   1010.8,   1016.2,     27.1,     21.4,       71,      1.4,    170.0,      5.5,    160.0,      0.0,      1.0,     1.72,     28.3,     26.1,     23.9,     21.5,    -99.5,     20.0,     19.8
72T250, 2024022016,   1010.9,   1016.3,     25.9,     21.9,       78,      1.6,    160.0,      4.7,    160.0,      0.0,      0.7,     0.57,     25.6,     24.3,     23.8,     21.7,    -99.5,     20.1,     19.8
72T250, 2024022017,   1011.3,   1016.8,     25.3,     22.0,       81,      0.6,    170.0,      5.6,    140.0,      0.0,      0.0,      0.2,     24.4,     23.4,     23.4,     21.9,    -99.5,     20.1,     19.8
72T250, 2024022018,   1011.7,   1017.2,     24.8,     21.9,       84,      0.3,    190.0,      2.3,    210.0,      0.0,      0.0,     0.03,     23.6,     22.8,     23.1,     21.9,    -99.5,     20.1,     19.8
72T250, 2024022019,   1012.2,   1017.7,     24.4,     22.1,       87,      0.4,    340.0,      1.5,    230.0,      0.0,      0.0,      0.0,     23.2,     22.5,     22.8,     21.9,    -99.5,     20.2,     19.8
72T250, 2024022020,   1012.7,   1018.2,     23.8,     22.5,       92,      0.9,    290.0,      1.7,    340.0,      0.0,      0.0,      0.0,     22.8,     22.3,     22.7,     21.8,    -99.5,     20.2,     19.8
72T250, 2024022021,   1013.6,   1019.1,     23.4,     22.7,       95,      0.5,    320.0,      1.6,    300.0,      0.0,      0.0,      0.0,     22.4,     22.0,     22.5,     21.8,    -99.5,     20.3,     19.8
72T250, 2024022022,   1013.7,   1019.2,     23.1,     22.5,       96,      0.3,    280.0,      1.1,    330.0,      0.0,      0.0,      0.0,     22.0,     21.7,     22.4,     21.8,    -99.5,     20.3,     19.8
72T250, 2024022023,   1013.7,   1019.2,     23.0,     22.5,       96,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     22.0,     21.7,     22.2,     21.7,    -99.5,     20.3,     19.8
72T250, 2024022024,   1013.4,   1018.9,     22.8,     22.3,       96,      0.0,      0.0,      1.4,    310.0,      0.0,      0.0,      0.0,     21.8,     21.5,     22.1,     21.7,    -99.5,     20.4,     19.8
72T250, 2024022101,   1013.1,   1018.7,     21.8,     20.5,       92,      0.3,    190.0,      1.6,    200.0,      0.0,      0.0,      0.0,     20.5,     20.6,     21.9,     21.6,    -99.5,     20.4,     19.8
72T250, 2024022102,   1012.7,   1018.2,     21.9,     20.5,       92,      0.7,    290.0,      2.6,    220.0,      0.0,      0.0,      0.0,     20.4,     20.3,     21.5,     21.5,    -99.5,     20.4,     19.8
72T250, 2024022103,   1012.6,   1018.2,     21.1,     20.0,       93,      0.0,      0.0,      1.8,    340.0,      0.0,      0.0,      0.0,     19.9,     20.0,     21.3,     21.4,    -99.5,     20.5,     19.8
72T250, 2024022104,   1012.4,   1017.9,     20.2,     19.5,       96,      0.0,      0.0,      1.0,    330.0,      0.0,      0.0,      0.0,     18.6,     19.1,     20.9,     21.3,    -99.5,     20.5,     19.8
72T250, 2024022105,   1012.7,   1018.3,     19.3,     18.8,       96,      0.0,      0.0,      1.4,    280.0,      0.0,      0.0,      0.0,     17.8,     18.4,     20.5,     21.2,    -99.5,     20.5,     19.8
72T250, 2024022106,   1013.6,   1019.2,     18.4,     17.9,       97,      0.0,      0.0,      0.8,    320.0,      0.0,      0.0,      0.0,     16.9,     17.7,     20.1,     21.0,    -99.5,     20.5,     19.8
72T250, 2024022107,   1014.2,   1019.8,     18.6,     18.0,       96,      0.0,      0.0,      1.1,    110.0,      0.0,      0.0,     0.08,     17.2,     17.7,     19.8,     20.9,    -99.5,     20.5,     19.8
72T250, 2024022108,   1014.7,   1020.2,     23.7,     16.4,       63,      0.6,    200.0,      2.9,    210.0,      0.0,      0.9,     0.83,     22.8,     20.7,     19.8,     20.7,    -99.5,     20.6,     19.9
72T250, 2024022109,   1015.0,   1020.5,     24.7,     18.3,       67,      1.4,    200.0,      5.1,    220.0,      0.0,      1.0,     1.61,     26.8,     26.8,     22.1,     20.7,    -99.5,     20.6,     19.9
72T250, 2024022110,   1014.7,   1020.1,     27.3,     17.1,       53,      1.7,    210.0,      5.1,    220.0,      0.0,      1.0,     2.32,     27.6,     24.6,     22.5,     20.9,    -99.5,     20.6,     19.9
72T250, 2024022111,   1013.7,   1019.1,     28.8,     17.5,       50,      1.2,    190.0,      6.2,    230.0,      0.0,      1.0,     2.85,     28.0,     24.8,     22.5,     21.1,    -99.5,     20.6,     19.9
72T250, 2024022112,   1012.3,   1017.8,     27.1,     20.3,       66,      2.3,    160.0,      8.1,    130.0,      0.0,      1.0,      2.6,     27.2,     24.7,     22.7,     21.3,    -99.5,     20.6,     19.9
72T250, 2024022113,   1011.3,   1016.7,     28.1,     20.6,       63,      1.8,    180.0,      5.3,    110.0,      0.0,      1.0,     2.95,     29.4,     26.4,     23.4,     21.5,    -99.5,     20.6,     20.0
72T250, 2024022114,   1010.5,   1015.9,     26.5,     21.7,       74,      2.0,    150.0,      7.5,    140.0,      0.0,      1.0,     1.32,     27.0,     25.2,     23.7,     21.7,    -99.5,     20.6,     20.0
72T250, 2024022115,   1010.2,   1015.6,     26.0,     21.7,       77,      2.7,    150.0,      7.6,    130.0,      0.0,      1.0,     0.66,     26.1,     24.7,     23.6,     21.9,    -99.5,     20.6,     20.0
72T250, 2024022116,   1010.4,   1015.9,     25.8,     21.0,       75,      1.2,    170.0,      7.3,    140.0,      0.0,      0.7,      0.5,     25.2,     23.9,     23.5,     22.0,    -99.5,     20.6,     20.0
72T250, 2024022117,   1010.9,   1016.3,     25.3,     21.0,       77,      1.5,    220.0,      4.5,    230.0,      0.0,      0.0,     0.14,     24.2,     23.2,     23.2,     22.1,    -99.5,     20.6,     20.0
72T250, 2024022118,   1011.3,   1016.8,     24.4,     21.4,       83,      0.6,    320.0,      4.2,    230.0,      0.0,      0.0,     0.03,     23.4,     22.6,     22.9,     22.1,    -99.5,     20.7,     20.0
72T250, 2024022119,   1012.0,   1017.5,     23.5,     22.0,       91,      0.8,    320.0,      1.2,    310.0,      0.0,      0.0,      0.0,     22.5,     22.1,     22.7,     22.1,    -99.5,     20.7,     20.0
72T250, 2024022120,   1012.6,   1018.1,     23.2,     22.0,       93,      0.0,      0.0,      1.9,    340.0,      0.0,      0.0,      0.0,     22.1,     21.8,     22.5,     22.0,    -99.5,     20.7,     20.0
72T250, 2024022121,   1012.8,   1018.3,     22.9,     22.0,       94,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,      0.0,     21.9,     21.6,     22.4,     22.0,    -99.5,     20.8,     20.0
72T250, 2024022122,   1013.2,   1018.7,     22.7,     21.9,       94,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     21.6,     21.4,     22.2,     21.9,    -99.5,     20.8,     20.0
72T250, 2024022123,   1013.1,   1018.6,     22.3,     21.5,       95,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     21.1,     21.0,     22.0,     21.9,    -99.5,     20.8,     20.0
72T250, 2024022124,   1013.1,   1018.7,     22.1,     21.4,       95,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,      0.0,     21.0,     20.9,     21.9,     21.8,    -99.5,     20.8,     20.0
72T250, 2024022201,   1013.2,   1018.7,     22.1,     21.1,       93,      0.3,    300.0,      1.1,    280.0,      0.0,      0.0,      0.0,     21.0,     20.9,     21.8,     21.7,    -99.5,     20.9,     20.0
72T250, 2024022202,   1012.8,   1018.3,     22.1,     20.7,       91,      0.0,      0.0,      1.0,     20.0,      0.0,      0.0,      0.0,     21.0,     20.8,     21.7,     21.7,    -99.5,     20.9,     20.0
72T250, 2024022203,   1012.6,   1018.1,     21.8,     20.5,       91,      0.4,    300.0,      1.2,    310.0,      0.0,      0.0,      0.0,     20.7,     20.6,     21.6,     21.6,    -99.5,     20.9,     20.1
72T250, 2024022204,   1012.7,   1018.2,     21.8,     20.5,       92,      0.4,    150.0,      1.3,    280.0,      0.0,      0.0,      0.0,     20.6,     20.4,     21.4,     21.5,    -99.5,     20.9,     20.1
72T250, 2024022205,   1013.3,   1018.8,     21.7,     19.9,       89,      0.3,    230.0,      2.1,    230.0,      0.0,      0.0,      0.0,     20.5,     20.3,     21.3,     21.5,    -99.5,     20.9,     20.1
72T250, 2024022206,   1013.6,   1019.1,     20.7,     18.0,       84,      0.0,      0.0,      1.7,    280.0,      0.0,      0.0,      0.0,     18.8,     19.1,     21.0,     21.4,    -99.5,     20.9,     20.1
72T250, 2024022207,   1014.4,   1019.9,     20.1,     18.5,       90,      0.0,      0.0,      2.2,    140.0,      0.0,      0.0,     0.04,     19.0,     19.2,     20.6,     21.3,    -99.5,     20.9,     20.1
72T250, 2024022208,   1015.0,   1020.5,     22.9,     18.3,       75,      0.4,    240.0,      1.8,    290.0,      0.0,      0.2,     0.36,     22.3,     21.1,     20.9,     21.2,    -99.5,     20.9,     20.1
72T250, 2024022209,   1015.5,   1020.9,     26.1,     18.1,       61,      0.7,    100.0,      2.0,    120.0,      0.0,      1.0,     1.41,     28.8,     27.6,     22.6,     21.2,    -99.5,     21.0,     20.2
72T250, 2024022210,   1015.6,   1021.1,     26.1,     20.2,       70,      1.8,    120.0,      3.7,    110.0,      0.0,      1.0,     2.12,     28.6,     25.6,     23.2,     21.4,    -99.5,     21.0,     20.2
72T250, 2024022211,   1015.4,   1020.9,     26.2,     20.8,       72,      2.2,    120.0,      5.2,    110.0,      0.0,      1.0,     2.98,     28.4,     25.8,     23.5,     21.7,    -99.5,     21.0,     20.2
72T250, 2024022212,   1015.1,   1020.5,     26.4,     19.0,       63,      2.4,    130.0,      4.8,    140.0,      0.0,      1.0,      2.7,     28.6,     26.2,     23.9,     21.9,    -99.5,     21.0,     20.2
72T250, 2024022213,   1014.4,   1019.9,     25.8,     20.7,       73,      2.3,    130.0,      5.7,    130.0,      0.0,      1.0,     1.35,     27.7,     25.8,     24.1,     22.1,    -99.5,     21.0,     20.2
72T250, 2024022214,   1014.1,   1019.6,     24.9,     21.2,       79,      2.5,    110.0,      5.6,    110.0,      0.0,      1.0,      0.9,     26.1,     24.9,     24.1,     22.3,    -99.5,     21.0,     20.2
72T250, 2024022215,   1014.0,   1019.5,     23.5,     21.3,       87,      2.5,     40.0,      4.7,     30.0,      0.0,      0.3,     0.36,     23.4,     23.0,     23.7,     22.5,    -99.5,     21.0,     20.2
72T250, 2024022216,   1014.2,   1019.8,     21.2,     20.4,       95,      2.8,     60.0,      7.7,     50.0,      0.5,      0.0,     0.16,     20.3,     20.8,     22.9,     22.5,    -99.5,     21.0,     20.2
72T250, 2024022217,   1014.7,   1020.3,     20.5,     19.9,       96,      2.5,     50.0,      6.7,     40.0,      1.0,      0.0,     0.09,     19.7,     20.0,     22.3,     22.4,    -99.5,     21.0,     20.2
72T250, 2024022218,   1015.0,   1020.6,     19.9,     19.4,       96,      2.0,     70.0,      6.1,     50.0,      1.5,      0.0,     0.04,     19.1,     19.5,     21.7,     22.2,    -99.5,     21.0,     20.2
72T250, 2024022219,   1015.2,   1020.8,     19.6,     19.2,       97,      2.0,     60.0,      4.8,     50.0,      0.5,      0.0,      0.0,     18.8,     19.2,     21.3,     22.0,    -99.5,     21.1,     20.2
72T250, 2024022220,   1015.8,   1021.4,     19.8,     19.4,       97,      2.0,     60.0,      4.0,     80.0,      1.5,      0.0,      0.0,     18.9,     19.2,     21.1,     21.9,    -99.5,     21.1,     20.2
72T250, 2024022221,   1015.8,   1021.4,     19.7,     19.3,       97,      1.7,     70.0,      3.6,     70.0,      1.0,      0.0,      0.0,     18.9,     19.1,     20.9,     21.7,    -99.5,     21.1,     20.2
72T250, 2024022222,   1016.0,   1021.6,     19.5,     19.1,       97,      1.8,     70.0,      4.1,     70.0,      0.5,      0.0,      0.0,     18.7,     19.0,     20.8,     21.6,    -99.5,     21.1,     20.2
72T250, 2024022223,   1015.9,   1021.4,     19.4,     19.0,       97,      1.9,     80.0,      3.7,     80.0,      1.0,      0.0,      0.0,     18.6,     18.8,     20.6,     21.4,    -99.5,     21.1,     20.3
72T250, 2024022224,   1016.0,   1021.6,     19.2,     18.8,       97,      3.0,     60.0,      5.7,     70.0,      0.0,      0.0,      0.0,     18.4,     18.6,     20.5,     21.3,    -99.5,     21.2,     20.3
72T250, 2024022301,   1016.1,   1021.7,     19.1,     18.7,       97,      2.9,     60.0,      5.3,     80.0,      1.5,      0.0,      0.0,     18.3,     18.4,     20.3,     21.2,    -99.5,     21.1,     20.3
72T250, 2024022302,   1016.0,   1021.6,     18.7,     18.3,       97,      2.6,     70.0,      6.8,     50.0,      0.5,      0.0,      0.0,     17.9,     18.1,     20.1,     21.1,    -99.5,     21.1,     20.3
72T250, 2024022303,   1016.1,   1021.7,     18.0,     17.5,       96,      3.4,     70.0,      6.6,     70.0,      1.0,      0.0,      0.0,     17.2,     17.5,     19.8,     21.0,    -99.5,     21.1,     20.3
72T250, 2024022304,   1016.7,   1022.3,     17.0,     16.5,       96,      3.6,     60.0,      9.2,     60.0,      0.5,      0.0,      0.0,     16.2,     16.6,     19.4,     20.8,    -99.5,     21.1,     20.3
72T250, 2024022305,   1017.4,   1023.1,     16.7,     16.2,       96,      3.6,     70.0,      8.9,     60.0,      0.5,      0.0,      0.0,     15.8,     16.2,     19.0,     20.6,    -99.5,     21.1,     20.3
72T250, 2024022306,   1018.1,   1023.7,     16.6,     16.0,       96,      3.2,     70.0,      7.6,     50.0,      0.0,      0.0,      0.0,     15.7,     16.1,     18.7,     20.5,    -99.5,     21.1,     20.3
72T250, 2024022307,   1019.0,   1024.6,     16.6,     16.0,       96,      1.2,     80.0,      5.2,     80.0,      0.0,      0.0,     0.02,     15.9,     16.4,     18.6,     20.3,    -99.5,     21.1,     20.3
72T250, 2024022308,   1019.6,   1025.2,     16.7,     16.2,       96,      0.5,     60.0,      3.1,     60.0,      0.0,      0.0,     0.12,     16.3,     16.8,     18.7,     20.1,    -99.5,     21.1,     20.3
72T250, 2024022309,   1019.9,   1025.5,     16.6,     16.0,       95,      2.6,     60.0,      5.1,     80.0,      0.0,      0.3,     0.37,     16.5,     16.9,     18.8,     20.0,    -99.5,     21.0,     20.3
72T250, 2024022310,   1019.9,   1025.6,     17.3,     16.4,       94,      2.7,     60.0,      5.4,     60.0,      0.0,      1.0,     0.74,     17.9,     17.9,     19.1,     20.0,    -99.5,     21.0,     20.4
72T250, 2024022311,   1019.8,   1025.5,     17.8,     15.9,       88,      2.9,     60.0,      5.8,     50.0,      0.0,      1.0,     0.76,     18.6,     18.2,     19.4,     20.0,    -99.5,     21.0,     20.4
72T250, 2024022312,   1019.2,   1024.8,     19.6,     15.9,       79,      1.4,     30.0,      5.1,     40.0,      0.0,      1.0,     1.33,     21.9,     20.7,     20.1,     20.1,    -99.5,     21.0,     20.4
72T250, 2024022313,   1018.5,   1024.1,     20.2,     16.0,       77,      1.0,    120.0,      4.0,     40.0,      0.0,      1.0,      1.0,     21.6,     20.6,     20.7,     20.2,    -99.5,     20.9,     20.4
72T250, 2024022314,   1018.2,   1023.8,     19.6,     16.0,       80,      2.1,     80.0,      4.3,     60.0,      0.0,      1.0,     0.88,     20.9,     20.1,     20.8,     20.4,    -99.5,     20.9,     20.4
72T250, 2024022315,   1018.0,   1023.6,     19.4,     15.9,       80,      2.5,     80.0,      4.7,     80.0,      0.0,      1.0,      0.7,     20.1,     19.5,     20.7,     20.5,    -99.5,     20.9,     20.4
72T250, 2024022316,   1017.9,   1023.5,     19.5,     15.9,       80,      1.3,     70.0,      4.7,     90.0,      0.0,      0.8,     0.48,     19.5,     19.1,     20.5,     20.6,    -99.5,     20.8,     20.4
72T250, 2024022317,   1018.3,   1023.9,     18.9,     15.8,       82,      1.9,     50.0,      4.4,     90.0,      0.0,      0.0,     0.18,     18.4,     18.2,     20.0,     20.6,    -99.5,     20.8,     20.4
72T250, 2024022318,   1018.6,   1024.3,     18.6,     15.7,       83,      2.5,     70.0,      4.6,     40.0,      0.0,      0.0,     0.04,     17.7,     17.6,     19.6,     20.5,    -99.5,     20.8,     20.4
72T250, 2024022319,   1019.0,   1024.6,     18.3,     15.5,       84,      2.2,     60.0,      5.2,     60.0,      0.0,      0.0,      0.0,     17.4,     17.3,     19.3,     20.4,    -99.5,     20.8,     20.4
72T250, 2024022320,   1019.6,   1025.3,     17.8,     16.0,       89,      1.8,     60.0,      4.8,     80.0,      0.0,      0.0,      0.0,     16.6,     16.9,     19.0,     20.3,    -99.5,     20.8,     20.4
72T250, 2024022321,   1019.6,   1025.3,     17.1,     16.1,       94,      0.8,    280.0,      1.5,    280.0,      0.0,      0.0,      0.0,     16.5,     17.0,     19.0,     20.2,    -99.5,     20.8,     20.4
72T250, 2024022322,   1019.6,   1025.2,     17.3,     16.1,       92,      1.1,    300.0,      2.2,    300.0,      0.0,      0.0,      0.0,     16.6,     16.9,     18.9,     20.0,    -99.5,     20.8,     20.4
72T250, 2024022323,   1019.4,   1025.1,     17.5,     16.3,       92,      0.7,    320.0,      1.5,    300.0,      0.0,      0.0,      0.0,     16.8,     17.1,     18.8,     19.9,    -99.5,     20.8,     20.5
72T250, 2024022324,   1019.0,   1024.6,     17.4,     16.3,       92,      0.7,    310.0,      1.3,    320.0,      0.0,      0.0,      0.0,     16.8,     17.1,     18.8,     19.9,    -99.5,     20.7,     20.5
72T250, 2024022401,   1018.6,   1024.2,     17.6,     16.4,       92,      0.0,      0.0,      0.9,    230.0,      0.0,      0.0,      0.0,     16.9,     17.2,     18.8,     19.8,    -99.5,     20.7,     20.5
72T250, 2024022402,   1018.2,   1023.9,     17.5,     16.5,       93,      0.5,    300.0,      0.8,    290.0,      0.0,      0.0,      0.0,     16.9,     17.1,     18.8,     19.8,    -99.5,     20.7,     20.5
72T250, 2024022403,   1017.7,   1023.4,     17.4,     16.5,       94,      0.0,      0.0,      0.9,    280.0,      0.0,      0.0,      0.0,     17.0,     17.3,     18.8,     19.7,    -99.5,     20.7,     20.5
72T250, 2024022404,   1017.6,   1023.3,     17.7,     16.3,       91,      0.0,      0.0,      1.7,     60.0,      0.0,      0.0,      0.0,     17.0,     17.2,     18.7,     19.7,    -99.5,     20.7,     20.5
72T250, 2024022405,   1017.8,   1023.4,     17.8,     16.6,       92,      0.3,    280.0,      0.8,    280.0,      0.0,      0.0,      0.0,     17.0,     17.2,     18.7,     19.6,    -99.5,     20.7,     20.5
72T250, 2024022406,   1018.3,   1024.0,     17.7,     16.7,       93,      0.5,    290.0,      1.0,    230.0,      0.0,      0.0,      0.0,     17.0,     17.2,     18.7,     19.6,    -99.5,     20.6,     20.5
72T250, 2024022407,   1018.9,   1024.5,     17.7,     16.7,       93,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,     0.01,     17.2,     17.3,     18.7,     19.6,    -99.5,     20.6,     20.5
72T250, 2024022408,   1019.3,   1024.9,     18.0,     16.4,       90,      0.5,    250.0,      2.0,    280.0,      0.0,      0.0,     0.09,     17.8,     17.6,     18.8,     19.5,    -99.5,     20.6,     20.5
72T250, 2024022409,   1019.5,   1025.1,     18.8,     16.6,       87,      0.8,    320.0,      1.7,    330.0,      0.0,      0.4,     0.39,     19.3,     18.7,     19.0,     19.5,    -99.5,     20.6,     20.5
72T250, 2024022410,   1019.2,   1024.8,     19.7,     16.6,       82,      1.2,     60.0,      3.4,     70.0,      0.0,      0.8,     0.59,     20.5,     19.5,     19.6,     19.6,    -99.5,     20.6,     20.5
72T250, 2024022411,   1018.6,   1024.2,     19.4,     16.1,       80,      1.3,     60.0,      3.6,     60.0,      0.0,      0.6,     0.48,     19.8,     19.1,     19.7,     19.7,    -99.5,     20.5,     20.5
72T250, 2024022412,   1018.0,   1023.6,     19.3,     16.2,       82,      2.0,     40.0,      3.8,     60.0,      0.0,      0.1,     0.35,     19.5,     18.9,     19.6,     19.8,    -99.5,     20.5,     20.5
72T250, 2024022413,   1017.1,   1022.8,     19.4,     16.0,       80,      2.1,     40.0,      4.1,     30.0,      0.0,      1.0,      0.7,     20.2,     19.4,     19.8,     19.8,    -99.5,     20.5,     20.5
72T250, 2024022414,   1016.7,   1022.3,     19.3,     16.0,       81,      3.0,     40.0,      4.8,     30.0,      0.0,      1.0,     0.61,     19.9,     19.3,     19.9,     19.9,    -99.5,     20.5,     20.5
72T250, 2024022415,   1016.7,   1022.3,     19.5,     15.7,       78,      2.7,     40.0,      5.3,     40.0,      0.0,      0.4,     0.37,     19.2,     18.6,     19.7,     19.9,    -99.5,     20.4,     20.5
72T250, 2024022416,   1016.9,   1022.5,     18.7,     16.5,       86,      1.3,     30.0,      4.6,     50.0,      0.0,      0.0,      0.2,     18.5,     18.3,     19.6,     19.9,    -99.5,     20.4,     20.5
72T250, 2024022417,   1017.1,   1022.7,     18.1,     17.1,       93,      0.9,    300.0,      2.3,     30.0,      0.0,      0.0,     0.09,     17.8,     18.0,     19.4,     19.9,    -99.5,     20.4,     20.5
72T250, 2024022418,   1017.3,   1022.9,     17.8,     17.0,       94,      0.0,      0.0,      1.3,     10.0,      0.0,      0.0,     0.03,     17.4,     17.7,     19.3,     19.9,    -99.5,     20.4,     20.5
72T250, 2024022419,   1017.5,   1023.1,     18.0,     17.0,       94,      0.0,      0.0,      0.5,    280.0,      0.0,      0.0,      0.0,     17.5,     17.7,     19.2,     19.8,    -99.5,     20.4,     20.5
72T250, 2024022420,   1018.2,   1023.8,     17.9,     17.2,       95,      0.4,     20.0,      2.0,     40.0,      0.0,      0.0,      0.0,     17.2,     17.6,     19.1,     19.8,    -99.5,     20.4,     20.5
72T250, 2024022421,   1018.2,   1023.9,     17.5,     16.8,       95,      1.2,     70.0,      3.0,     70.0,      0.0,      0.0,      0.0,     16.8,     17.1,     18.9,     19.7,    -99.5,     20.4,     20.5
72T250, 2024022422,   1018.1,   1023.8,     17.5,     16.8,       95,      0.0,      0.0,      2.2,     60.0,      0.0,      0.0,      0.0,     16.9,     17.2,     18.8,     19.6,    -99.5,     20.4,     20.5
72T250, 2024022423,   1017.7,   1023.3,     17.5,     16.7,       94,      0.0,      0.0,      1.8,     80.0,      0.0,      0.0,      0.0,     17.0,     17.2,     18.8,     19.6,    -99.5,     20.4,     20.5
72T250, 2024022424,   1017.4,   1023.0,     17.7,     16.9,       95,      0.0,      0.0,      0.8,    220.0,      0.0,      0.0,      0.0,     17.1,     17.3,     18.8,     19.5,    -99.5,     20.4,     20.5
72T250, 2024022501,   1017.3,   1023.0,     17.7,     17.0,       95,      0.0,      0.0,      0.8,    320.0,      0.0,      0.0,      0.0,     17.1,     17.3,     18.7,     19.5,    -99.5,     20.3,     20.5
