﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024072008,   1006.5,   1011.8,     32.5,     23.6,       59,      1.1,    210.0,      4.1,    230.0,      0.0,      1.0,     1.47,     32.5,     29.8,     28.8,     28.9,    -99.5,     29.5,     28.3
72T250, 2024072009,   1006.4,   1011.7,     33.3,     24.3,       59,      1.2,    180.0,      4.0,    200.0,      0.0,      1.0,     2.22,     34.6,     31.5,     29.3,     29.0,    -99.5,     29.4,     28.3
72T250, 2024072010,   1006.1,   1011.4,     33.4,     25.4,       63,      1.6,    150.0,      5.0,    150.0,      0.0,      1.0,     2.85,     36.5,     32.9,     30.1,     29.2,    -99.5,     29.4,     28.3
72T250, 2024072011,   1005.7,   1011.0,     33.9,     25.2,       60,      2.8,    140.0,      6.5,     80.0,      0.0,      1.0,     3.09,     36.6,     33.7,     30.7,     29.4,    -99.5,     29.4,     28.3
72T250, 2024072012,   1005.3,   1010.6,     33.7,     26.3,       65,      3.0,    120.0,      7.4,    140.0,      0.0,      1.0,     3.62,     36.8,     34.4,     31.3,     29.7,    -99.5,     29.4,     28.3
72T250, 2024072013,   1004.9,   1010.2,     33.4,     26.2,       66,      2.4,    130.0,      7.0,    120.0,      0.0,      1.0,     2.63,     34.6,     32.9,     31.8,     30.1,    -99.5,     29.3,     28.3
72T250, 2024072014,   1004.7,   1010.0,     33.1,     26.1,       66,      2.3,    130.0,      6.5,    140.0,      0.0,      1.0,     2.45,     34.3,     32.8,     32.2,     30.5,    -99.5,     29.3,     28.3
72T250, 2024072015,   1004.9,   1010.1,     32.3,     25.4,       67,      2.6,    130.0,      6.6,    110.0,      0.0,      1.0,     1.95,     33.8,     32.6,     32.5,     30.9,    -99.5,     29.3,     28.3
72T250, 2024072016,   1004.8,   1010.2,     31.8,     26.2,       72,      1.6,    140.0,      6.0,    120.0,      0.0,      1.0,     0.81,     32.0,     31.4,     32.1,     31.1,    -99.5,     29.4,     28.3
72T250, 2024072017,   1005.4,   1010.7,     31.2,     26.1,       74,      1.6,    120.0,      4.9,    120.0,      0.0,      0.3,      0.4,     30.8,     30.6,     31.7,     31.1,    -99.5,     29.4,     28.3
72T250, 2024072018,   1006.0,   1011.3,     30.9,     26.0,       75,      1.1,    130.0,      3.9,    140.0,      0.0,      0.0,     0.16,     29.8,     29.9,     31.3,     31.1,    -99.5,     29.5,     28.3
72T250, 2024072019,   1006.5,   1011.8,     29.7,     26.3,       81,      1.4,    310.0,      4.0,    140.0,      0.0,      0.0,     0.03,     28.9,     29.2,     30.9,     31.0,    -99.5,     29.5,     28.3
72T250, 2024072020,   1007.0,   1012.3,     28.8,     25.3,       81,      0.4,    330.0,      2.1,    320.0,      0.0,      0.0,      0.0,     27.7,     28.4,     30.5,     30.8,    -99.5,     29.5,     28.3
72T250, 2024072021,   1007.2,   1012.6,     28.2,     24.7,       81,      0.4,    330.0,      1.4,    320.0,      0.0,      0.0,      0.0,     27.0,     27.8,     30.1,     30.6,    -99.5,     29.6,     28.3
72T250, 2024072022,   1007.8,   1013.2,     28.2,     25.2,       83,      0.4,    290.0,      1.3,    330.0,      0.0,      0.0,      0.0,     27.3,     27.8,     29.7,     30.5,    -99.5,     29.6,     28.3
72T250, 2024072023,   1007.6,   1013.0,     28.4,     25.5,       84,      0.3,    270.0,      1.2,    340.0,      0.0,      0.0,      0.0,     27.3,     27.7,     29.6,     30.3,    -99.5,     29.6,     28.3
72T250, 2024072024,   1007.3,   1012.7,     27.8,     25.5,       87,      0.3,    260.0,      1.7,    300.0,      0.0,      0.0,      0.0,     26.7,     27.3,     29.4,     30.1,    -99.5,     29.7,     28.3
72T250, 2024072101,   1006.4,   1011.8,     27.0,     25.1,       89,      0.5,    320.0,      1.4,    290.0,      0.0,      0.0,      0.0,     26.1,     26.9,     29.2,     30.0,    -99.5,     29.7,     28.3
72T250, 2024072102,   1005.7,   1011.1,     27.3,     24.8,       86,      0.9,    230.0,      2.7,    240.0,      0.0,      0.0,      0.0,     25.9,     26.7,     28.9,     29.8,    -99.5,     29.7,     28.3
72T250, 2024072103,   1005.1,   1010.5,     26.5,     23.9,       85,      0.5,    360.0,      2.8,    230.0,      0.0,      0.0,      0.0,     25.5,     26.3,     28.7,     29.7,    -99.5,     29.7,     28.3
72T250, 2024072104,   1005.9,   1011.3,     26.3,     23.5,       84,      0.5,    240.0,      1.5,    240.0,      0.0,      0.0,      0.0,     25.1,     26.1,     28.4,     29.5,    -99.5,     29.6,     28.3
72T250, 2024072105,   1005.8,   1011.2,     26.4,     22.6,       79,      0.8,     90.0,      2.1,    210.0,      0.0,      0.0,      0.0,     24.8,     25.9,     28.2,     29.4,    -99.5,     29.6,     28.3
72T250, 2024072106,   1005.1,   1010.6,     26.5,     22.2,       77,      0.7,     40.0,      2.2,    250.0,      0.0,      0.0,     0.06,     25.0,     25.7,     28.0,     29.2,    -99.5,     29.6,     28.3
72T250, 2024072107,   1004.1,   1009.4,     29.0,     23.7,       73,      1.1,     70.0,      2.9,     40.0,      0.0,      0.5,     0.42,     27.7,     27.2,     28.1,     29.1,    -99.5,     29.6,     28.3
72T250, 2024072108,   1005.3,   1010.6,     31.5,     23.7,       63,      0.8,     30.0,      2.7,     10.0,      0.0,      1.0,      1.1,     31.2,     29.1,     28.5,     29.0,    -99.5,     29.6,     28.3
72T250, 2024072109,   1005.2,   1010.5,     32.5,     23.3,       58,      1.5,     60.0,      3.7,     80.0,      0.0,      1.0,     2.33,     34.1,     31.4,     29.3,     29.0,    -99.5,     29.5,     28.3
72T250, 2024072110,   1005.5,   1010.7,     33.0,     24.2,       60,      1.5,     90.0,      4.9,     50.0,      0.0,      1.0,     2.61,     34.2,     31.6,     29.8,     29.2,    -99.5,     29.5,     28.3
72T250, 2024072111,   1005.5,   1010.7,     33.4,     24.6,       60,      2.0,    110.0,      5.4,    130.0,      0.0,      1.0,     3.06,     36.2,     33.4,     30.5,     29.4,    -99.5,     29.5,     28.3
72T250, 2024072112,   1005.6,   1010.9,     32.7,     24.4,       61,      3.4,    120.0,      6.3,    120.0,      0.0,      1.0,     3.48,     35.7,     33.6,     31.1,     29.6,    -99.5,     29.5,     28.3
72T250, 2024072113,   1005.5,   1010.8,     33.3,     24.5,       59,      2.1,    110.0,      6.2,    100.0,      0.0,      1.0,     3.19,     35.6,     33.2,     31.6,     30.0,    -99.5,     29.4,     28.3
72T250, 2024072114,   1005.2,   1010.5,     33.1,     24.2,       59,      2.5,    130.0,      5.1,    130.0,      0.0,      1.0,     3.52,     36.9,     34.4,     32.6,     30.5,    -99.5,     29.4,     28.3
72T250, 2024072115,   1004.8,   1010.1,     32.7,     25.8,       67,      2.7,    130.0,      5.8,    120.0,      0.0,      1.0,     2.85,     36.2,     34.2,     33.2,     31.0,    -99.5,     29.4,     28.3
72T250, 2024072116,   1004.4,   1009.7,     31.4,     26.1,       73,      2.1,    130.0,      4.9,    110.0,      0.0,      0.4,     0.74,     31.4,     31.5,     32.9,     31.4,    -99.5,     29.4,     28.3
72T250, 2024072117,   1004.7,   1010.1,     30.9,     26.0,       75,      1.0,    130.0,      4.2,    110.0,      0.0,      0.0,     0.24,     30.3,     30.6,     32.3,     31.5,    -99.5,     29.5,     28.3
72T250, 2024072118,   1004.9,   1010.3,     29.8,     25.1,       76,      1.3,    360.0,      3.5,     10.0,      0.0,      0.0,     0.15,     29.1,     29.5,     31.6,     31.4,    -99.5,     29.5,     28.3
72T250, 2024072119,   1005.0,   1010.4,     29.2,     25.2,       78,      1.0,    350.0,      2.5,    360.0,      0.0,      0.0,     0.04,     28.4,     29.0,     31.0,     31.2,    -99.5,     29.6,     28.3
72T250, 2024072120,   1005.3,   1010.7,     29.0,     25.1,       79,      0.7,    350.0,      2.5,    320.0,      0.0,      0.0,      0.0,     27.9,     28.6,     30.6,     31.0,    -99.5,     29.6,     28.3
72T250, 2024072121,   1006.2,   1011.6,     28.4,     25.4,       83,      0.0,      0.0,      1.7,    300.0,      0.0,      0.0,      0.0,     27.7,     28.3,     30.3,     30.8,    -99.5,     29.6,     28.3
72T250, 2024072122,   1006.6,   1012.0,     28.4,     25.2,       82,      0.0,      0.0,      2.8,    350.0,      0.0,      0.0,      0.0,     27.4,     28.1,     30.0,     30.6,    -99.5,     29.7,     28.3
72T250, 2024072123,   1006.0,   1011.4,     27.5,     25.4,       88,      0.0,      0.0,      1.6,    320.0,      0.0,      0.0,      0.0,     27.0,     27.8,     29.7,     30.5,    -99.5,     29.7,     28.4
72T250, 2024072124,   1005.7,   1011.2,     27.5,     24.3,       82,      0.6,    300.0,      1.5,    240.0,      0.0,      0.0,      0.0,     26.4,     27.3,     29.5,     30.3,    -99.5,     29.7,     28.4
72T250, 2024072201,   1004.8,   1010.2,     26.9,     24.9,       89,      1.0,    310.0,      1.5,    310.0,      0.0,      0.0,      0.0,     26.0,     26.8,     29.2,     30.1,    -99.5,     29.7,     28.4
72T250, 2024072202,   1004.0,   1009.4,     26.7,     24.4,       86,      0.0,      0.0,      0.9,    330.0,      0.0,      0.0,      0.0,     25.9,     26.9,     29.0,     30.0,    -99.5,     29.7,     28.4
72T250, 2024072203,   1003.6,   1009.0,     26.5,     24.6,       88,      0.0,      0.0,      1.6,    280.0,      0.0,      0.0,      0.0,     25.6,     26.6,     28.8,     29.8,    -99.5,     29.7,     28.4
72T250, 2024072204,   1003.2,   1008.7,     25.9,     24.2,       90,      0.3,    300.0,      1.1,    290.0,      0.0,      0.0,      0.0,     25.1,     26.2,     28.6,     29.7,    -99.5,     29.7,     28.4
72T250, 2024072205,   1003.3,   1008.7,     25.8,     24.1,       89,      0.0,      0.0,      1.2,    240.0,      0.0,      0.0,      0.0,     25.0,     26.0,     28.4,     29.5,    -99.5,     29.7,     28.4
72T250, 2024072206,   1004.0,   1009.4,     27.0,     24.2,       85,      0.0,      0.0,      0.9,    290.0,      0.0,      0.0,     0.08,     25.5,     26.3,     28.2,     29.4,    -99.5,     29.7,     28.4
72T250, 2024072207,   1004.1,   1009.4,     30.1,     24.3,       71,      0.6,    110.0,      1.3,    280.0,      0.0,      0.6,      0.6,     30.0,     28.9,     28.6,     29.2,    -99.5,     29.7,     28.4
72T250, 2024072208,   1004.3,   1009.6,     31.5,     24.5,       66,      1.8,     70.0,      3.4,     50.0,      0.0,      1.0,     1.47,     32.6,     30.5,     29.2,     29.2,    -99.5,     29.6,     28.4
72T250, 2024072209,   1004.0,   1009.3,     32.4,     23.6,       60,      2.3,     70.0,      4.2,     60.0,      0.0,      1.0,     2.25,     33.8,     31.5,     29.6,     29.3,    -99.5,     29.6,     28.4
72T250, 2024072210,   1003.7,   1009.0,     33.3,     22.7,       53,      2.4,     70.0,      4.8,     80.0,      0.0,      1.0,     2.88,     35.3,     32.3,     30.1,     29.4,    -99.5,     29.6,     28.4
72T250, 2024072211,   1002.9,   1008.1,     33.6,     24.3,       58,      2.7,     60.0,      6.1,     50.0,      0.0,      1.0,     3.36,     36.0,     33.4,     30.6,     29.6,    -99.5,     29.5,     28.4
72T250, 2024072212,   1002.0,   1007.3,     33.5,     24.7,       60,      3.2,     90.0,      6.5,    110.0,      0.0,      1.0,     3.61,     36.1,     33.9,     31.1,     29.8,    -99.5,     29.5,     28.4
72T250, 2024072213,   1001.2,   1006.5,     33.3,     24.7,       60,      3.9,     60.0,      6.8,     90.0,      0.0,      1.0,     3.64,     35.6,     33.3,     31.7,     30.1,    -99.5,     29.5,     28.4
72T250, 2024072214,   1000.9,   1006.1,     33.5,     24.2,       58,      3.8,     70.0,      7.8,     50.0,      0.0,      1.0,     3.19,     35.2,     33.2,     32.3,     30.6,    -99.5,     29.5,     28.4
72T250, 2024072215,   1000.9,   1006.2,     33.3,     24.1,       58,      4.7,     80.0,      8.2,     70.0,      0.0,      1.0,     2.87,     35.3,     33.4,     32.7,     31.0,    -99.5,     29.5,     28.4
72T250, 2024072216,   1000.5,   1005.7,     32.8,     24.9,       63,      4.6,     60.0,      8.1,     50.0,      0.0,      1.0,     2.25,     35.0,     33.5,     33.0,     31.4,    -99.5,     29.5,     28.4
72T250, 2024072217,   1000.6,   1005.9,     31.9,     25.0,       66,      4.1,     70.0,      8.7,     90.0,      0.0,      0.8,     1.12,     32.9,     31.9,     32.7,     31.6,    -99.5,     29.5,     28.4
72T250, 2024072218,   1000.3,   1005.6,     30.8,     25.1,       71,      2.6,     40.0,      5.9,     40.0,      0.0,      0.4,     0.41,     30.1,     30.4,     32.2,     31.6,    -99.5,     29.6,     28.4
72T250, 2024072219,   1000.6,   1005.9,     30.1,     24.4,       71,      1.4,     20.0,      4.3,     40.0,      0.0,      0.0,     0.04,     28.8,     29.3,     31.4,     31.5,    -99.5,     29.6,     28.4
72T250, 2024072220,   1000.7,   1006.1,     28.3,     24.3,       79,      0.7,    320.0,      2.1,    300.0,      0.0,      0.0,      0.0,     27.4,     28.4,     30.8,     31.3,    -99.5,     29.7,     28.4
72T250, 2024072221,   1000.6,   1005.9,     28.2,     24.0,       78,      1.1,    320.0,      2.3,    330.0,      0.0,      0.0,      0.0,     27.0,     27.8,     30.3,     31.0,    -99.5,     29.7,     28.4
72T250, 2024072222,   1000.3,   1005.7,     28.6,     23.3,       73,      0.8,    330.0,      2.5,    360.0,      0.0,      0.0,      0.0,     27.1,     27.6,     29.9,     30.8,    -99.5,     29.8,     28.4
72T250, 2024072223,   1000.8,   1006.2,     28.0,     24.2,       79,      0.7,    290.0,      1.6,    330.0,      0.0,      0.0,      0.0,     26.8,     27.4,     29.6,     30.5,    -99.5,     29.8,     28.4
72T250, 2024072224,   1000.3,   1005.7,     28.0,     23.9,       78,      0.6,    270.0,      1.5,    330.0,      0.0,      0.0,      0.0,     26.6,     27.2,     29.3,     30.3,    -99.5,     29.8,     28.4
72T250, 2024072301,    998.9,   1004.3,     28.4,     23.9,       76,      0.6,    300.0,      1.9,    300.0,      0.0,      0.0,      0.0,     26.6,     27.1,     29.1,     30.1,    -99.5,     29.8,     28.4
72T250, 2024072302,    998.3,   1003.7,     27.7,     24.0,       80,      0.9,    340.0,      1.4,    330.0,      0.0,      0.0,      0.0,     26.1,     26.8,     29.0,     30.0,    -99.5,     29.8,     28.4
72T250, 2024072303,    998.1,   1003.4,     27.2,     23.7,       81,      1.2,    290.0,      2.4,    270.0,      0.0,      0.0,      0.0,     25.8,     26.4,     28.8,     29.8,    -99.5,     29.8,     28.4
72T250, 2024072304,    998.2,   1003.5,     27.6,     23.7,       79,      0.0,      0.0,      1.5,    230.0,      0.0,      0.0,      0.0,     26.1,     26.6,     28.6,     29.7,    -99.5,     29.8,     28.4
72T250, 2024072305,    998.1,   1003.5,     26.3,     25.8,       97,      2.1,     50.0,      4.9,     40.0,      8.0,      0.0,      0.0,     25.6,     26.1,     28.4,     29.5,    -99.5,     29.8,     28.4
72T250, 2024072306,    998.2,   1003.6,     26.3,     25.3,       94,      0.5,    300.0,      3.5,     60.0,      0.0,      0.0,     0.02,     25.3,     26.0,     28.3,     29.4,    -99.5,     29.7,     28.4
72T250, 2024072307,    997.6,   1002.9,     27.8,     25.6,       87,      0.6,    230.0,      2.1,    230.0,      0.0,      0.3,     0.36,     27.3,     27.4,     28.3,     29.2,    -99.5,     29.7,     28.4
72T250, 2024072308,    997.4,   1002.7,     31.1,     24.8,       69,      1.3,     70.0,      2.7,     30.0,      0.0,      1.0,     1.39,     29.8,     28.6,     28.9,     29.2,    -99.5,     29.7,     28.4
72T250, 2024072309,    997.2,   1002.5,     32.2,     25.0,       65,      3.1,     70.0,      6.4,     60.0,      0.0,      1.0,      2.3,     32.6,     29.5,     29.3,     29.2,    -99.5,     29.6,     28.4
72T250, 2024072310,    997.7,   1003.0,     31.1,     26.2,       75,      4.7,     50.0,      8.2,     70.0,      0.0,      1.0,     2.03,     31.4,     29.3,     29.4,     29.3,    -99.5,     29.6,     28.4
72T250, 2024072311,    996.6,   1001.9,     30.6,     25.8,       75,      3.9,     60.0,      8.3,     50.0,      0.0,      1.0,     1.07,     30.2,     28.9,     29.5,     29.4,    -99.5,     29.6,     28.4
72T250, 2024072312,    996.5,   1001.8,     30.3,     25.4,       74,      3.1,     60.0,      7.8,     70.0,      0.0,      0.9,     0.74,     29.8,     28.7,     29.4,     29.5,    -99.5,     29.6,     28.4
72T250, 2024072313,    995.5,   1000.9,     29.1,     25.4,       80,      4.5,     50.0,      8.7,     80.0,      0.0,      0.3,     0.39,     28.4,     27.9,     29.2,     29.5,    -99.5,     29.5,     28.4
72T250, 2024072314,    994.8,   1000.0,     32.4,     24.5,       63,      4.3,     60.0,      8.1,     70.0,      0.0,      1.0,      2.2,     34.0,     30.8,     29.6,     29.5,    -99.5,     29.5,     28.4
72T250, 2024072315,    994.5,    999.8,     27.5,     24.8,       85,      3.4,     40.0,     13.1,     50.0,      2.5,      0.4,     0.94,     25.5,     26.8,     29.5,     29.6,    -99.5,     29.5,     28.4
72T250, 2024072316,    995.9,   1001.2,     26.9,     24.9,       88,      6.0,     50.0,     13.3,     60.0,      0.0,      0.5,     0.42,     26.7,     26.9,     29.1,     29.6,    -99.5,     29.5,     28.4
72T250, 2024072317,    995.4,   1000.7,     25.5,     24.4,       94,      2.3,    350.0,      8.4,     20.0,      4.0,      0.0,     0.06,     24.2,     25.4,     28.4,     29.5,    -99.5,     29.5,     28.4
72T250, 2024072318,    994.3,    999.7,     26.3,     24.4,       89,      1.1,    360.0,      4.3,     10.0,      2.5,      0.0,     0.09,     24.7,     25.7,     28.1,     29.3,    -99.5,     29.5,     28.4
72T250, 2024072319,    993.7,    999.0,     26.6,     24.0,       85,      0.8,    330.0,      4.7,     30.0,      0.0,      0.0,     0.03,     24.6,     25.7,     28.0,     29.1,    -99.5,     29.5,     28.4
72T250, 2024072320,    994.3,    999.6,     26.3,     24.4,       89,      2.0,     70.0,      5.7,     50.0,      0.5,      0.0,      0.0,     24.5,     25.5,     27.9,     28.9,    -99.5,     29.4,     28.4
72T250, 2024072321,    994.0,    999.3,     25.7,     24.6,       94,      0.6,    100.0,      6.6,     50.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.7,     28.8,    -99.5,     29.4,     28.4
72T250, 2024072322,    993.4,    998.8,     24.9,     24.4,       96,      0.7,     20.0,      3.2,    270.0,      5.0,      0.0,      0.0,     24.3,     25.3,     27.5,     28.7,    -99.5,     29.4,     28.4
72T250, 2024072323,    992.1,    997.5,     25.1,     24.4,       95,      1.7,    270.0,      4.1,     70.0,      2.0,      0.0,      0.0,     24.2,     24.9,     27.3,     28.5,    -99.5,     29.4,     28.4
72T250, 2024072324,    990.9,    996.3,     24.9,     24.3,       96,      2.0,    350.0,      4.8,     20.0,      7.5,      0.0,      0.0,     24.0,     24.7,     27.2,     28.4,    -99.5,     29.3,     28.4
72T250, 2024072401,    989.0,    994.3,     25.3,     24.8,       97,      0.4,    140.0,      4.5,     80.0,      3.0,      0.0,      0.0,     24.5,     25.0,     27.0,     28.2,    -99.5,     29.3,     28.4
72T250, 2024072402,    988.0,    993.5,     25.2,     24.7,       96,      1.3,    310.0,      3.2,     10.0,      6.5,      0.0,      0.0,     24.3,     24.9,     26.9,     28.0,    -99.5,     29.3,     28.4
72T250, 2024072403,    986.8,    992.1,     24.9,     24.6,       98,      2.1,    280.0,      5.4,    280.0,     10.5,      0.0,      0.0,     24.2,     24.6,     26.6,     27.8,    -99.5,     29.2,     28.4
72T250, 2024072404,    984.8,    990.2,     25.2,     24.9,       98,      0.5,    180.0,      4.4,    300.0,      0.5,      0.0,      0.0,     24.6,     25.0,     26.5,     27.7,    -99.5,     29.2,     28.4
72T250, 2024072405,    984.5,    989.7,     25.3,     24.9,       97,      0.7,    240.0,      4.0,    300.0,      1.0,      0.0,      0.0,     24.4,     24.9,     26.6,     27.6,    -99.5,     29.1,     28.4
72T250, 2024072406,    983.2,    988.5,     25.1,     24.7,       97,      1.2,    140.0,      4.7,    100.0,      4.5,      0.0,     0.01,     24.5,     24.9,     26.5,     27.5,    -99.5,     29.1,     28.4
72T250, 2024072407,    983.2,    988.5,     25.0,     24.8,       98,      1.5,    230.0,      4.2,    230.0,      6.0,      0.0,     0.03,     24.5,     24.9,     26.5,     27.4,    -99.5,     29.0,     28.4
72T250, 2024072408,    982.2,    987.7,     25.1,     24.9,       98,      1.5,    290.0,      3.3,    280.0,      5.5,      0.0,     0.13,     24.7,     25.0,     26.4,     27.3,    -99.5,     28.9,     28.4
72T250, 2024072409,    981.2,    986.6,     25.5,     25.3,       98,      1.0,    180.0,      5.1,    290.0,     11.5,      0.4,     0.46,     25.9,     25.6,     26.2,     27.0,    -99.5,     28.7,     28.4
72T250, 2024072410,    980.6,    985.9,     26.0,     25.7,       98,      0.0,      0.0,      4.1,    230.0,      0.5,      0.7,     0.96,     26.2,     26.1,     26.8,     27.1,    -99.5,     28.8,     28.4
72T250, 2024072411,    978.6,    983.8,     26.1,     25.9,       98,      1.3,    140.0,      4.9,    250.0,      5.5,      0.8,     0.69,     26.3,     26.4,     27.0,     27.1,    -99.5,     28.6,     28.4
72T250, 2024072412,    977.1,    982.4,     25.7,     25.6,       98,      1.6,    210.0,      5.4,    230.0,     14.5,      0.4,     0.42,     25.9,     25.9,     27.0,     27.2,    -99.5,     28.5,     28.4
72T250, 2024072413,    973.7,    979.0,     25.7,     25.5,       98,      1.3,    190.0,      7.3,    190.0,      1.5,      0.6,     0.46,     25.4,     25.6,     27.0,     27.3,    -99.5,     28.5,     28.4
72T250, 2024072414,    971.9,    977.2,     25.6,     25.4,       98,      0.6,    170.0,      4.2,    230.0,      5.5,      0.1,     0.33,     25.4,     25.6,     27.0,     27.3,    -99.5,     28.4,     28.4
72T250, 2024072415,    966.4,    971.7,     25.4,     25.0,       97,      1.7,    190.0,      6.8,    170.0,      0.5,      0.0,     0.17,     24.8,     25.2,     27.0,     27.3,    -99.5,     28.4,     28.4
72T250, 2024072416,    960.5,    965.4,     26.4,     25.0,       92,      1.7,    160.0,      9.7,    210.0,      1.0,      0.0,     0.06,     24.7,     25.1,     26.8,     27.4,    -99.5,     28.4,     28.4
72T250, 2024072417,    960.3,    965.7,     27.1,     24.7,       86,      2.5,    140.0,     20.8,    310.0,      2.0,      0.0,     0.01,     24.8,     24.9,     26.6,     27.3,    -99.5,     28.4,     28.4
72T250, 2024072418,    962.4,    967.2,     26.0,     25.4,       96,     11.7,    350.0,     32.1,     40.0,     43.5,      0.0,     0.01,     24.8,     24.5,     25.3,     26.6,    -99.5,     28.3,     28.4
72T250, 2024072419,    967.2,    972.0,     26.8,     24.8,       88,     12.9,     20.0,     31.3,     10.0,     20.0,      0.0,      0.0,     24.5,     24.3,     25.2,     26.0,    -99.5,     28.3,     28.4
72T250, 2024072420,    969.8,    975.1,     26.3,     25.9,       97,      6.2,     50.0,     24.5,     40.0,     25.0,      0.0,      0.0,     25.4,     25.0,     25.5,     26.0,    -99.5,     28.2,     28.4
72T250, 2024072421,    971.3,    976.4,     26.3,     26.0,       98,      7.3,     60.0,     14.6,     50.0,     14.5,      0.0,      0.0,     25.4,     25.1,     25.8,     26.1,    -99.5,     28.1,     28.4
72T250, 2024072422,    969.7,    975.0,     25.4,     25.2,       98,      1.2,    330.0,     17.9,     30.0,     25.0,      0.0,      0.0,     24.7,     24.6,     25.6,     26.1,    -99.5,     28.1,     28.3
72T250, 2024072423,    970.2,    975.4,     25.6,     25.3,       98,      3.9,    220.0,     10.3,    240.0,      4.5,      0.0,      0.0,     24.7,     24.6,     25.7,     26.2,    -99.5,     27.9,     28.3
72T250, 2024072501,    971.4,    976.6,     26.3,     25.0,       92,      1.9,    240.0,      6.6,    230.0,      0.0,      0.0,      0.0,     24.7,     24.7,     25.8,     26.2,    -99.5,     27.8,     28.3
72T250, 2024072502,    971.7,    977.0,     25.9,     25.4,       96,      1.2,    280.0,      8.8,    220.0,      2.5,      0.0,      0.0,     24.9,     24.9,     25.8,     26.3,    -99.5,     27.8,     28.3
72T250, 2024072503,    972.5,    977.7,     25.6,     25.4,       98,      0.5,    200.0,      6.1,    220.0,      7.5,      0.0,      0.0,     24.9,     24.8,     25.8,     26.2,    -99.5,     27.7,     28.3
72T250, 2024072504,    973.7,    978.9,     25.5,     25.3,       98,      0.3,    300.0,      4.6,    210.0,      9.0,      0.0,      0.0,     24.8,     24.8,     25.8,     26.2,    -99.5,     27.7,     28.3
72T250, 2024072505,    975.0,    980.2,     25.3,     25.1,       98,      1.1,    300.0,      2.3,    320.0,      7.0,      0.0,      0.0,     24.6,     24.7,     25.8,     26.2,    -99.5,     27.6,     28.2
72T250, 2024072506,    976.5,    981.8,     25.4,     25.2,       98,      0.4,    330.0,      2.2,    340.0,      5.0,      0.0,      0.0,     24.7,     24.8,     25.7,     26.1,    -99.5,     27.6,     28.2
72T250, 2024072507,    977.2,    982.4,     25.6,     25.4,       98,      0.4,    100.0,      2.5,    170.0,      2.0,      0.0,     0.02,     24.9,     24.9,     25.8,     26.1,    -99.5,     27.5,     28.2
