﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024020507,   1017.3,   1019.6,     20.5,     19.5,       94,      3.5,     60.0,      8.3,     70.0,     -9.8,      0.6,      0.0,     0.01,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020508,   1018.0,   1020.3,     20.3,     19.5,       95,      3.7,     60.0,      5.8,     40.0,     -9.8,      0.5,      0.0,     0.06,      8.0,     0.07,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020509,   1019.0,   1021.3,     19.8,     18.8,       94,      6.9,     60.0,     12.7,     50.0,      1.0,      0.9,      0.0,     0.19,     10.0,     0.39,     10.0,     20.6,     20.9,     21.2,     21.3,     21.9,     22.4,     21.9
466990, 2024020510,   1019.7,   1022.0,     19.5,     18.3,       93,      5.9,     50.0,     11.5,     40.0,      0.5,      0.5,      0.0,     0.32,     None,     0.85,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020511,   1019.2,   1021.5,     19.1,     17.8,       92,      6.1,     50.0,     12.8,     40.0,     -9.8,      0.4,      0.0,      0.3,     10.0,     0.92,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020512,   1018.9,   1021.2,     18.9,     17.1,       89,      6.3,     50.0,     12.5,     60.0,     -9.8,      0.4,      0.0,     0.36,     None,      1.2,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020513,   1018.1,   1020.4,     18.7,     17.0,       90,      4.4,     40.0,     10.3,     50.0,     -9.8,      0.6,      0.0,     0.38,     None,     1.27,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020514,   1017.8,   1020.1,     18.4,     17.1,       92,      4.4,     40.0,      8.9,     40.0,      0.5,      1.0,      0.0,     0.56,      8.0,     1.73,     10.0,     19.9,     20.2,     20.8,     20.9,     21.7,     22.3,     21.9
466990, 2024020515,   1017.5,   1019.8,     19.0,     17.0,       88,      3.6,     20.0,      8.4,     40.0,     -9.8,      0.3,      0.0,     0.47,     None,     1.23,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020516,   1017.8,   1020.1,     18.8,     16.8,       88,      3.0,    360.0,      6.2,     20.0,     -9.8,      0.1,      0.0,     0.37,     None,     0.67,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020517,   1018.9,   1021.2,     19.1,     16.2,       83,      2.5,     20.0,      5.1,    340.0,      0.0,      0.0,      0.0,     0.15,     18.0,     0.19,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020518,   1019.4,   1021.7,     18.8,     16.2,       85,      2.5,    360.0,      5.5,    350.0,     -9.8,      0.1,      0.0,     0.02,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020519,   1020.3,   1022.6,     18.8,     16.2,       85,      2.2,    350.0,      4.1,    350.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020520,   1020.9,   1023.2,     18.7,     16.9,       89,      1.9,    350.0,      3.4,     20.0,      0.5,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020521,   1021.5,   1023.8,     18.2,     16.9,       92,      2.7,    350.0,      4.9,     20.0,      1.0,      0.9,     None,      0.0,     None,      0.0,     None,     19.2,     19.6,     20.2,     20.5,     21.3,     22.1,     22.0
466990, 2024020522,   1021.4,   1023.7,     18.3,     16.6,       90,      4.7,     30.0,      8.2,     30.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020523,   1021.2,   1023.5,     18.2,     16.5,       90,      3.6,     40.0,      9.0,     40.0,      0.5,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020524,   1021.1,   1023.4,     18.1,     16.1,       88,      2.5,    360.0,      9.5,     40.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020601,   1020.6,   1022.9,     18.7,     15.8,       83,      3.5,     30.0,      6.9,     50.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020602,   1020.2,   1022.5,     18.6,     15.9,       84,      3.5,     30.0,      7.3,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020603,   1019.9,   1022.2,     18.6,     15.3,       81,      4.0,     40.0,      8.1,     50.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020604,   1019.9,   1022.2,     18.0,     15.6,       86,      2.4,    340.0,      7.0,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020605,   1020.2,   1022.5,     18.2,     15.8,       86,      1.6,     10.0,      3.9,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     18.4,     18.7,     19.3,     19.7,     20.8,     21.7,     22.0
466990, 2024020606,   1020.5,   1022.8,     18.1,     15.5,       85,      2.9,    350.0,      4.7,     20.0,      0.0,      0.0,      0.0,     0.01,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020607,   1020.9,   1023.2,     17.5,     15.8,       90,      3.0,    350.0,      5.0,    340.0,     -9.8,      0.2,      0.0,     0.01,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020608,   1021.2,   1023.5,     17.7,     16.2,       91,      2.4,    350.0,      5.0,    350.0,      0.0,      0.0,      0.0,     0.11,     15.0,     0.12,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020609,   1021.1,   1023.4,     18.5,     16.3,       87,      1.7,    340.0,      3.7,    350.0,      0.0,      0.0,      0.0,     0.31,     15.0,     0.57,     10.0,     18.4,     18.6,     19.1,     19.4,     20.5,     21.5,     22.0
466990, 2024020610,   1021.3,   1023.6,     19.1,     16.3,       84,      1.7,    340.0,      3.0,    330.0,      0.0,      0.0,      0.0,     0.44,     None,     1.07,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020611,   1020.5,   1022.8,     19.8,     15.9,       78,      1.2,     40.0,      3.4,    350.0,      0.0,      0.0,      0.0,     1.02,     18.0,     2.74,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020612,   1019.6,   1021.9,     20.9,     16.1,       74,      1.8,     20.0,      3.9,     50.0,      0.0,      0.0,      0.0,     1.44,     None,     3.97,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020613,   1018.5,   1020.8,     21.2,     16.0,       72,      2.5,     50.0,      5.6,     40.0,      0.0,      0.0,      0.0,     1.61,     None,     4.61,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020614,   1017.7,   1020.0,     21.1,     16.5,       75,      2.6,     50.0,      5.1,     70.0,      0.0,      0.0,      0.0,      1.0,     18.0,      2.9,     10.0,     20.4,     20.1,     20.3,     19.7,     20.4,     21.3,     22.0
466990, 2024020615,   1017.3,   1019.6,     20.8,     16.8,       78,      3.3,     30.0,      5.1,     30.0,      0.0,      0.0,      0.0,     0.57,     None,     1.52,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020616,   1017.4,   1019.7,     19.9,     17.1,       84,      2.5,    360.0,      5.0,     40.0,     -9.8,      0.2,      0.0,     0.26,     None,     0.54,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020617,   1017.9,   1020.2,     19.2,     17.9,       92,      2.2,     10.0,      5.2,    350.0,     -9.8,      0.8,      0.0,     0.09,     10.0,     0.14,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020618,   1018.1,   1020.4,     18.9,     17.9,       94,      1.7,    350.0,      4.8,     20.0,     -9.8,      0.4,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020619,   1018.1,   1020.4,     18.6,     17.6,       94,      2.6,    340.0,      4.8,    340.0,     -9.8,      0.1,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020620,   1018.5,   1020.8,     18.6,     17.4,       93,      2.7,    340.0,      3.9,    340.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020621,   1018.6,   1020.9,     18.7,     17.7,       94,      1.4,    340.0,      3.5,    340.0,     -9.8,      0.5,     None,      0.0,     None,      0.0,     None,     19.4,     19.6,     20.1,     20.3,     20.9,     21.4,     22.0
466990, 2024020622,   1018.6,   1020.9,     18.6,     17.6,       94,      1.4,    330.0,      2.9,    320.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020623,   1018.3,   1020.6,     18.6,     17.6,       94,      2.2,    330.0,      3.1,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020624,   1017.3,   1019.6,     18.6,     17.6,       94,      2.2,    340.0,      3.8,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020701,   1016.9,   1019.2,     18.6,     17.6,       94,      1.3,    260.0,      3.1,    330.0,      0.5,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020702,   1016.1,   1018.4,     18.6,     17.6,       94,      1.4,    260.0,      3.0,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020703,   1015.6,   1017.9,     18.5,     17.5,       94,      1.3,    260.0,      2.8,    280.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020704,   1015.0,   1017.3,     18.4,     17.4,       94,      1.7,    300.0,      2.9,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020705,   1015.1,   1017.4,     18.1,     17.3,       95,      1.7,    300.0,      2.7,    310.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     18.5,     18.9,     19.5,     19.7,     20.6,     21.4,     21.9
466990, 2024020706,   1015.6,   1017.9,     17.9,     17.1,       95,      1.8,    290.0,      3.2,    310.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020707,   1015.6,   1017.9,     17.7,     16.9,       95,      1.7,    280.0,      3.1,    260.0,      0.0,      0.0,      0.0,     0.03,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020708,   1015.9,   1018.2,     18.5,     17.4,       93,      2.6,    270.0,      3.9,    270.0,      0.0,      0.0,      0.0,     0.26,     20.0,      0.3,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020709,   1015.9,   1018.2,     19.7,     18.0,       90,      1.9,    240.0,      3.3,    250.0,      0.0,      0.0,      0.0,      0.6,     20.0,     1.07,      9.0,     18.9,     18.7,     19.1,     19.3,     20.4,     21.3,     21.9
466990, 2024020710,   1015.4,   1017.7,     21.5,     18.5,       83,      0.8,    140.0,      2.4,    260.0,      0.0,      0.0,      0.1,     1.39,     None,     2.82,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020711,   1014.7,   1016.9,     22.2,     17.8,       76,      4.2,     50.0,      7.6,     60.0,      0.0,      0.0,      0.1,     1.54,     18.0,     3.94,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020712,   1014.0,   1016.2,     21.9,     17.7,       77,      5.1,     40.0,      8.4,     50.0,      0.0,      0.0,      0.0,     0.86,     None,      2.7,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020713,   1012.7,   1014.9,     21.9,     17.3,       75,      5.1,     40.0,      8.6,     50.0,      0.0,      0.0,      0.0,     0.95,     None,     3.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020714,   1012.0,   1014.2,     21.1,     17.3,       79,      6.5,     40.0,     11.2,     50.0,      0.0,      0.0,      0.0,     0.41,     15.0,     1.33,     10.0,     20.2,     20.2,     20.5,     20.0,     20.5,     21.2,     21.9
466990, 2024020715,   1011.7,   1013.9,     20.8,     17.2,       80,      6.2,     40.0,     11.6,     40.0,      0.0,      0.0,      0.0,     0.34,     None,      0.9,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020716,   1012.1,   1014.4,     20.2,     16.7,       80,      7.3,     30.0,     11.7,     30.0,      0.0,      0.0,      0.0,     0.26,     None,     0.55,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020717,   1012.8,   1015.1,     19.7,     16.0,       79,      6.8,     40.0,     14.6,     30.0,      0.5,      0.5,      0.0,     0.13,     10.0,     0.18,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020718,   1013.5,   1015.8,     19.3,     15.4,       78,      6.2,     40.0,     15.0,     30.0,      0.0,      0.0,      0.0,     0.03,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020719,   1013.9,   1016.2,     18.8,     14.3,       75,      5.6,     40.0,     12.0,     60.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020720,   1014.7,   1017.0,     18.6,     13.9,       74,      5.5,     40.0,     11.4,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020721,   1014.8,   1017.1,     18.6,     13.7,       73,      6.4,     40.0,     11.2,     30.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     18.4,     19.1,     19.7,     20.0,     20.7,     21.3,     21.9
466990, 2024020722,   1015.1,   1017.4,     18.8,     12.6,       67,      4.6,     30.0,     11.0,     50.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020723,   1015.1,   1017.4,     19.0,     13.0,       68,      2.3,    360.0,     10.3,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020724,   1014.5,   1016.8,     18.5,     13.6,       73,      3.0,    270.0,      6.6,     10.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020801,   1014.4,   1016.7,     17.9,     14.2,       79,      3.5,    240.0,      6.4,    240.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020802,   1013.8,   1016.1,     16.9,     15.1,       89,      1.5,    250.0,      4.3,    230.0,      1.5,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020803,   1014.1,   1016.4,     16.3,     15.2,       93,      2.4,    250.0,      5.4,    240.0,      0.5,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020804,   1013.6,   1015.9,     16.3,     15.3,       94,      2.3,    260.0,      3.2,    260.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020805,   1014.2,   1016.5,     16.4,     15.3,       93,      1.9,    240.0,      4.8,    250.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     17.7,     18.1,     18.7,     19.1,     20.2,     21.1,     21.9
466990, 2024020806,   1015.0,   1017.3,     16.0,     15.0,       94,      1.3,    310.0,      4.1,    250.0,      4.5,      1.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020807,   1015.8,   1018.1,     16.0,     15.2,       95,      1.0,    260.0,      3.5,    260.0,      3.5,      1.0,      0.0,     0.01,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020808,   1016.5,   1018.8,     16.2,     15.6,       96,      1.0,    260.0,      3.1,    220.0,      1.5,      1.0,      0.0,     0.07,      8.0,      0.1,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020809,   1017.1,   1019.4,     16.2,     15.6,       96,      1.5,    260.0,      4.7,    250.0,      0.5,      1.0,      0.0,     0.24,      8.0,     0.46,     10.0,     17.4,     17.6,     18.2,     18.6,     19.9,     21.0,     21.8
466990, 2024020810,   1017.0,   1019.3,     17.5,     16.5,       94,      1.2,    260.0,      2.8,    260.0,      0.5,      1.0,      0.2,     1.24,     None,      2.5,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020811,   1016.2,   1018.5,     18.3,     15.2,       82,      1.3,    340.0,      2.9,    350.0,      0.5,      0.2,      0.2,     1.73,     15.0,     4.13,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020812,   1015.6,   1017.9,     18.2,     14.9,       81,      1.5,    360.0,      3.4,    360.0,     -9.8,      0.3,      0.0,     0.96,     None,     2.96,     None,     None,     None,     None,     None,     None,     None,     None
