﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024092019,   1001.6,   1006.9,     27.9,     24.7,       82,      0.7,    320.0,      2.3,    340.0,      0.0,      0.0,      0.0,     26.9,     27.5,     29.1,     29.0,     None,     28.4,     28.3
72T250, 2024092020,   1002.4,   1007.7,     27.3,     24.7,       85,      0.6,    330.0,      1.5,    330.0,      0.0,      0.0,      0.0,     26.5,     27.1,     28.7,     28.9,     None,     28.4,     28.3
72T250, 2024092021,   1002.4,   1007.8,     27.6,     25.3,       87,      0.0,      0.0,      1.3,    340.0,      0.0,      0.0,      0.0,     26.6,     27.1,     28.6,     28.8,     None,     28.5,     28.3
72T250, 2024092022,   1001.8,   1007.2,     26.8,     25.3,       91,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     26.1,     26.8,     28.4,     28.8,     None,     28.5,     28.3
72T250, 2024092023,   1001.4,   1006.7,     26.6,     24.9,       90,      0.5,    300.0,      2.0,    240.0,      0.0,      0.0,      0.0,     25.6,     26.4,     28.2,     28.7,     None,     28.5,     28.3
72T250, 2024092024,   1000.8,   1006.2,     26.2,     24.2,       88,      0.0,      0.0,      1.4,    250.0,      0.0,      0.0,      0.0,     25.3,     26.1,     28.1,     28.6,     None,     28.5,     28.3
72T250, 2024092101,   1000.6,   1006.0,     26.3,     23.4,       83,      1.0,    230.0,      2.2,    230.0,      0.0,      0.0,      0.0,     24.9,     25.9,     27.9,     28.5,     None,     28.5,     28.3
72T250, 2024092102,   1000.2,   1005.6,     25.8,     23.8,       88,      0.0,      0.0,      1.8,    260.0,      0.0,      0.0,      0.0,     24.8,     25.7,     27.7,     28.4,     None,     28.5,     28.3
72T250, 2024092103,    999.5,   1004.9,     25.3,     23.5,       89,      0.0,      0.0,      1.5,    220.0,      0.0,      0.0,      0.0,     24.4,     25.5,     27.6,     28.3,     None,     28.6,     28.3
72T250, 2024092104,    999.2,   1004.6,     26.1,     23.4,       85,      0.8,    990.0,      2.7,     40.0,      0.0,      0.0,      0.0,     24.4,     25.4,     27.4,     28.2,     None,     28.6,     28.3
72T250, 2024092105,    999.3,   1004.7,     25.4,     22.6,       84,      0.0,      0.0,      1.8,    230.0,      0.0,      0.0,      0.0,     24.2,     25.2,     27.3,     28.2,     None,     28.6,     28.3
72T250, 2024092106,    999.2,   1004.6,     25.0,     23.5,       91,      0.0,      0.0,      1.6,    230.0,      0.0,      0.0,     0.01,     24.2,     25.1,     27.2,     28.1,     None,     28.6,     28.3
72T250, 2024092107,    999.8,   1005.1,     26.4,     22.7,       80,      0.4,    200.0,      2.0,    140.0,      0.0,      0.0,      0.2,     24.9,     25.5,     27.2,     28.0,     None,     28.5,     28.3
72T250, 2024092108,   1000.7,   1006.0,     28.9,     23.3,       71,      0.8,    210.0,      3.3,    220.0,      0.0,      0.9,     0.69,     27.1,     26.6,     27.4,     27.9,     None,     28.5,     28.3
72T250, 2024092109,   1001.5,   1006.9,     28.9,     24.6,       77,      0.9,    190.0,      3.5,    210.0,      0.0,      1.0,     0.84,     28.2,     27.3,     27.7,     27.9,     None,     28.5,     28.3
72T250, 2024092110,   1000.2,   1005.5,     32.1,     23.8,       61,      0.5,    150.0,      3.9,    230.0,      0.0,      1.0,     2.04,     31.4,     29.3,     28.2,     28.0,     None,     28.5,     28.3
72T250, 2024092111,   1000.3,   1005.6,     32.3,     25.5,       67,      1.3,    170.0,      4.6,    140.0,      0.0,      1.0,     2.41,     32.6,     30.4,     28.8,     28.1,     None,     28.5,     28.3
72T250, 2024092112,    999.1,   1004.4,     32.4,     25.3,       66,      2.0,    150.0,      5.7,    140.0,      0.0,      1.0,     3.25,     33.8,     31.9,     29.6,     28.3,     None,     28.5,     28.3
72T250, 2024092113,    999.4,   1004.6,     31.4,     25.4,       70,      2.4,    140.0,      6.2,    130.0,      0.0,      1.0,     2.93,     33.3,     31.7,     30.0,     28.5,     None,     28.5,     28.3
72T250, 2024092114,    999.2,   1004.4,     30.8,     25.7,       74,      2.9,    120.0,      5.4,    160.0,      0.0,      1.0,     2.01,     31.9,     30.7,     30.0,     28.7,     None,     28.5,     28.3
72T250, 2024092115,    999.1,   1004.4,     30.7,     26.2,       77,      1.7,    110.0,      5.3,     90.0,      0.0,      1.0,     1.39,     31.1,     30.2,     29.8,     28.8,     None,     28.5,     28.4
72T250, 2024092116,    999.5,   1004.8,     30.4,     26.3,       78,      1.1,    130.0,      5.0,    110.0,      0.0,      1.0,     0.65,     30.0,     29.4,     29.6,     28.9,     None,     28.5,     28.3
72T250, 2024092117,    999.6,   1004.9,     29.8,     26.0,       80,      0.9,     30.0,      3.9,     90.0,      0.0,      0.2,     0.31,     29.0,     28.8,     29.4,     29.0,     None,     28.5,     28.3
72T250, 2024092118,    999.5,   1004.9,     29.2,     25.3,       79,      1.2,    330.0,      2.2,    320.0,      0.0,      0.0,     0.06,     28.1,     28.1,     29.2,     29.0,     None,     28.5,     28.4
72T250, 2024092119,    999.8,   1005.1,     28.6,     24.7,       79,      1.0,    360.0,      2.0,     30.0,      0.0,      0.0,      0.0,     27.3,     27.6,     28.9,     28.9,     None,     28.5,     28.4
72T250, 2024092120,   1000.3,   1005.7,     27.7,     25.1,       85,      0.5,    340.0,      1.8,    330.0,      0.0,      0.0,      0.0,     27.0,     27.4,     28.7,     28.9,     None,     28.6,     28.4
72T250, 2024092121,   1000.3,   1005.7,     27.3,     25.2,       88,      0.4,     50.0,      1.4,    330.0,      0.0,      0.0,      0.0,     26.6,     27.0,     28.5,     28.8,     None,     28.6,     28.4
72T250, 2024092122,   1001.2,   1006.6,     27.8,     24.4,       81,      0.7,    340.0,      1.9,    240.0,      0.0,      0.0,      0.0,     26.4,     26.8,     28.4,     28.7,     None,     28.6,     28.4
72T250, 2024092123,   1001.0,   1006.4,     27.7,     24.8,       84,      0.4,    360.0,      2.1,    220.0,      0.0,      0.0,      0.0,     26.7,     26.9,     28.3,     28.7,     None,     28.6,     28.4
72T250, 2024092124,    999.9,   1005.2,     27.3,     25.0,       87,      1.2,    280.0,      2.1,    150.0,      0.0,      0.0,      0.0,     26.1,     26.6,     28.2,     28.6,     None,     28.6,     28.4
72T250, 2024092201,   1000.1,   1005.4,     27.6,     24.3,       81,      0.0,      0.0,      3.6,    230.0,      0.0,      0.0,      0.0,     26.0,     26.5,     28.1,     28.6,     None,     28.6,     28.4
72T250, 2024092202,   1000.6,   1005.9,     26.8,     24.6,       87,      0.7,    300.0,      1.7,    360.0,      0.0,      0.0,      0.0,     25.9,     26.3,     28.0,     28.5,     None,     28.6,     28.4
72T250, 2024092203,   1000.7,   1006.0,     26.8,     24.6,       87,      0.5,    290.0,      1.2,    260.0,      0.0,      0.0,      0.0,     25.7,     26.2,     27.9,     28.5,     None,     28.6,     28.4
72T250, 2024092204,   1000.8,   1006.2,     26.5,     24.8,       90,      0.7,    280.0,      2.4,    250.0,      0.0,      0.0,      0.0,     25.5,     26.1,     27.8,     28.4,     None,     28.6,     28.4
72T250, 2024092205,   1001.7,   1007.1,     26.6,     24.5,       88,      0.3,    270.0,      2.0,    260.0,      0.0,      0.0,      0.0,     25.6,     26.1,     27.8,     28.3,     None,     28.6,     28.4
72T250, 2024092206,   1001.9,   1007.3,     27.3,     24.6,       85,      0.7,    160.0,      3.0,    140.0,      0.0,      0.0,     0.01,     25.8,     26.1,     27.7,     28.3,     None,     28.6,     28.4
72T250, 2024092207,   1002.4,   1007.7,     28.0,     24.6,       81,      0.8,     80.0,      2.1,     20.0,      0.0,      0.0,     0.19,     26.7,     26.6,     27.8,     28.2,     None,     28.6,     28.4
72T250, 2024092208,   1003.1,   1008.5,     28.7,     24.6,       78,      1.0,    330.0,      2.3,    300.0,      0.0,      0.6,      0.5,     27.8,     27.2,     27.9,     28.2,     None,     28.6,     28.4
72T250, 2024092209,   1003.6,   1009.0,     30.1,     24.3,       71,      0.9,    110.0,      2.5,     80.0,      0.0,      1.0,      1.3,     29.9,     28.5,     28.2,     28.2,     None,     28.6,     28.4
72T250, 2024092210,   1004.1,   1009.4,     30.8,     25.4,       73,      2.3,     50.0,      4.6,     60.0,      0.0,      1.0,     1.45,     30.7,     29.1,     28.5,     28.3,     None,     28.6,     28.4
72T250, 2024092211,   1004.3,   1009.7,     30.9,     24.7,       69,      2.4,     80.0,      5.3,     60.0,      0.0,      1.0,     1.74,     31.0,     29.5,     28.8,     28.4,     None,     28.6,     28.4
72T250, 2024092212,   1003.9,   1009.2,     31.8,     25.5,       69,      2.4,     60.0,      5.9,     20.0,      0.0,      1.0,     2.27,     32.4,     30.6,     29.1,     28.5,     None,     28.6,     28.4
72T250, 2024092213,   1003.2,   1008.6,     31.0,     25.2,       71,      1.9,    130.0,      6.8,     60.0,      0.0,      1.0,     1.41,     30.9,     29.8,     29.3,     28.6,     None,     28.6,     28.4
72T250, 2024092214,   1002.8,   1008.1,     31.0,     25.8,       73,      0.7,    160.0,      4.1,    130.0,      0.0,      1.0,     0.88,     30.2,     29.4,     29.3,     28.7,     None,     28.6,     28.4
72T250, 2024092215,   1002.7,   1008.0,     30.1,     25.5,       76,      1.1,    170.0,      4.2,    130.0,      0.0,      0.8,     0.44,     29.4,     28.8,     29.2,     28.8,     None,     28.6,     28.4
72T250, 2024092216,   1004.0,   1009.4,     26.4,     25.6,       95,      0.3,    160.0,      7.7,    220.0,      2.5,      0.0,     0.14,     26.3,     27.0,     28.9,     28.8,     None,     28.6,     28.4
72T250, 2024092217,   1004.6,   1010.0,     26.7,     25.5,       93,      0.8,    310.0,      3.0,     10.0,      0.0,      0.0,     0.05,     26.0,     26.8,     28.5,     28.8,     None,     28.6,     28.4
72T250, 2024092218,   1005.2,   1010.6,     26.1,     24.9,       93,      1.7,    340.0,      3.2,    310.0,      1.5,      0.0,      0.0,     25.2,     26.2,     28.3,     28.7,     None,     28.6,     28.4
72T250, 2024092219,   1005.7,   1011.1,     26.2,     25.5,       95,      0.4,    270.0,      2.1,    320.0,      0.5,      0.0,      0.0,     25.6,     26.4,     28.1,     28.6,     None,     28.6,     28.4
72T250, 2024092220,   1006.6,   1012.0,     26.4,     25.5,       94,      0.3,    180.0,      2.3,    240.0,      0.0,      0.0,      0.0,     25.8,     26.4,     28.1,     28.5,     None,     28.6,     28.4
72T250, 2024092221,   1007.9,   1013.3,     25.5,     24.6,       94,      0.0,      0.0,      4.1,    230.0,      2.0,      0.0,      0.0,     24.8,     25.7,     27.9,     28.5,     None,     28.6,     28.4
72T250, 2024092222,   1008.2,   1013.7,     25.5,     24.7,       95,      0.5,     40.0,      2.8,    330.0,      1.5,      0.0,      0.0,     24.8,     25.7,     27.7,     28.4,     None,     28.6,     28.4
72T250, 2024092223,   1007.8,   1013.3,     25.5,     24.9,       96,      0.0,      0.0,      2.8,    310.0,      0.0,      0.0,      0.0,     25.1,     25.8,     27.6,     28.3,     None,     28.6,     28.4
72T250, 2024092224,   1007.4,   1012.9,     25.3,     24.6,       96,      0.3,    350.0,      1.8,    230.0,      0.5,      0.0,      0.0,     25.0,     25.8,     27.6,     28.3,     None,     28.6,     28.4
72T250, 2024092301,   1007.9,   1013.3,     25.3,     24.8,       97,      0.3,    340.0,      1.2,    240.0,      0.0,      0.0,      0.0,     25.0,     25.8,     27.5,     28.2,     None,     28.6,     28.4
72T250, 2024092302,   1007.9,   1013.3,     25.4,     24.8,       96,      0.5,    190.0,      2.2,    330.0,      0.0,      0.0,      0.0,     24.8,     25.6,     27.5,     28.2,     None,     28.6,     28.4
72T250, 2024092303,   1007.7,   1013.1,     25.1,     24.6,       97,      0.4,    260.0,      1.5,    290.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.4,     28.1,     None,     28.6,     28.4
72T250, 2024092304,   1007.8,   1013.3,     25.0,     24.6,       97,      0.5,    280.0,      1.2,    290.0,      0.0,      0.0,      0.0,     24.6,     25.4,     27.3,     28.0,     None,     28.6,     28.4
72T250, 2024092305,   1008.0,   1013.4,     25.2,     24.7,       96,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     24.8,     25.5,     27.3,     28.0,     None,     28.6,     28.4
72T250, 2024092306,   1008.4,   1013.8,     25.2,     24.7,       96,      0.5,    240.0,      1.3,    340.0,      0.0,      0.0,     0.01,     24.8,     25.5,     27.3,     27.9,     None,     28.6,     28.4
72T250, 2024092307,   1008.8,   1014.3,     25.9,     25.0,       94,      0.3,    230.0,      1.6,    250.0,      0.0,      0.2,     0.23,     25.6,     26.0,     27.3,     27.9,     None,     28.6,     28.4
72T250, 2024092308,   1009.4,   1014.8,     28.0,     24.9,       83,      0.0,      0.0,      2.6,    240.0,      0.0,      1.0,     0.85,     26.8,     26.8,     27.5,     27.9,     None,     28.6,     28.4
72T250, 2024092309,   1009.8,   1015.2,     29.2,     24.4,       75,      0.8,    110.0,      2.9,     60.0,      0.0,      1.0,      1.7,     28.2,     27.5,     27.9,     27.9,     None,     28.6,     28.4
72T250, 2024092310,   1009.7,   1015.1,     28.7,     24.5,       78,      1.5,     40.0,      4.1,     70.0,      0.0,      0.9,     0.68,     27.6,     27.1,     28.0,     28.0,     None,     28.5,     28.4
72T250, 2024092311,   1009.4,   1014.7,     29.7,     24.4,       73,      2.9,     40.0,      6.4,     30.0,      0.0,      1.0,     2.01,     29.4,     28.1,     28.3,     28.0,     None,     28.5,     28.4
72T250, 2024092312,   1008.6,   1013.9,     29.9,     23.7,       69,      2.3,     50.0,      5.6,     40.0,      0.0,      1.0,     1.47,     29.2,     28.0,     28.4,     28.1,     None,     28.5,     28.4
72T250, 2024092313,   1007.7,   1013.1,     29.7,     23.9,       70,      2.6,     60.0,      4.9,     40.0,      0.0,      1.0,      1.6,     29.2,     28.2,     28.6,     28.2,     None,     28.5,     28.4
72T250, 2024092314,   1007.2,   1012.5,     29.5,     24.3,       73,      3.0,     60.0,      5.4,     30.0,      0.0,      1.0,     1.16,     29.4,     28.3,     28.5,     28.3,     None,     28.5,     28.4
72T250, 2024092315,   1007.2,   1012.6,     29.0,     24.4,       76,      2.3,     50.0,      5.3,     30.0,      0.0,      0.8,     0.59,     28.2,     27.7,     28.5,     28.4,     None,     28.5,     28.4
72T250, 2024092316,   1007.5,   1012.9,     27.9,     25.0,       84,      0.9,    100.0,      4.0,     60.0,      0.0,      0.3,     0.34,     27.6,     27.4,     28.4,     28.4,     None,     28.5,     28.4
72T250, 2024092317,   1007.9,   1013.4,     24.9,     24.5,       98,      1.4,    320.0,      3.3,    320.0,     15.5,      0.0,     0.05,     24.5,     25.6,     27.9,     28.4,     None,     28.5,     28.4
72T250, 2024092318,   1008.1,   1013.5,     25.0,     24.8,       98,      0.4,    280.0,      3.0,    340.0,      4.5,      0.0,     0.01,     25.0,     25.7,     27.5,     28.2,     None,     28.5,     28.4
72T250, 2024092319,   1008.1,   1013.6,     25.5,     25.2,       98,      0.3,    180.0,      1.7,    320.0,      0.5,      0.0,      0.0,     25.2,     25.7,     27.4,     28.1,     None,     28.5,     28.4
72T250, 2024092320,   1008.9,   1014.3,     25.3,     25.0,       98,      0.0,      0.0,      2.2,    220.0,      0.0,      0.0,      0.0,     25.1,     25.8,     27.4,     28.0,     None,     28.5,     28.4
72T250, 2024092321,   1009.3,   1014.8,     25.3,     25.0,       98,      0.0,      0.0,      1.8,    250.0,      0.0,      0.0,      0.0,     25.2,     25.9,     27.4,     28.0,     None,     28.5,     28.4
72T250, 2024092322,   1009.4,   1014.8,     25.2,     25.0,       98,      0.0,      0.0,      1.4,    320.0,      0.5,      0.0,      0.0,     25.1,     25.8,     27.4,     27.9,     None,     28.5,     28.4
72T250, 2024092323,   1009.2,   1014.6,     25.2,     24.9,       98,      0.0,      0.0,      1.2,    230.0,      0.0,      0.0,      0.0,     25.1,     25.8,     27.4,     27.9,     None,     28.5,     28.4
72T250, 2024092324,   1008.9,   1014.3,     25.3,     25.0,       98,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     25.1,     25.7,     27.3,     27.9,     None,     28.5,     28.4
72T250, 2024092401,   1008.3,   1013.7,     25.2,     24.9,       98,      0.0,      0.0,      1.1,    260.0,      0.0,      0.0,      0.0,     25.0,     25.7,     27.3,     27.8,     None,     28.5,     28.4
72T250, 2024092402,   1007.7,   1013.2,     25.3,     25.0,       98,      0.3,    240.0,      1.4,    300.0,      0.0,      0.0,      0.0,     24.9,     25.6,     27.3,     27.8,     None,     28.5,     28.4
72T250, 2024092403,   1007.8,   1013.2,     25.2,     24.8,       97,      0.0,      0.0,      1.2,    240.0,      0.0,      0.0,      0.0,     25.1,     25.7,     27.2,     27.8,     None,     28.4,     28.4
72T250, 2024092404,   1007.6,   1013.0,     25.4,     25.0,       97,      0.0,      0.0,      1.0,    270.0,      0.0,      0.0,      0.0,     25.0,     25.7,     27.2,     27.8,     None,     28.4,     28.4
72T250, 2024092405,   1007.9,   1013.3,     25.3,     24.9,       97,      0.0,      0.0,      0.9,    280.0,      0.0,      0.0,      0.0,     25.1,     25.7,     27.2,     27.7,     None,     28.4,     28.4
72T250, 2024092406,   1008.1,   1013.6,     25.4,     25.0,       97,      0.3,    260.0,      1.1,    250.0,      0.0,      0.0,     0.01,     25.1,     25.7,     27.2,     27.7,     None,     28.4,     28.4
72T250, 2024092407,   1008.5,   1013.9,     27.0,     25.5,       91,      0.0,      0.0,      1.6,    230.0,      0.0,      0.4,     0.35,     25.9,     26.1,     27.3,     27.7,     None,     28.4,     28.4
72T250, 2024092408,   1009.0,   1014.4,     27.9,     25.4,       86,      1.4,     50.0,      2.7,     50.0,      0.0,      0.5,      0.6,     26.5,     26.5,     27.4,     27.7,     None,     28.4,     28.4
72T250, 2024092409,   1008.7,   1014.0,     29.7,     25.4,       77,      0.9,     30.0,      3.4,     80.0,      0.0,      1.0,     2.04,     28.3,     27.6,     27.7,     27.7,     None,     28.4,     28.4
72T250, 2024092410,   1008.6,   1014.0,     30.6,     25.0,       71,      1.6,    100.0,      3.6,     90.0,      0.0,      1.0,     2.83,     29.6,     28.3,     28.1,     27.8,     None,     28.4,     28.4
72T250, 2024092411,   1008.3,   1013.7,     30.3,     25.8,       77,      2.5,     70.0,      4.5,     40.0,      0.0,      1.0,     2.21,     29.9,     28.4,     28.4,     27.9,     None,     28.4,     28.4
72T250, 2024092412,   1007.7,   1013.1,     29.4,     25.3,       78,      2.6,     60.0,      5.0,     50.0,      0.0,      1.0,      1.1,     28.7,     27.8,     28.4,     28.0,     None,     28.3,     28.4
72T250, 2024092413,   1006.8,   1012.2,     29.0,     25.5,       81,      2.0,     70.0,      4.6,     50.0,      0.0,      0.7,     0.46,     28.0,     27.5,     28.4,     28.1,     None,     28.3,     28.4
72T250, 2024092414,   1006.1,   1011.5,     29.1,     25.2,       79,      2.6,     40.0,      4.6,     60.0,      0.0,      0.5,      0.5,     28.0,     27.5,     28.3,     28.2,     None,     28.3,     28.4
72T250, 2024092415,   1006.1,   1011.4,     28.9,     25.1,       79,      1.9,     60.0,      4.8,     50.0,      0.0,      0.1,     0.33,     27.6,     27.3,     28.2,     28.2,     None,     28.3,     28.4
72T250, 2024092416,   1006.1,   1011.5,     28.7,     25.5,       83,      2.0,     60.0,      4.2,     60.0,      0.0,      0.0,     0.29,     27.6,     27.3,     28.2,     28.2,     None,     28.3,     28.4
72T250, 2024092417,   1006.4,   1011.7,     28.4,     24.8,       80,      1.1,     30.0,      3.3,     70.0,      0.0,      0.0,     0.16,     27.1,     27.0,     28.1,     28.2,     None,     28.3,     28.4
72T250, 2024092418,   1006.7,   1012.1,     28.0,     24.9,       83,      0.8,    360.0,      1.8,     10.0,      0.0,      0.0,     0.01,     26.7,     26.8,     28.0,     28.2,     None,     28.3,     28.4
72T250, 2024092419,   1007.0,   1012.3,     27.6,     24.7,       84,      0.8,    290.0,      1.8,    320.0,      0.0,      0.0,      0.0,     26.4,     26.6,     27.9,     28.2,     None,     28.4,     28.4
72T250, 2024092420,   1007.7,   1013.1,     27.6,     24.5,       83,      0.6,     10.0,      1.5,    330.0,      0.0,      0.0,      0.0,     26.2,     26.6,     27.9,     28.1,     None,     28.4,     28.4
72T250, 2024092421,   1008.4,   1013.7,     27.4,     25.2,       87,      1.7,     50.0,      2.7,     40.0,      0.0,      0.0,      0.0,     26.2,     26.4,     27.8,     28.1,     None,     28.4,     28.4
72T250, 2024092422,   1008.4,   1013.9,     26.9,     25.3,       91,      3.1,     60.0,      7.1,     40.0,      0.0,      0.0,      0.0,     26.0,     26.2,     27.7,     28.1,     None,     28.4,     28.4
72T250, 2024092423,   1008.3,   1013.7,     26.6,     25.0,       91,      2.1,     60.0,      5.9,     90.0,      0.0,      0.0,      0.0,     25.7,     26.0,     27.6,     28.0,     None,     28.4,     28.4
72T250, 2024092424,   1008.0,   1013.4,     26.5,     24.7,       89,      0.4,     40.0,      3.7,     40.0,      0.0,      0.0,      0.0,     25.6,     26.0,     27.5,     28.0,     None,     28.4,     28.4
72T250, 2024092501,   1007.6,   1013.0,     26.6,     24.6,       88,      0.0,      0.0,      1.8,     80.0,      0.0,      0.0,      0.0,     25.8,     26.1,     27.5,     27.9,     None,     28.4,     28.4
72T250, 2024092502,   1007.1,   1012.6,     25.9,     25.0,       94,      0.6,    310.0,      1.5,    310.0,      0.0,      0.0,      0.0,     25.4,     25.9,     27.5,     27.9,     None,     28.4,     28.4
72T250, 2024092503,   1006.7,   1012.2,     25.6,     24.7,       95,      1.0,    300.0,      1.5,    290.0,      0.0,      0.0,      0.0,     25.1,     25.8,     27.4,     27.9,     None,     28.4,     28.4
72T250, 2024092504,   1006.7,   1012.2,     25.5,     24.5,       94,      0.6,    290.0,      1.1,    300.0,      0.0,      0.0,      0.0,     24.9,     25.6,     27.3,     27.8,     None,     28.4,     28.4
72T250, 2024092505,   1006.9,   1012.4,     25.7,     24.6,       93,      0.0,      0.0,      1.4,    230.0,      0.0,      0.0,      0.0,     25.0,     25.6,     27.2,     27.8,     None,     28.4,     28.4
72T250, 2024092506,   1007.0,   1012.4,     25.5,     24.3,       93,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,     0.01,     25.0,     25.5,     27.2,     27.8,     None,     28.3,     28.4
72T250, 2024092507,   1007.3,   1012.7,     27.0,     24.5,       86,      0.0,      0.0,      1.5,    230.0,      0.0,      0.1,     0.27,     25.9,     26.1,     27.2,     27.7,     None,     28.3,     28.4
72T250, 2024092508,   1007.8,   1013.2,     28.4,     24.6,       80,      0.0,      0.0,      0.6,    280.0,      0.0,      0.8,     0.64,     27.2,     26.8,     27.4,     27.7,     None,     28.3,     28.4
72T250, 2024092509,   1007.7,   1013.1,     30.0,     23.8,       69,      0.5,    100.0,      1.8,    110.0,      0.0,      1.0,     1.21,     28.9,     27.7,     27.7,     27.7,     None,     28.3,     28.4
72T250, 2024092510,   1007.6,   1012.9,     30.5,     24.2,       69,      0.9,    100.0,      3.1,    120.0,      0.0,      1.0,     2.12,     30.2,     28.6,     28.1,     27.8,     None,     28.3,     28.3
72T250, 2024092511,   1007.3,   1012.7,     30.5,     24.7,       70,      1.7,    110.0,      3.9,    130.0,      0.0,      1.0,     2.32,     30.9,     29.2,     28.6,     27.9,     None,     28.3,     28.3
72T250, 2024092512,   1006.5,   1011.8,     30.9,     25.2,       71,      2.3,     50.0,      5.6,     30.0,      0.0,      1.0,     1.88,     30.6,     29.2,     28.7,     28.0,     None,     28.3,     28.3
72T250, 2024092513,   1006.0,   1011.3,     30.3,     25.1,       73,      3.7,     50.0,      6.5,     30.0,      0.0,      1.0,     2.82,     31.5,     30.0,     29.1,     28.2,     None,     28.3,     28.3
72T250, 2024092514,   1005.7,   1011.1,     30.2,     25.3,       74,      3.6,     50.0,      6.4,     60.0,      0.0,      1.0,     1.68,     30.9,     29.4,     29.0,     28.3,     None,     28.3,     28.3
72T250, 2024092515,   1005.5,   1010.8,     29.2,     25.0,       78,      2.7,     60.0,      6.0,     60.0,      0.0,      1.0,     1.12,     28.8,     28.3,     28.9,     28.4,     None,     28.3,     28.3
72T250, 2024092516,   1005.8,   1011.1,     29.1,     25.3,       79,      2.7,     60.0,      5.5,     60.0,      0.0,      0.9,     0.64,     28.4,     27.9,     28.7,     28.4,     None,     28.3,     28.3
72T250, 2024092517,   1006.0,   1011.4,     28.9,     24.5,       77,      1.7,     80.0,      4.4,     50.0,      0.0,      0.0,     0.28,     27.7,     27.5,     28.5,     28.4,     None,     28.3,     28.3
72T250, 2024092518,   1006.2,   1011.6,     28.5,     24.7,       79,      1.2,     80.0,      3.0,     70.0,      0.0,      0.0,     0.06,     27.0,     27.1,     28.4,     28.4,     None,     28.3,     28.3
72T250, 2024092519,   1006.7,   1012.1,     27.3,     25.1,       87,      0.4,    320.0,      2.8,     70.0,      0.0,      0.0,      0.0,     26.6,     26.9,     28.2,     28.4,     None,     28.3,     28.3
72T250, 2024092520,   1007.1,   1012.5,     27.2,     24.9,       87,      1.2,    290.0,      1.9,    330.0,      0.0,      0.0,      0.0,     26.1,     26.6,     28.1,     28.3,     None,     28.3,     28.3
