﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024032007,   1022.0,   1027.7,     15.4,     13.0,       85,      0.6,    330.0,      2.6,    230.0,      0.0,      0.0,     0.08,     14.8,     15.5,     17.1,     18.2,    -99.5,     19.3,     19.6
72T250, 2024032008,   1022.7,   1028.4,     16.5,     12.4,       76,      0.3,    250.0,      2.6,    220.0,      0.0,      0.0,     0.22,     15.9,     16.0,     17.2,     18.1,    -99.5,     19.3,     19.6
72T250, 2024032009,   1022.8,   1028.5,     18.1,      9.1,       55,      1.9,     50.0,      5.6,     80.0,      0.0,      0.5,     0.46,     17.0,     16.4,     17.4,     18.1,    -99.5,     19.3,     19.6
72T250, 2024032010,   1022.4,   1028.1,     19.2,      6.4,       43,      1.9,    300.0,      4.3,    310.0,      0.0,      1.0,     0.93,     18.9,     17.7,     17.7,     18.1,    -99.5,     19.3,     19.7
72T250, 2024032011,   1022.1,   1027.7,     19.2,      8.4,       49,      0.9,    300.0,      3.8,     20.0,      0.0,      1.0,     1.05,     18.8,     17.9,     18.1,     18.2,    -99.5,     19.2,     19.7
72T250, 2024032012,   1021.4,   1027.0,     18.8,      8.2,       50,      2.3,     30.0,      4.9,     40.0,      0.0,      0.9,      0.5,     17.9,     17.2,     18.0,     18.2,    -99.5,     19.2,     19.7
72T250, 2024032013,   1020.5,   1026.1,     18.7,      8.6,       51,      3.1,     40.0,      6.5,     40.0,      0.0,      0.9,     0.53,     17.7,     16.9,     17.9,     18.3,    -99.5,     19.2,     19.7
72T250, 2024032014,   1019.7,   1025.4,     18.5,      9.2,       54,      3.2,     40.0,      6.4,     60.0,      0.0,      0.0,     0.35,     17.3,     16.5,     17.7,     18.3,    -99.5,     19.2,     19.6
72T250, 2024032015,   1019.5,   1025.2,     18.0,     10.1,       59,      2.4,     30.0,      6.1,     90.0,      0.0,      0.0,     0.16,     16.6,     16.1,     17.5,     18.2,    -99.5,     19.2,     19.6
72T250, 2024032016,   1019.7,   1025.4,     17.7,     10.0,       60,      1.6,    360.0,      4.9,    330.0,      0.0,      0.0,     0.08,     16.2,     16.0,     17.4,     18.2,    -99.5,     19.1,     19.6
72T250, 2024032017,   1019.8,   1025.4,     17.6,      9.8,       60,      1.3,     20.0,      5.0,     30.0,      0.0,      0.0,     0.04,     16.0,     15.8,     17.3,     18.1,    -99.5,     19.1,     19.6
72T250, 2024032018,   1020.2,   1025.8,     17.4,      9.9,       61,      1.5,     30.0,      3.8,     20.0,      0.0,      0.0,     0.02,     15.7,     15.7,     17.2,     18.1,    -99.5,     19.1,     19.6
72T250, 2024032019,   1020.7,   1026.3,     16.8,     10.1,       64,      0.4,    360.0,      2.4,     10.0,      0.0,      0.0,      0.0,     15.3,     15.5,     17.1,     18.0,    -99.5,     19.1,     19.6
72T250, 2024032020,   1020.9,   1026.6,     16.4,     10.9,       69,      0.3,    270.0,      1.4,    270.0,      0.0,      0.0,      0.0,     15.1,     15.4,     17.0,     17.9,    -99.5,     19.1,     19.6
72T250, 2024032021,   1021.3,   1027.0,     16.1,     11.0,       71,      0.9,    300.0,      1.6,     10.0,      0.0,      0.0,      0.0,     14.8,     15.2,     16.9,     17.9,    -99.5,     19.1,     19.6
72T250, 2024032022,   1021.2,   1026.9,     16.1,     10.5,       69,      1.0,    300.0,      1.7,    310.0,      0.0,      0.0,      0.0,     14.7,     15.0,     16.8,     17.8,    -99.5,     19.0,     19.6
72T250, 2024032023,   1020.5,   1026.2,     16.0,     10.2,       68,      0.6,    320.0,      1.8,    300.0,      0.0,      0.0,      0.0,     14.6,     15.0,     16.7,     17.8,    -99.5,     19.0,     19.6
72T250, 2024032024,   1020.0,   1025.7,     15.1,     10.9,       75,      0.7,    310.0,      1.6,    300.0,      0.0,      0.0,      0.0,     13.9,     14.7,     16.6,     17.7,    -99.5,     19.0,     19.6
72T250, 2024032101,   1019.0,   1024.7,     14.5,     11.0,       79,      0.0,      0.0,      1.4,    310.0,      0.0,      0.0,      0.0,     13.5,     14.4,     16.5,     17.6,    -99.5,     19.0,     19.6
72T250, 2024032102,   1018.0,   1023.7,     12.8,     11.3,       90,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,      0.0,     11.8,     13.4,     16.2,     17.6,    -99.5,     19.0,     19.6
72T250, 2024032103,   1017.3,   1023.0,     11.9,     10.6,       91,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     10.9,     12.8,     15.8,     17.5,    -99.5,     18.9,     19.6
72T250, 2024032104,   1017.0,   1022.7,     11.9,     10.8,       92,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,      0.0,     11.2,     12.8,     15.6,     17.3,    -99.5,     18.9,     19.6
72T250, 2024032105,   1017.3,   1023.0,     12.3,     11.0,       91,      0.0,      0.0,      0.0,      0.0,      0.0,      0.0,      0.0,     11.7,     13.1,     15.5,     17.2,    -99.5,     18.9,     19.6
72T250, 2024032106,   1017.8,   1023.5,     12.8,     11.5,       91,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     12.2,     13.4,     15.5,     17.1,    -99.5,     18.9,     19.6
72T250, 2024032107,   1018.1,   1023.8,     14.6,     12.4,       87,      0.0,      0.0,      0.8,    330.0,      0.0,      0.1,     0.18,     13.9,     14.3,     15.7,     17.0,    -99.5,     18.8,     19.6
72T250, 2024032108,   1018.2,   1023.8,     19.2,     11.3,       60,      0.3,    170.0,      1.0,    150.0,      0.0,      1.0,     0.95,     19.2,     17.3,     16.4,     17.0,    -99.5,     18.9,     19.6
72T250, 2024032109,   1018.3,   1023.9,     20.2,     11.1,       56,      0.6,    190.0,      2.8,    140.0,      0.0,      1.0,     1.85,     25.1,     20.4,     17.6,     17.2,    -99.5,     18.9,     19.7
72T250, 2024032110,   1017.9,   1023.6,     20.1,      9.0,       48,      1.1,    150.0,      2.8,    220.0,      0.0,      1.0,     2.47,     25.7,     23.3,     19.4,     17.4,    -99.5,     18.8,     19.7
72T250, 2024032111,   1016.9,   1022.5,     21.3,     10.8,       51,      1.7,    110.0,      3.9,    100.0,      0.0,      1.0,      2.6,     23.3,     21.5,     19.9,     17.8,    -99.5,     18.8,     19.7
72T250, 2024032112,   1016.1,   1021.7,     20.3,     10.2,       52,      2.0,    100.0,      6.8,    110.0,      0.0,      1.0,     2.29,     21.2,     20.1,     19.9,     18.1,    -99.5,     18.7,     19.6
72T250, 2024032113,   1015.1,   1020.7,     19.8,     10.4,       54,      1.1,    100.0,      4.8,    110.0,      0.0,      1.0,     0.68,     20.2,     19.1,     19.3,     18.4,    -99.5,     18.7,     19.6
72T250, 2024032114,   1014.2,   1019.8,     19.9,     10.3,       54,      1.0,    130.0,      3.9,    120.0,      0.0,      1.0,     0.91,     20.1,     19.1,     19.2,     18.5,    -99.5,     18.7,     19.6
72T250, 2024032115,   1013.6,   1019.2,     19.7,     10.5,       55,      1.1,     30.0,      2.8,     90.0,      0.0,      0.8,     0.52,     19.2,     18.5,     19.0,     18.5,    -99.5,     18.7,     19.6
72T250, 2024032116,   1013.3,   1018.9,     19.6,     10.8,       56,      1.1,    330.0,      2.3,    330.0,      0.0,      0.8,     0.44,     18.9,     18.3,     18.9,     18.6,    -99.5,     18.7,     19.6
72T250, 2024032117,   1013.3,   1018.9,     19.2,     11.2,       59,      0.4,    340.0,      1.8,    320.0,      0.0,      0.0,     0.21,     18.0,     17.8,     18.7,     18.6,    -99.5,     18.7,     19.6
72T250, 2024032118,   1013.4,   1019.0,     18.2,     12.3,       68,      0.9,    280.0,      2.0,    320.0,      0.0,      0.0,     0.05,     17.0,     17.1,     18.5,     18.6,    -99.5,     18.7,     19.6
72T250, 2024032119,   1013.7,   1019.3,     17.6,     12.8,       73,      0.0,      0.0,      1.4,    300.0,      0.0,      0.0,      0.0,     16.4,     16.8,     18.2,     18.5,    -99.5,     18.7,     19.6
72T250, 2024032120,   1014.3,   1019.9,     17.7,     11.4,       66,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     16.2,     16.6,     18.0,     18.4,    -99.5,     18.8,     19.6
72T250, 2024032121,   1015.0,   1020.7,     17.8,     12.8,       72,      0.0,      0.0,      0.8,    100.0,      0.0,      0.0,      0.0,     16.2,     16.5,     17.9,     18.4,    -99.5,     18.8,     19.6
72T250, 2024032122,   1014.5,   1020.1,     17.6,     12.8,       73,      0.0,      0.0,      1.0,    140.0,      0.0,      0.0,      0.0,     16.0,     16.4,     17.8,     18.3,    -99.5,     18.8,     19.6
72T250, 2024032123,   1014.4,   1020.1,     18.0,     11.6,       66,      0.4,    220.0,      2.4,    240.0,      0.0,      0.0,      0.0,     16.1,     16.3,     17.7,     18.3,    -99.5,     18.8,     19.6
72T250, 2024032124,   1013.9,   1019.5,     18.0,     11.7,       66,      0.5,    190.0,      2.6,    230.0,      0.0,      0.0,      0.0,     16.1,     16.1,     17.6,     18.2,    -99.5,     18.8,     19.6
72T250, 2024032201,   1013.2,   1018.8,     17.7,     12.0,       69,      1.3,    210.0,      3.2,    250.0,      0.0,      0.0,      0.0,     15.9,     16.0,     17.6,     18.2,    -99.5,     18.8,     19.6
72T250, 2024032202,   1012.3,   1017.9,     17.6,     12.0,       69,      0.5,    190.0,      4.5,    240.0,      0.0,      0.0,      0.0,     15.9,     15.8,     17.4,     18.1,    -99.5,     18.8,     19.6
72T250, 2024032203,   1011.6,   1017.2,     16.9,     12.3,       74,      0.8,    280.0,      2.5,    230.0,      0.0,      0.0,      0.0,     15.7,     15.8,     17.3,     18.1,    -99.5,     18.8,     19.6
72T250, 2024032204,   1011.8,   1017.4,     16.4,     13.2,       81,      0.8,    300.0,      1.9,    140.0,      0.0,      0.0,      0.0,     15.5,     15.7,     17.2,     18.0,    -99.5,     18.8,     19.5
72T250, 2024032205,   1012.4,   1018.0,     16.5,     13.2,       80,      0.0,      0.0,      1.0,    230.0,      0.0,      0.0,      0.0,     15.4,     15.7,     17.2,     17.9,    -99.5,     18.8,     19.5
72T250, 2024032206,   1012.9,   1018.5,     16.9,     13.1,       78,      0.0,      0.0,      2.7,    220.0,      0.0,      0.0,      0.0,     15.5,     15.8,     17.2,     17.9,    -99.5,     18.8,     19.5
72T250, 2024032207,   1013.1,   1018.8,     17.4,     12.7,       74,      0.8,    220.0,      2.3,    220.0,      0.0,      0.0,     0.04,     16.0,     16.1,     17.2,     17.9,    -99.5,     18.8,     19.5
72T250, 2024032208,   1013.5,   1019.1,     17.9,     13.0,       72,      0.6,    200.0,      2.1,    230.0,      0.0,      0.0,     0.15,     16.7,     16.4,     17.3,     17.8,    -99.5,     18.8,     19.5
72T250, 2024032209,   1013.6,   1019.1,     19.3,     13.0,       67,      0.9,    200.0,      3.7,    240.0,      0.0,      0.3,     0.43,     18.4,     17.2,     17.5,     17.9,    -99.5,     18.8,     19.5
72T250, 2024032210,   1013.4,   1019.0,     20.4,     12.9,       62,      0.7,    180.0,      2.9,    220.0,      0.0,      1.0,     0.78,     20.0,     18.2,     17.8,     17.9,    -99.5,     18.8,     19.6
72T250, 2024032211,   1012.9,   1018.4,     23.2,     14.1,       56,      0.9,    200.0,      3.7,    230.0,      0.0,      1.0,     1.55,     24.0,     21.0,     18.6,     18.0,    -99.5,     18.8,     19.6
72T250, 2024032212,   1012.2,   1017.7,     23.7,     16.2,       62,      2.0,    150.0,      5.2,    120.0,      0.0,      1.0,     2.51,     26.0,     22.9,     19.8,     18.2,    -99.5,     18.8,     19.6
72T250, 2024032213,   1011.2,   1016.7,     23.0,     16.5,       66,      2.4,    150.0,      5.6,    140.0,      0.0,      1.0,     2.01,     24.6,     22.5,     20.6,     18.5,    -99.5,     18.8,     19.6
72T250, 2024032214,   1010.5,   1016.0,     22.2,     16.6,       70,      0.5,    150.0,      5.2,    160.0,      0.0,      0.2,     0.34,     21.1,     20.1,     20.2,     18.8,    -99.5,     18.8,     19.6
72T250, 2024032215,   1009.8,   1015.4,     21.6,     16.8,       74,      0.5,    320.0,      2.7,    340.0,      0.0,      0.0,     0.18,     20.4,     19.7,     19.9,     18.9,    -99.5,     18.8,     19.5
72T250, 2024032216,   1009.9,   1015.4,     21.8,     16.6,       72,      0.8,    350.0,      2.0,    310.0,      0.0,      0.0,     0.22,     20.5,     19.6,     19.8,     19.0,    -99.5,     18.8,     19.5
72T250, 2024032217,   1010.2,   1015.7,     21.5,     17.0,       75,      1.0,    320.0,      1.6,    320.0,      0.0,      0.0,     0.13,     20.0,     19.4,     19.7,     19.0,    -99.5,     18.8,     19.5
72T250, 2024032218,   1010.6,   1016.2,     21.0,     17.1,       78,      0.7,    320.0,      1.7,    330.0,      0.0,      0.0,     0.04,     19.5,     19.0,     19.6,     19.1,    -99.5,     18.8,     19.5
72T250, 2024032219,   1011.1,   1016.6,     20.5,     17.0,       80,      0.4,    300.0,      1.4,    330.0,      0.0,      0.0,      0.0,     19.0,     18.7,     19.4,     19.1,    -99.5,     18.8,     19.5
72T250, 2024032220,   1011.3,   1016.8,     20.1,     17.4,       84,      0.5,    280.0,      1.6,    320.0,      0.0,      0.0,      0.0,     18.8,     18.5,     19.3,     19.0,    -99.5,     18.9,     19.5
72T250, 2024032221,   1011.8,   1017.4,     20.2,     16.9,       81,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     18.6,     18.4,     19.2,     19.0,    -99.5,     18.9,     19.5
72T250, 2024032222,   1011.9,   1017.5,     19.9,     17.7,       87,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     18.6,     18.3,     19.1,     19.0,    -99.5,     18.9,     19.5
72T250, 2024032223,   1011.8,   1017.3,     19.3,     16.9,       85,      0.4,    280.0,      2.4,    150.0,      0.0,      0.0,      0.0,     17.5,     17.7,     18.9,     19.0,    -99.5,     18.9,     19.5
72T250, 2024032224,   1011.5,   1017.1,     19.3,     16.8,       85,      0.0,      0.0,      1.6,    290.0,      0.0,      0.0,      0.0,     17.6,     17.7,     18.8,     18.9,    -99.5,     18.9,     19.5
72T250, 2024032301,   1011.1,   1016.7,     18.6,     16.4,       87,      0.0,      0.0,      1.4,    230.0,      0.0,      0.0,      0.0,     17.0,     17.3,     18.6,     18.9,    -99.5,     19.0,     19.5
72T250, 2024032302,   1010.6,   1016.2,     18.4,     16.4,       88,      0.5,    300.0,      2.1,    310.0,      0.0,      0.0,      0.0,     17.2,     17.3,     18.5,     18.8,    -99.5,     19.0,     19.5
72T250, 2024032303,   1009.9,   1015.5,     18.3,     16.2,       87,      0.4,    300.0,      1.4,    330.0,      0.0,      0.0,      0.0,     17.0,     17.2,     18.5,     18.8,    -99.5,     19.0,     19.5
72T250, 2024032304,   1009.7,   1015.3,     17.3,     16.1,       92,      0.6,    270.0,      1.5,    280.0,      0.0,      0.0,      0.0,     15.8,     16.5,     18.3,     18.7,    -99.5,     19.0,     19.5
72T250, 2024032305,   1010.3,   1015.9,     16.6,     15.7,       94,      0.9,    320.0,      1.9,    330.0,      0.0,      0.0,      0.0,     15.4,     16.1,     18.0,     18.6,    -99.5,     19.0,     19.5
72T250, 2024032306,   1010.7,   1016.3,     16.6,     15.4,       92,      0.4,    280.0,      1.3,    310.0,      0.0,      0.0,      0.0,     15.2,     16.0,     17.8,     18.6,    -99.5,     19.0,     19.5
72T250, 2024032307,   1011.3,   1016.9,     18.1,     16.5,       90,      0.5,    300.0,      1.5,    280.0,      0.0,      0.1,     0.19,     16.9,     16.9,     17.8,     18.5,    -99.5,     19.0,     19.5
72T250, 2024032308,   1011.8,   1017.4,     22.3,     17.4,       74,      0.5,    200.0,      2.9,    230.0,      0.0,      0.9,     0.84,     21.9,     19.7,     18.5,     18.5,    -99.5,     19.0,     19.5
72T250, 2024032309,   1012.1,   1017.6,     25.0,     17.4,       62,      0.7,    160.0,      2.1,    170.0,      0.0,      1.0,     1.57,     28.8,     23.7,     19.6,     18.6,    -99.5,     19.1,     19.6
72T250, 2024032310,   1012.1,   1017.5,     26.8,     16.4,       52,      0.7,    180.0,      2.5,    180.0,      0.0,      1.0,     2.21,     31.6,     28.3,     21.5,     18.8,    -99.5,     19.1,     19.6
72T250, 2024032311,   1011.5,   1017.0,     27.6,     18.9,       58,      1.1,    110.0,      2.9,    130.0,      0.0,      1.0,     2.67,     29.4,     26.3,     22.5,     19.2,    -99.5,     19.1,     19.6
72T250, 2024032312,   1010.8,   1016.2,     27.2,     20.9,       68,      2.1,    140.0,      7.0,    110.0,      0.0,      1.0,     2.87,     29.1,     26.4,     23.1,     19.6,    -99.5,     19.1,     19.6
72T250, 2024032313,   1010.3,   1015.7,     27.5,     21.1,       67,      2.2,    120.0,      7.7,    130.0,      0.0,      1.0,     3.14,     30.7,     27.9,     24.2,     20.1,    -99.5,     19.1,     19.6
72T250, 2024032314,   1009.7,   1015.1,     26.4,     21.3,       73,      2.2,    110.0,      5.0,    120.0,      0.0,      0.8,     1.08,     25.8,     24.5,     23.7,     20.5,    -99.5,     19.1,     19.6
72T250, 2024032315,   1009.3,   1014.7,     27.1,     21.4,       71,      1.8,    340.0,      3.4,    140.0,      0.0,      0.7,     0.72,     26.8,     24.6,     23.1,     20.7,    -99.5,     19.1,     19.6
72T250, 2024032316,   1009.2,   1014.6,     26.5,     21.7,       74,      1.9,    360.0,      4.0,     30.0,      0.0,      0.9,     0.69,     25.7,     24.0,     23.0,     20.8,    -99.5,     19.1,     19.6
72T250, 2024032317,   1009.5,   1014.9,     25.7,     21.6,       78,      1.5,    350.0,      4.1,    330.0,      0.0,      0.0,     0.15,     24.1,     23.0,     22.7,     20.9,    -99.5,     19.2,     19.5
72T250, 2024032318,   1009.9,   1015.3,     25.1,     21.4,       79,      1.0,     10.0,      3.7,     10.0,      0.0,      0.0,     0.03,     23.4,     22.4,     22.4,     20.9,    -99.5,     19.2,     19.5
72T250, 2024032319,   1010.4,   1015.9,     24.0,     21.8,       87,      0.5,    330.0,      1.7,     10.0,      0.0,      0.0,      0.0,     22.3,     21.8,     22.1,     20.9,    -99.5,     19.3,     19.5
72T250, 2024032320,   1010.9,   1016.4,     23.7,     21.9,       89,      0.4,    300.0,      1.1,    320.0,      0.0,      0.0,      0.0,     22.1,     21.6,     21.9,     20.9,    -99.5,     19.3,     19.5
72T250, 2024032321,   1011.6,   1017.1,     23.7,     21.6,       88,      0.4,    130.0,      1.1,    140.0,      0.0,      0.0,      0.0,     21.7,     21.3,     21.7,     20.9,    -99.5,     19.4,     19.5
72T250, 2024032322,   1011.9,   1017.4,     23.0,     21.6,       91,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     21.3,     21.0,     21.6,     20.8,    -99.5,     19.4,     19.5
72T250, 2024032323,   1011.8,   1017.3,     22.4,     21.3,       93,      1.0,    320.0,      1.3,    280.0,      0.0,      0.0,      0.0,     20.9,     20.7,     21.4,     20.8,    -99.5,     19.5,     19.5
72T250, 2024032324,   1011.8,   1017.3,     22.6,     21.4,       92,      0.0,      0.0,      1.1,     10.0,      0.0,      0.0,      0.0,     21.0,     20.6,     21.2,     20.7,    -99.5,     19.5,     19.5
72T250, 2024032401,   1011.7,   1017.2,     22.5,     21.0,       91,      0.4,    170.0,      1.9,    140.0,      0.0,      0.0,      0.0,     21.0,     20.6,     21.1,     20.6,    -99.5,     19.5,     19.5
72T250, 2024032402,   1011.3,   1016.8,     22.3,     20.9,       92,      0.6,    100.0,      1.4,    300.0,      0.0,      0.0,      0.0,     20.7,     20.4,     21.1,     20.6,    -99.5,     19.6,     19.5
72T250, 2024032403,   1011.3,   1016.8,     22.0,     20.5,       91,      0.9,    290.0,      2.5,    230.0,      0.0,      0.0,      0.0,     20.4,     20.2,     20.9,     20.6,    -99.5,     19.6,     19.5
72T250, 2024032404,   1011.5,   1017.0,     22.2,     20.3,       89,      0.4,    290.0,      1.8,    330.0,      0.0,      0.0,      0.0,     20.5,     20.2,     20.8,     20.5,    -99.5,     19.6,     19.5
72T250, 2024032405,   1012.1,   1017.6,     21.8,     20.1,       89,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.0,     20.1,     20.0,     20.7,     20.5,    -99.5,     19.7,     19.5
72T250, 2024032406,   1012.8,   1018.3,     20.8,     19.3,       91,      0.0,      0.0,      1.2,    130.0,      0.0,      0.0,      0.0,     19.0,     19.3,     20.5,     20.4,    -99.5,     19.7,     19.5
72T250, 2024032407,   1013.4,   1018.9,     23.3,     18.6,       74,      0.0,      0.0,      1.5,    300.0,      0.0,      0.1,     0.22,     20.8,     20.1,     20.5,     20.4,    -99.5,     19.7,     19.6
72T250, 2024032408,   1014.2,   1019.6,     24.9,     19.5,       72,      0.9,    280.0,      2.3,    290.0,      0.0,      0.9,     0.96,     24.9,     22.5,     21.0,     20.3,    -99.5,     19.8,     19.6
72T250, 2024032409,   1014.3,   1019.7,     27.9,     21.4,       67,      0.0,      0.0,      3.1,    230.0,      0.0,      1.0,     1.36,     31.2,     25.4,     21.9,     20.4,    -99.5,     19.8,     19.6
72T250, 2024032410,   1014.3,   1019.7,     28.5,     21.3,       65,      0.9,    150.0,      3.0,    130.0,      0.0,      1.0,     2.58,     35.2,     31.1,     23.8,     20.6,    -99.5,     19.8,     19.6
72T250, 2024032411,   1013.5,   1018.9,     29.0,     22.2,       66,      1.5,    130.0,      5.1,     90.0,      0.0,      1.0,     3.02,     31.6,     28.8,     24.8,     21.0,    -99.5,     19.8,     19.6
72T250, 2024032412,   1012.3,   1017.7,     28.6,     22.1,       67,      1.5,    160.0,      6.6,    140.0,      0.0,      1.0,     2.95,     30.1,     28.1,     25.5,     21.5,    -99.5,     19.8,     19.6
72T250, 2024032413,   1011.5,   1016.9,     29.2,     23.1,       70,      2.5,    140.0,      6.1,    140.0,      0.0,      1.0,     1.86,     30.1,     27.9,     25.3,     21.9,    -99.5,     19.9,     19.6
72T250, 2024032414,   1011.0,   1016.4,     28.7,     23.1,       71,      1.7,    130.0,      7.1,    140.0,      0.0,      1.0,      2.4,     31.0,     28.7,     25.8,     22.2,    -99.5,     19.9,     19.7
72T250, 2024032415,   1010.6,   1016.0,     27.4,     22.9,       76,      1.6,     80.0,      4.3,    110.0,      0.0,      0.8,     0.67,     26.8,     25.6,     25.1,     22.4,    -99.5,     19.9,     19.6
72T250, 2024032416,   1010.6,   1016.1,     26.9,     23.0,       79,      1.5,    120.0,      3.6,     90.0,      0.0,      0.6,     0.51,     26.3,     25.1,     24.7,     22.5,    -99.5,     20.0,     19.6
72T250, 2024032417,   1010.8,   1016.3,     26.4,     23.3,       82,      1.1,    130.0,      3.4,    150.0,      0.0,      0.0,     0.25,     25.5,     24.5,     24.3,     22.5,    -99.5,     20.0,     19.6
72T250, 2024032418,   1011.3,   1016.7,     25.9,     23.1,       84,      0.3,    990.0,      2.2,    130.0,      0.0,      0.0,     0.06,     24.5,     23.8,     24.0,     22.5,    -99.5,     20.1,     19.6
72T250, 2024032419,   1012.0,   1017.4,     25.0,     23.4,       90,      0.4,    290.0,      0.9,    290.0,      0.0,      0.0,      0.0,     23.7,     23.3,     23.7,     22.4,    -99.5,     20.1,     19.6
72T250, 2024032420,   1012.6,   1018.1,     24.6,     23.3,       92,      0.0,      0.0,      1.7,    290.0,      0.0,      0.0,      0.0,     23.3,     23.0,     23.4,     22.4,    -99.5,     20.2,     19.7
72T250, 2024032421,   1013.2,   1018.7,     24.4,     23.0,       91,      0.3,    340.0,      0.9,    330.0,      0.0,      0.0,      0.0,     23.2,     22.8,     23.2,     22.3,    -99.5,     20.2,     19.7
72T250, 2024032422,   1013.2,   1018.7,     24.2,     22.6,       90,      0.4,    350.0,      1.9,    330.0,      0.0,      0.0,      0.0,     23.1,     22.6,     23.1,     22.2,    -99.5,     20.3,     19.7
72T250, 2024032423,   1012.9,   1018.4,     24.0,     22.5,       91,      0.3,    250.0,      1.7,    320.0,      0.0,      0.0,      0.0,     22.7,     22.4,     22.9,     22.2,    -99.5,     20.3,     19.7
72T250, 2024032424,   1012.5,   1018.1,     23.3,     22.2,       93,      0.3,    280.0,      1.1,    280.0,      0.0,      0.0,      0.0,     21.9,     21.9,     22.7,     22.1,    -99.5,     20.4,     19.7
72T250, 2024032501,   1011.5,   1017.1,     23.0,     21.0,       88,      0.5,    220.0,      1.3,    210.0,      0.0,      0.0,      0.0,     21.5,     21.5,     22.5,     22.0,    -99.5,     20.4,     19.7
72T250, 2024032502,   1010.9,   1016.4,     22.6,     21.2,       92,      0.3,    320.0,      1.4,    210.0,      0.0,      0.0,      0.0,     21.4,     21.4,     22.3,     21.9,    -99.5,     20.5,     19.7
72T250, 2024032503,   1010.3,   1015.8,     21.9,     20.9,       94,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     20.4,     20.7,     22.0,     21.8,    -99.5,     20.5,     19.7
72T250, 2024032504,   1010.1,   1015.6,     21.7,     20.5,       93,      0.3,    270.0,      1.0,    250.0,      0.0,      0.0,      0.0,     20.5,     20.7,     21.8,     21.8,    -99.5,     20.5,     19.7
