﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024082016,   1003.0,   1008.3,     30.8,     24.8,       70,      0.9,     90.0,      3.1,    140.0,      0.0,      0.5,     0.55,     28.9,     28.6,     29.5,     28.6,     None,     28.2,     28.3
72T250, 2024082017,   1003.1,   1008.5,     30.2,     25.9,       77,      0.5,    340.0,      1.8,     50.0,      0.0,      0.0,     0.22,     28.5,     28.3,     29.3,     28.7,     None,     28.2,     28.3
72T250, 2024082018,   1003.5,   1008.8,     29.5,     25.6,       79,      1.1,     10.0,      2.4,     40.0,      0.0,      0.0,     0.12,     28.1,     27.9,     29.0,     28.7,     None,     28.2,     28.3
72T250, 2024082019,   1004.4,   1009.7,     28.6,     25.2,       81,      0.7,    330.0,      2.7,    330.0,      0.0,      0.0,     0.01,     27.3,     27.5,     28.8,     28.7,     None,     28.2,     28.3
72T250, 2024082020,   1004.7,   1010.1,     28.3,     25.1,       82,      0.6,     10.0,      1.8,    230.0,      0.0,      0.0,      0.0,     27.0,     27.3,     28.6,     28.7,     None,     28.3,     28.3
72T250, 2024082021,   1005.4,   1010.8,     28.2,     25.3,       84,      0.5,    210.0,      2.3,    230.0,      0.0,      0.0,      0.0,     26.8,     27.0,     28.5,     28.6,     None,     28.3,     28.3
72T250, 2024082022,   1005.6,   1011.0,     27.6,     24.5,       83,      0.0,      0.0,      2.1,    220.0,      0.0,      0.0,      0.0,     26.4,     26.8,     28.3,     28.5,     None,     28.3,     28.3
72T250, 2024082023,   1006.2,   1011.5,     27.3,     24.9,       87,      1.0,    340.0,      2.2,    240.0,      0.0,      0.0,      0.0,     26.1,     26.6,     28.2,     28.5,     None,     28.3,     28.3
72T250, 2024082024,   1006.4,   1011.8,     27.1,     25.2,       89,      0.8,    290.0,      1.7,    230.0,      0.0,      0.0,      0.0,     26.0,     26.5,     28.1,     28.4,     None,     28.4,     28.2
72T250, 2024082101,   1005.7,   1011.1,     27.1,     24.9,       87,      0.5,    260.0,      1.2,    330.0,      0.0,      0.0,      0.0,     26.0,     26.5,     28.0,     28.4,     None,     28.4,     28.2
72T250, 2024082102,   1005.6,   1011.0,     26.5,     25.1,       92,      0.0,      0.0,      1.6,    300.0,      0.0,      0.0,      0.0,     25.8,     26.4,     27.9,     28.3,     None,     28.4,     28.2
72T250, 2024082103,   1005.2,   1010.6,     26.2,     24.9,       92,      0.0,      0.0,      1.2,    250.0,      0.0,      0.0,      0.0,     25.6,     26.2,     27.8,     28.3,     None,     28.4,     28.2
72T250, 2024082104,   1005.6,   1011.0,     26.0,     23.1,       83,      0.4,    230.0,      1.2,    140.0,      0.0,      0.0,      0.0,     24.8,     25.7,     27.6,     28.2,     None,     28.4,     28.2
72T250, 2024082105,   1005.7,   1011.2,     25.5,     22.8,       84,      0.0,      0.0,      2.0,    220.0,      0.0,      0.0,      0.0,     24.3,     25.3,     27.4,     28.1,     None,     28.4,     28.2
72T250, 2024082106,   1005.6,   1011.1,     25.2,     23.2,       88,      0.4,    240.0,      1.6,    280.0,      0.0,      0.0,     0.04,     24.3,     25.2,     27.3,     28.0,     None,     28.4,     28.2
72T250, 2024082107,   1005.8,   1011.1,     28.9,     24.1,       75,      0.0,      0.0,      1.3,    270.0,      0.0,      0.6,     0.52,     26.4,     26.3,     27.3,     27.9,     None,     28.4,     28.2
72T250, 2024082108,   1005.6,   1010.9,     31.2,     23.9,       64,      0.6,     60.0,      1.6,     40.0,      0.0,      1.0,     1.41,     29.4,     27.9,     27.7,     27.9,     None,     28.4,     28.2
72T250, 2024082109,   1005.8,   1011.2,     31.7,     24.5,       65,      2.2,     50.0,      3.9,     40.0,      0.0,      1.0,     2.18,     30.9,     28.9,     28.2,     27.9,     None,     28.4,     28.2
72T250, 2024082110,   1006.1,   1011.4,     31.1,     25.4,       72,      2.4,    100.0,      4.2,    100.0,      0.0,      1.0,     2.25,     30.9,     29.2,     28.6,     28.0,     None,     28.4,     28.2
72T250, 2024082111,   1006.0,   1011.4,     31.3,     25.2,       70,      1.9,     90.0,      5.7,     90.0,      0.0,      1.0,     1.84,     30.6,     29.1,     28.8,     28.2,     None,     28.4,     28.2
72T250, 2024082112,   1005.5,   1010.9,     32.0,     25.4,       68,      2.2,     70.0,      4.8,     40.0,      0.0,      1.0,     2.62,     32.5,     30.3,     29.1,     28.3,     None,     28.4,     28.2
72T250, 2024082113,   1005.4,   1010.7,     32.4,     26.4,       70,      2.7,     70.0,      5.7,     70.0,      0.0,      1.0,     3.49,     33.3,     31.0,     29.7,     28.4,     None,     28.4,     28.2
72T250, 2024082114,   1004.9,   1010.2,     31.7,     26.7,       75,      2.0,    120.0,      5.5,    130.0,      0.0,      1.0,     2.14,     32.2,     30.6,     29.9,     28.7,     None,     28.4,     28.2
72T250, 2024082115,   1004.5,   1009.9,     30.8,     25.2,       72,      1.6,    120.0,      5.5,    130.0,      0.0,      1.0,     1.15,     30.0,     29.3,     29.9,     28.9,     None,     28.4,     28.2
72T250, 2024082116,   1004.9,   1010.3,     30.8,     25.5,       73,      1.5,     80.0,      3.4,     70.0,      0.0,      1.0,     0.78,     29.6,     28.8,     29.7,     29.0,     None,     28.4,     28.2
72T250, 2024082117,   1004.9,   1010.2,     30.3,     25.6,       75,      1.9,     40.0,      4.4,     30.0,      0.0,      0.7,     0.48,     29.2,     28.4,     29.4,     29.0,     None,     28.4,     28.2
72T250, 2024082118,   1005.2,   1010.5,     29.4,     25.8,       80,      1.9,     40.0,      4.1,     20.0,      0.0,      0.0,     0.12,     28.1,     27.9,     29.2,     29.0,     None,     28.4,     28.2
72T250, 2024082119,   1005.8,   1011.2,     29.0,     25.6,       81,      1.5,     30.0,      4.1,     70.0,      0.0,      0.0,     0.01,     27.5,     27.6,     29.0,     29.0,     None,     28.4,     28.2
72T250, 2024082120,   1006.3,   1011.6,     28.6,     25.3,       82,      1.2,    360.0,      3.1,     40.0,      0.0,      0.0,      0.0,     27.1,     27.3,     28.8,     28.9,     None,     28.4,     28.2
72T250, 2024082121,   1006.7,   1012.1,     28.1,     25.3,       85,      0.7,     20.0,      2.6,    330.0,      0.0,      0.0,      0.0,     26.8,     27.1,     28.6,     28.8,     None,     28.5,     28.2
72T250, 2024082122,   1006.9,   1012.3,     27.5,     24.8,       85,      0.9,    320.0,      2.5,     40.0,      0.0,      0.0,      0.0,     26.3,     26.8,     28.4,     28.7,     None,     28.5,     28.2
72T250, 2024082123,   1006.9,   1012.3,     27.3,     24.8,       86,      0.9,    310.0,      1.9,    330.0,      0.0,      0.0,      0.0,     26.1,     26.7,     28.3,     28.7,     None,     28.5,     28.2
72T250, 2024082124,   1006.5,   1011.9,     28.0,     24.8,       82,      0.9,     10.0,      2.9,    310.0,      0.0,      0.0,      0.0,     26.0,     26.5,     28.1,     28.6,     None,     28.5,     28.2
72T250, 2024082201,   1006.1,   1011.5,     26.5,     24.2,       87,      0.7,    290.0,      1.8,    330.0,      0.0,      0.0,      0.0,     25.5,     26.2,     28.0,     28.5,     None,     28.5,     28.2
72T250, 2024082202,   1005.6,   1011.0,     26.3,     24.5,       90,      0.0,      0.0,      1.9,    310.0,      0.0,      0.0,      0.0,     25.2,     26.0,     27.8,     28.4,     None,     28.5,     28.2
72T250, 2024082203,   1005.2,   1010.6,     25.5,     24.5,       94,      0.4,    290.0,      1.1,    280.0,      0.0,      0.0,      0.0,     24.8,     25.8,     27.7,     28.3,     None,     28.5,     28.2
72T250, 2024082204,   1005.2,   1010.6,     25.2,     24.1,       93,      0.3,    240.0,      1.1,    300.0,      0.0,      0.0,      0.0,     24.5,     25.6,     27.5,     28.2,     None,     28.5,     28.2
72T250, 2024082205,   1005.6,   1011.0,     25.2,     23.9,       92,      0.4,    250.0,      2.1,     30.0,      0.0,      0.0,      0.0,     24.3,     25.4,     27.4,     28.1,     None,     28.5,     28.2
72T250, 2024082206,   1005.8,   1011.3,     25.1,     23.4,       90,      0.0,      0.0,      2.0,    240.0,      0.0,      0.0,     0.03,     24.4,     25.4,     27.3,     28.1,     None,     28.5,     28.2
72T250, 2024082207,   1006.1,   1011.5,     28.3,     22.7,       71,      0.5,    140.0,      1.3,    110.0,      0.0,      0.5,     0.48,     27.5,     26.8,     27.4,     28.0,     None,     28.5,     28.2
72T250, 2024082208,   1006.3,   1011.6,     31.3,     24.3,       66,      0.3,     60.0,      1.9,    230.0,      0.0,      1.0,     1.36,     30.2,     28.2,     27.8,     27.9,     None,     28.5,     28.2
72T250, 2024082209,   1006.5,   1011.8,     31.5,     24.8,       67,      2.3,     90.0,      5.0,     70.0,      0.0,      1.0,     2.19,     32.0,     29.5,     28.3,     28.0,     None,     28.5,     28.2
72T250, 2024082210,   1006.6,   1011.9,     32.0,     25.0,       66,      3.1,     60.0,      5.4,     40.0,      0.0,      1.0,     2.79,     32.4,     29.8,     28.6,     28.1,     None,     28.5,     28.2
72T250, 2024082211,   1006.8,   1012.1,     32.2,     25.8,       69,      3.5,     70.0,      7.6,     70.0,      0.0,      1.0,     3.12,     32.5,     30.0,     28.7,     28.2,     None,     28.5,     28.2
72T250, 2024082212,   1006.3,   1011.6,     32.6,     25.0,       64,      4.4,     60.0,      9.2,     40.0,      0.0,      1.0,     3.54,     33.1,     30.4,     29.1,     28.3,     None,     28.5,     28.2
72T250, 2024082213,   1005.8,   1011.2,     32.8,     25.7,       66,      5.6,     60.0,      9.1,     50.0,      0.0,      1.0,     3.52,     32.9,     30.3,     29.4,     28.6,     None,     28.4,     28.2
72T250, 2024082214,   1005.4,   1010.7,     32.4,     26.3,       70,      4.5,     70.0,      8.9,     40.0,      0.0,      1.0,     3.24,     33.4,     30.8,     29.8,     28.8,     None,     28.4,     28.2
72T250, 2024082215,   1005.0,   1010.3,     32.1,     26.3,       71,      5.1,     50.0,      8.7,     60.0,      0.0,      1.0,      2.8,     33.5,     31.1,     30.2,     29.1,     None,     28.4,     28.2
72T250, 2024082216,   1005.0,   1010.3,     31.5,     26.1,       72,      3.8,     70.0,      8.4,     70.0,      0.0,      1.0,     1.94,     32.6,     30.7,     30.5,     29.3,     None,     28.5,     28.2
72T250, 2024082217,   1004.9,   1010.2,     30.9,     26.0,       75,      4.0,     60.0,      7.9,     70.0,      0.0,      1.0,     1.17,     31.7,     30.2,     30.4,     29.5,     None,     28.5,     28.2
72T250, 2024082218,   1005.5,   1010.8,     29.7,     25.9,       80,      3.7,     70.0,      7.4,     50.0,      0.0,      0.1,     0.17,     28.8,     28.5,     29.9,     29.6,     None,     28.5,     28.2
72T250, 2024082219,   1006.0,   1011.4,     29.3,     26.5,       85,      2.6,     60.0,      6.3,     70.0,      0.0,      0.0,     0.01,     28.2,     28.1,     29.5,     29.5,     None,     28.5,     28.2
72T250, 2024082220,   1006.5,   1011.9,     28.4,     25.5,       84,      1.2,    320.0,      4.1,     60.0,      0.0,      0.0,      0.0,     27.4,     27.8,     29.2,     29.4,     None,     28.6,     28.2
72T250, 2024082221,   1006.9,   1012.3,     28.0,     25.2,       84,      0.0,      0.0,      1.7,     30.0,      0.0,      0.0,      0.0,     26.9,     27.5,     29.0,     29.3,     None,     28.6,     28.2
72T250, 2024082222,   1006.9,   1012.4,     27.1,     25.3,       89,      0.8,    300.0,      1.6,    310.0,      0.0,      0.0,      0.0,     26.3,     27.1,     28.8,     29.1,     None,     28.6,     28.2
72T250, 2024082223,   1007.2,   1012.6,     27.4,     24.6,       84,      0.9,    330.0,      1.7,    320.0,      0.0,      0.0,      0.0,     26.2,     26.9,     28.6,     29.0,     None,     28.7,     28.2
72T250, 2024082224,   1006.7,   1012.1,     27.0,     25.0,       88,      0.8,    310.0,      1.4,    310.0,      0.0,      0.0,      0.0,     26.1,     26.7,     28.4,     28.9,     None,     28.7,     28.2
72T250, 2024082301,   1006.3,   1011.8,     26.5,     25.0,       91,      0.6,    290.0,      1.5,    300.0,      0.0,      0.0,      0.0,     25.7,     26.5,     28.3,     28.8,     None,     28.7,     28.2
72T250, 2024082302,   1006.2,   1011.6,     26.1,     24.7,       92,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     25.3,     26.3,     28.1,     28.7,     None,     28.7,     28.2
72T250, 2024082303,   1006.0,   1011.4,     25.8,     24.2,       91,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     25.0,     26.1,     28.0,     28.6,     None,     28.7,     28.2
72T250, 2024082304,   1006.0,   1011.4,     25.7,     24.4,       92,      0.0,      0.0,      1.2,    250.0,      0.0,      0.0,      0.0,     24.9,     25.9,     27.8,     28.5,     None,     28.7,     28.2
72T250, 2024082305,   1006.0,   1011.4,     25.3,     24.3,       94,      0.0,      0.0,      1.4,    240.0,      0.0,      0.0,      0.0,     24.8,     25.8,     27.7,     28.4,     None,     28.7,     28.2
72T250, 2024082306,   1006.5,   1012.0,     25.8,     24.2,       90,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,     0.04,     25.0,     25.8,     27.6,     28.3,     None,     28.7,     28.2
72T250, 2024082307,   1006.7,   1012.1,     28.5,     23.1,       72,      0.4,    140.0,      1.1,    220.0,      0.0,      0.6,     0.51,     27.9,     27.2,     27.7,     28.3,     None,     28.7,     28.2
72T250, 2024082308,   1006.6,   1012.0,     31.1,     23.9,       65,      0.3,     70.0,      1.3,     40.0,      0.0,      1.0,     1.35,     30.5,     28.7,     28.2,     28.2,     None,     28.7,     28.2
72T250, 2024082309,   1006.7,   1012.0,     32.6,     24.3,       61,      0.4,    170.0,      2.4,    240.0,      0.0,      1.0,     2.12,     31.8,     29.9,     28.7,     28.3,     None,     28.7,     28.2
72T250, 2024082310,   1007.0,   1012.3,     32.1,     25.5,       68,      1.6,    120.0,      3.7,    130.0,      0.0,      1.0,     2.79,     32.9,     30.4,     29.0,     28.4,     None,     28.6,     28.2
72T250, 2024082311,   1007.0,   1012.3,     32.2,     24.8,       64,      2.1,    130.0,      4.5,    120.0,      0.0,      1.0,      3.3,     33.0,     30.6,     29.2,     28.5,     None,     28.6,     28.2
72T250, 2024082312,   1006.9,   1012.2,     31.6,     25.1,       68,      2.6,    110.0,      5.7,    120.0,      0.0,      1.0,     3.46,     33.3,     30.9,     29.5,     28.7,     None,     28.6,     28.2
72T250, 2024082313,   1006.5,   1011.9,     31.2,     25.3,       70,      1.6,    150.0,      5.8,    120.0,      0.0,      1.0,     2.02,     32.2,     30.5,     29.9,     28.9,     None,     28.6,     28.2
72T250, 2024082314,   1006.1,   1011.4,     30.9,     25.3,       72,      1.5,    140.0,      4.2,    120.0,      0.0,      1.0,     1.16,     31.2,     30.1,     29.9,     29.1,     None,     28.6,     28.2
72T250, 2024082315,   1005.6,   1011.0,     30.5,     25.3,       73,      1.3,    120.0,      3.9,    120.0,      0.0,      0.9,     0.92,     30.3,     29.5,     29.9,     29.3,     None,     28.6,     28.2
72T250, 2024082316,   1005.7,   1011.0,     31.1,     24.9,       69,      1.3,     20.0,      3.7,    110.0,      0.0,      1.0,      1.2,     32.4,     30.8,     30.2,     29.4,     None,     28.6,     28.2
72T250, 2024082317,   1005.9,   1011.3,     30.4,     24.9,       72,      1.5,     30.0,      3.0,     30.0,      0.0,      0.4,     0.42,     29.9,     29.4,     30.1,     29.5,     None,     28.6,     28.2
72T250, 2024082318,   1005.8,   1011.2,     29.8,     25.1,       75,      0.4,    170.0,      2.0,     60.0,      0.0,      0.0,     0.13,     28.6,     28.8,     29.8,     29.5,     None,     28.7,     28.2
72T250, 2024082319,   1005.9,   1011.3,     28.1,     25.3,       84,      0.8,    290.0,      2.0,    240.0,      0.0,      0.0,     0.01,     27.2,     28.0,     29.5,     29.5,     None,     28.7,     28.2
72T250, 2024082320,   1006.8,   1012.2,     28.0,     24.8,       82,      0.4,    360.0,      2.3,    330.0,      0.0,      0.0,      0.0,     26.9,     27.5,     29.2,     29.4,     None,     28.7,     28.2
72T250, 2024082321,   1006.9,   1012.3,     27.7,     24.8,       84,      0.5,    280.0,      1.9,    320.0,      0.0,      0.0,      0.0,     26.7,     27.3,     29.0,     29.3,     None,     28.8,     28.3
72T250, 2024082322,   1007.0,   1012.4,     27.0,     24.8,       87,      1.0,    250.0,      2.9,    210.0,      0.0,      0.0,      0.0,     26.1,     26.9,     28.8,     29.2,     None,     28.8,     28.3
72T250, 2024082323,   1006.8,   1012.3,     26.3,     24.6,       90,      0.6,    280.0,      2.0,    230.0,      0.0,      0.0,      0.0,     25.7,     26.6,     28.6,     29.1,     None,     28.8,     28.3
72T250, 2024082324,   1006.5,   1011.9,     26.5,     24.1,       86,      0.3,    170.0,      2.8,    240.0,      0.0,      0.0,      0.0,     25.4,     26.4,     28.4,     29.0,     None,     28.8,     28.3
72T250, 2024082401,   1006.3,   1011.8,     25.8,     24.0,       89,      0.0,      0.0,      2.2,    280.0,      0.0,      0.0,      0.0,     25.0,     26.1,     28.1,     28.9,     None,     28.8,     28.3
72T250, 2024082402,   1006.2,   1011.6,     25.3,     23.1,       87,      0.0,      0.0,      2.1,    260.0,      0.0,      0.0,      0.0,     24.6,     25.8,     28.0,     28.8,     None,     28.8,     28.3
72T250, 2024082403,   1006.1,   1011.6,     25.2,     22.8,       86,      0.9,    250.0,      1.6,    240.0,      0.0,      0.0,      0.0,     24.2,     25.5,     27.8,     28.7,     None,     28.8,     28.3
72T250, 2024082404,   1006.1,   1011.5,     24.6,     23.4,       93,      0.6,    300.0,      1.6,    330.0,      0.0,      0.0,      0.0,     24.1,     25.4,     27.6,     28.6,     None,     28.8,     28.3
72T250, 2024082405,   1006.2,   1011.6,     25.4,     22.2,       82,      0.0,      0.0,      1.7,    150.0,      0.0,      0.0,      0.0,     24.1,     25.3,     27.5,     28.4,     None,     28.8,     28.3
72T250, 2024082406,   1006.3,   1011.8,     25.1,     22.2,       84,      0.3,    230.0,      1.8,    300.0,      0.0,      0.0,     0.02,     24.1,     25.2,     27.4,     28.3,     None,     28.8,     28.3
72T250, 2024082407,   1006.3,   1011.7,     28.2,     22.5,       71,      0.0,      0.0,      1.7,    260.0,      0.0,      0.5,     0.49,     27.0,     26.5,     27.4,     28.2,     None,     28.8,     28.3
72T250, 2024082408,   1006.8,   1012.1,     30.7,     23.1,       64,      0.3,    180.0,      2.7,    230.0,      0.0,      1.0,     1.34,     30.5,     28.6,     27.9,     28.2,     None,     28.8,     28.3
72T250, 2024082409,   1006.9,   1012.3,     31.2,     23.8,       64,      0.4,    110.0,      2.2,    100.0,      0.0,      1.0,     2.09,     31.6,     29.6,     28.4,     28.2,     None,     28.8,     28.3
72T250, 2024082410,   1006.7,   1012.0,     32.1,     24.1,       62,      1.3,    160.0,      3.1,    160.0,      0.0,      1.0,     2.81,     32.7,     30.2,     28.7,     28.3,     None,     28.8,     28.3
72T250, 2024082411,   1006.4,   1011.7,     32.2,     25.4,       67,      2.1,    140.0,      4.9,    170.0,      0.0,      1.0,     3.32,     33.6,     30.9,     29.1,     28.4,     None,     28.7,     28.3
72T250, 2024082412,   1006.3,   1011.6,     31.9,     25.7,       69,      2.0,    140.0,      6.0,    160.0,      0.0,      1.0,     3.29,     33.5,     31.1,     29.6,     28.6,     None,     28.7,     28.3
72T250, 2024082413,   1006.0,   1011.3,     31.0,     25.5,       72,      2.9,    110.0,      5.1,    110.0,      0.0,      1.0,      2.5,     32.3,     30.8,     30.1,     28.9,     None,     28.7,     28.3
72T250, 2024082414,   1005.6,   1011.0,     29.8,     25.6,       78,      2.2,    330.0,      4.3,    120.0,      0.0,      0.9,     1.83,     30.3,     29.9,     30.2,     29.2,     None,     28.7,     28.3
72T250, 2024082415,   1005.5,   1010.9,     28.1,     24.9,       82,      2.6,    330.0,      5.5,    330.0,      0.0,      0.0,     0.24,     27.7,     28.1,     29.8,     29.4,     None,     28.7,     28.3
72T250, 2024082416,   1005.1,   1010.4,     30.7,     25.1,       72,      0.5,     80.0,      3.5,    310.0,      0.0,      0.8,     0.87,     30.9,     29.6,     29.7,     29.4,     None,     28.7,     28.3
72T250, 2024082417,   1005.2,   1010.6,     27.5,     25.3,       88,      2.8,    320.0,      5.3,    330.0,      0.0,      0.3,     0.37,     27.4,     28.0,     29.7,     29.4,     None,     28.7,     28.3
72T250, 2024082418,   1005.1,   1010.5,     27.4,     25.6,       90,      0.5,    330.0,      5.0,    290.0,      0.0,      0.0,      0.1,     27.2,     27.7,     29.3,     29.4,     None,     28.8,     28.3
72T250, 2024082419,   1005.6,   1011.0,     26.8,     25.1,       90,      1.3,    320.0,      2.7,    330.0,      0.0,      0.0,     0.01,     26.2,     27.1,     29.1,     29.3,     None,     28.8,     28.3
72T250, 2024082420,   1005.5,   1010.9,     26.4,     25.5,       95,      1.0,    310.0,      1.4,    270.0,      0.0,      0.0,      0.0,     26.0,     27.0,     28.8,     29.3,     None,     28.8,     28.3
72T250, 2024082421,   1006.0,   1011.4,     26.2,     24.4,       90,      0.0,      0.0,      1.7,    320.0,      0.0,      0.0,      0.0,     25.7,     26.7,     28.6,     29.2,     None,     28.8,     28.3
72T250, 2024082422,   1005.9,   1011.4,     26.3,     24.4,       89,      1.0,    320.0,      1.8,    320.0,      0.0,      0.0,      0.0,     25.4,     26.5,     28.5,     29.1,     None,     28.9,     28.3
72T250, 2024082423,   1005.7,   1011.1,     26.6,     24.9,       90,      0.6,    230.0,      1.8,    240.0,      0.0,      0.0,      0.0,     25.6,     26.5,     28.3,     29.0,     None,     28.9,     28.3
72T250, 2024082424,   1005.2,   1010.6,     25.7,     24.6,       93,      0.5,     40.0,      1.6,    310.0,      0.0,      0.0,      0.0,     25.2,     26.2,     28.2,     28.9,     None,     28.9,     28.3
72T250, 2024082501,   1005.0,   1010.4,     26.2,     23.2,       83,      0.7,    200.0,      3.1,    230.0,      0.0,      0.0,      0.0,     24.9,     26.1,     28.0,     28.8,     None,     28.9,     28.3
72T250, 2024082502,   1004.3,   1009.8,     25.4,     23.7,       90,      0.0,      0.0,      2.8,    240.0,      0.0,      0.0,      0.0,     24.7,     25.8,     27.9,     28.7,     None,     28.9,     28.3
72T250, 2024082503,   1004.3,   1009.7,     24.8,     23.6,       93,      0.5,    300.0,      1.4,    220.0,      0.0,      0.0,      0.0,     24.2,     25.5,     27.7,     28.6,     None,     28.9,     28.3
72T250, 2024082504,   1004.3,   1009.7,     24.9,     23.7,       93,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     24.3,     25.5,     27.6,     28.5,     None,     28.9,     28.3
72T250, 2024082505,   1004.4,   1009.8,     24.6,     23.4,       93,      0.0,      0.0,      1.5,    230.0,      0.0,      0.0,      0.0,     23.9,     25.3,     27.5,     28.4,     None,     28.9,     28.3
72T250, 2024082506,   1005.0,   1010.4,     24.6,     23.1,       91,      0.7,    280.0,      1.6,    260.0,      0.0,      0.0,     0.02,     23.9,     25.1,     27.3,     28.3,     None,     28.9,     28.3
72T250, 2024082507,   1005.4,   1010.8,     26.4,     23.2,       82,      0.3,    350.0,      1.5,    230.0,      0.0,      0.3,     0.38,     25.8,     26.0,     27.4,     28.2,     None,     28.8,     28.3
72T250, 2024082508,   1005.6,   1010.9,     29.5,     23.3,       69,      0.3,    180.0,      1.5,    120.0,      0.0,      1.0,     1.19,     29.4,     27.9,     27.8,     28.1,     None,     28.8,     28.3
72T250, 2024082509,   1005.4,   1010.8,     31.1,     24.1,       66,      0.7,    200.0,      2.5,    150.0,      0.0,      1.0,     2.08,     31.2,     29.2,     28.3,     28.2,     None,     28.8,     28.3
72T250, 2024082510,   1005.5,   1010.8,     31.9,     24.5,       65,      1.1,    120.0,      3.7,     70.0,      0.0,      1.0,     2.64,     31.8,     29.5,     28.6,     28.3,     None,     28.8,     28.3
72T250, 2024082511,   1005.1,   1010.5,     32.1,     24.7,       65,      2.6,     60.0,      5.5,     40.0,      0.0,      1.0,     3.38,     32.5,     30.1,     28.9,     28.4,     None,     28.8,     28.3
72T250, 2024082512,   1005.1,   1010.5,     30.9,     24.8,       70,      3.8,     60.0,      6.1,     60.0,      0.0,      1.0,     2.46,     31.6,     29.8,     29.2,     28.5,     None,     28.7,     28.3
72T250, 2024082513,   1004.2,   1009.5,     32.3,     25.3,       66,      3.0,     70.0,      6.0,     50.0,      0.0,      1.0,      3.3,     33.4,     30.9,     29.6,     28.7,     None,     28.7,     28.3
72T250, 2024082514,   1003.8,   1009.1,     31.4,     24.1,       65,      2.5,     70.0,      5.2,     60.0,      0.0,      1.0,     2.46,     32.3,     30.7,     30.1,     29.0,     None,     28.7,     28.3
72T250, 2024082515,   1003.7,   1009.0,     30.0,     25.0,       74,      3.5,     40.0,      6.0,     40.0,      0.0,      0.7,     0.69,     29.5,     29.1,     29.9,     29.2,     None,     28.7,     28.3
72T250, 2024082516,   1003.7,   1009.0,     28.7,     23.7,       74,      2.7,     10.0,      5.7,     20.0,      0.0,      0.5,     0.44,     28.6,     28.4,     29.6,     29.3,     None,     28.7,     28.3
72T250, 2024082517,   1004.4,   1009.8,     27.3,     24.1,       82,      2.2,    230.0,      5.7,    250.0,      0.0,      0.0,     0.19,     27.2,     27.6,     29.2,     29.3,     None,     28.7,     28.3
